session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1913,IH,10,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,11,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,12,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,13,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,14,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,15,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,16,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,17,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,18,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,19,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,20,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,21,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,22,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,23,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,24,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,25,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,26,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,27,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,28,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,29,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1913,IH,30,1,1995-06-22,To reform and improve the rural electrification loan programs under the Rural Electrification Act of 1936.,Richard Baker,Energy,Republican
104,HR,1914,IH,1,2,1995-06-22,"To require the mandatory reporting of deaths resulting from the prescribing, dispensing, and administration of drugs, to allow the continuation of voluntary reporting programs, and for other purposes.",William Coyne,Health,Democrat
104,HR,1914,IH,2,2,1995-06-22,"To require the mandatory reporting of deaths resulting from the prescribing, dispensing, and administration of drugs, to allow the continuation of voluntary reporting programs, and for other purposes.",William Coyne,Health,Democrat
104,HR,1914,IH,3,2,1995-06-22,"To require the mandatory reporting of deaths resulting from the prescribing, dispensing, and administration of drugs, to allow the continuation of voluntary reporting programs, and for other purposes.",William Coyne,Health,Democrat
104,HR,1914,IH,4,2,1995-06-22,"To require the mandatory reporting of deaths resulting from the prescribing, dispensing, and administration of drugs, to allow the continuation of voluntary reporting programs, and for other purposes.",William Coyne,Health,Democrat
104,HR,1915,IH,1,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,2,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,3,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,4,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,5,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,6,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,7,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,8,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,9,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,10,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,11,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,12,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,13,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,14,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,15,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,16,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,17,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,18,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,19,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,20,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,21,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,22,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,23,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,24,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,25,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,26,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,27,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,28,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,29,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,30,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,31,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,32,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,33,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,34,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,35,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,36,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,37,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,38,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,39,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,40,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,41,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,42,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,43,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,44,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,45,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,46,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,47,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,48,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,49,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,50,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,51,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,52,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,53,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,54,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,55,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,56,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,57,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,58,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,59,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,60,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,61,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,62,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,63,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,64,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,65,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1915,IH,66,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
