session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3955,IH,6,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,7,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,8,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,9,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,10,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,11,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,12,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,13,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,14,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,15,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,16,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,17,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,18,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,19,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,20,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,21,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,22,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,23,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,24,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,25,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,26,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,27,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,28,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,29,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,30,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,31,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,32,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,33,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,34,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,35,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,36,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,37,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,38,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,39,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,40,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,41,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,42,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,43,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,44,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,45,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,46,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,47,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,48,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,49,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,50,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,51,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,52,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,53,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,54,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,55,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,56,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,57,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,58,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,59,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,60,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,61,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,62,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,63,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,64,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,65,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,66,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,67,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,68,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,69,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,70,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,71,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,72,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3955,IH,73,98,1994-03-03,"To increase the availability and continuity of health coverage for employees and their families, to prevent fraud and abuse in the health care delivery system, to reform medical malpractice liability standards, to reduce paperwork and simplify administration of health care claims, to promote preventive care, and for other purposes.",James Rowland,Health,Democrat
103,HR,3956,IH,1,3,1994-03-03,"To establish the Freedom National Park in the State of Georgia, and for other purposes.",John Lewis,Public_Lands,Democrat
103,HR,3956,IH,2,3,1994-03-03,"To establish the Freedom National Park in the State of Georgia, and for other purposes.",John Lewis,Public_Lands,Democrat
103,HR,3956,IH,3,3,1994-03-03,"To establish the Freedom National Park in the State of Georgia, and for other purposes.",John Lewis,Public_Lands,Democrat
103,HR,3957,IH,1,8,1994-03-03,"To amend the Federal Water Pollution Control Act to reserve a portion of the funds made available for capitalization grants for water pollution control revolving funds for the purpose of making grants to States that set aside amounts of State funds for water pollution control in excess of the amounts required under such Act, and for other purposes.",Thomas Petri,Environment,Republican
103,HR,3957,IH,2,8,1994-03-03,"To amend the Federal Water Pollution Control Act to reserve a portion of the funds made available for capitalization grants for water pollution control revolving funds for the purpose of making grants to States that set aside amounts of State funds for water pollution control in excess of the amounts required under such Act, and for other purposes.",Thomas Petri,Environment,Republican
103,HR,3958,IH,1,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,2,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,3,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,4,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,5,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,6,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,7,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,8,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,9,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,10,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,11,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,12,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,13,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,14,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,15,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,16,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,17,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,18,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,19,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,20,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,21,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,22,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,23,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,24,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,25,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,26,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,27,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,28,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,29,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,30,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,31,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,32,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,33,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,34,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,35,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,36,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,37,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,38,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,39,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,40,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,41,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,42,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,43,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,44,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,45,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,46,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,47,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,48,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,49,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,50,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,51,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,52,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,53,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,54,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,55,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,56,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,57,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,58,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,59,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,60,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,61,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,62,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,63,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,64,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,65,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,66,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,67,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,68,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
103,HR,3958,IH,69,6,1994-03-03,"To reduce the budget deficit of the United States, and for other purposes.",Daniel Schaefer,Macroeconomics,Republican
