session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,545,IS,37,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,38,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,39,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,40,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,41,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,42,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,43,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,44,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,45,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,46,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,47,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,48,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,49,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,50,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,51,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,52,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,53,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,54,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,55,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,56,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,57,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,58,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,59,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,60,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,61,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,62,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,63,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,64,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,65,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,66,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,67,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,68,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,69,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,70,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,71,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,72,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,73,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,74,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,75,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,76,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,77,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,78,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,79,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,80,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,81,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,545,IS,82,1,1999-03-04,"A bill to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 1999, 2000, 2001, 2002, 2003, and 2004, and for other purposes.",Ernest Hollings,Transportation,Democrat
106,S,546,IS,1,7,1999-03-04,A bill to amend the Internal Revenue Code of 1986 to allow a deduction for 100 percent of the health insurance costs of self-employed individuals.,Byron Dorgan,Health,Democrat
106,S,546,IS,2,7,1999-03-04,A bill to amend the Internal Revenue Code of 1986 to allow a deduction for 100 percent of the health insurance costs of self-employed individuals.,Byron Dorgan,Health,Democrat
106,S,548,IS,1,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,548,IS,2,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,548,IS,3,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,548,IS,4,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,548,IS,5,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,548,IS,6,1,1999-03-04,A bill to establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Michael DeWine,Public_Lands,Republican
106,S,549,IS,1,1,1999-03-04,"A bill to redesignate the Coronado National Forest in honor of Morris K. Udall, a former Member of the House of Representatives.",John McCain,Public_Lands,Republican
106,S,55,IS,1,1,1999-01-19,"A bill to amend the Internal Revenue Code of 1986 to limit the tax rate for certain small businesses, and for other purposes.",Jon Kyl,Domestic_Commerce,Republican
106,S,55,IS,2,1,1999-01-19,"A bill to amend the Internal Revenue Code of 1986 to limit the tax rate for certain small businesses, and for other purposes.",Jon Kyl,Domestic_Commerce,Republican
106,S,550,IS,1,1,1999-03-04,A bill to provide for the collection of certain State taxes from an individual who is not a member of an Indian tribe.,T. Gorton,Public_Lands,Republican
106,S,550,IS,2,1,1999-03-04,A bill to provide for the collection of certain State taxes from an individual who is not a member of an Indian tribe.,T. Gorton,Public_Lands,Republican
106,S,550,IS,3,1,1999-03-04,A bill to provide for the collection of certain State taxes from an individual who is not a member of an Indian tribe.,T. Gorton,Public_Lands,Republican
106,S,551,IS,1,1,1999-03-04,"A bill to amend the Internal Revenue Code of 1986 to encourage school construction and rehabilitation through the creation of a new class of bond, and for other purposes.",Dianne Feinstein,Education,Democrat
106,S,551,IS,2,1,1999-03-04,"A bill to amend the Internal Revenue Code of 1986 to encourage school construction and rehabilitation through the creation of a new class of bond, and for other purposes.",Dianne Feinstein,Education,Democrat
106,S,551,IS,3,1,1999-03-04,"A bill to amend the Internal Revenue Code of 1986 to encourage school construction and rehabilitation through the creation of a new class of bond, and for other purposes.",Dianne Feinstein,Education,Democrat
106,S,553,IS,1,1,1999-03-05,A bill to provide additional trade benefits to countries that comply with the provisions of the ILO Convention.,Charles Grassley,Foreign_Trade,Republican
106,S,553,IS,2,1,1999-03-05,A bill to provide additional trade benefits to countries that comply with the provisions of the ILO Convention.,Charles Grassley,Foreign_Trade,Republican
106,S,554,IS,1,1,1999-03-05,A bill to amend section 490 of the Foreign Assistance Act of 1961 to provide alternative certification procedures for assistance for major drug producing countries and major drug transit countries.,Ben Campbell,International_Affairs,Republican
106,S,555,IS,1,2,1999-03-05,"A bill to amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to continue payment of monthly educational assistance benefits to veterans enrolled at educational institutions during periods between terms if the interval between such periods does not exceed eight weeks.",Michael DeWine,Education,Republican
106,S,555,IS,2,2,1999-03-05,"A bill to amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to continue payment of monthly educational assistance benefits to veterans enrolled at educational institutions during periods between terms if the interval between such periods does not exceed eight weeks.",Michael DeWine,Education,Republican
106,S,556,IS,1,7,1999-03-05,"A bill to amend title 39, United States Code, to establish guidelines for the relocation, closing, consolidation, or construction of post offices, and for other purposes.",Max Baucus,Government_Operations,Democrat
106,S,556,IS,2,7,1999-03-05,"A bill to amend title 39, United States Code, to establish guidelines for the relocation, closing, consolidation, or construction of post offices, and for other purposes.",Max Baucus,Government_Operations,Democrat
106,S,559,IS,1,1,1999-03-08,"A bill to designate the Federal building located at 300 East 8th Street in Austin, Texas, as the ""J.J. ""Jake"" Pickle Federal Building"".",Phil Gramm,Government_Operations,Republican
106,S,559,IS,2,1,1999-03-08,"A bill to designate the Federal building located at 300 East 8th Street in Austin, Texas, as the ""J.J. ""Jake"" Pickle Federal Building"".",Phil Gramm,Government_Operations,Republican
106,S,56,IS,1,26,1999-01-19,A bill to repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,Jon Kyl,Macroeconomics,Republican
106,S,56,IS,2,26,1999-01-19,A bill to repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,Jon Kyl,Macroeconomics,Republican
106,S,560,IS,1,3,1999-03-08,A bill to reform the manner in which firearms are manufactured and distributed by providing an incentive to State and local governments to bring claims for the rising costs of gun violence in their communities.,Frank Lautenberg,Law_and_Crime,Democrat
106,S,560,IS,2,3,1999-03-08,A bill to reform the manner in which firearms are manufactured and distributed by providing an incentive to State and local governments to bring claims for the rising costs of gun violence in their communities.,Frank Lautenberg,Law_and_Crime,Democrat
106,S,561,IS,1,1,1999-03-08,"A bill to authorize the President to award a gold medal on behalf of the Congress to Mrs. Yaffa Eliach in recognition of her outstanding and enduring contributions toward scholarship about the Holocaust, and for other purposes.",Charles Schumer,Government_Operations,Democrat
106,S,561,IS,2,1,1999-03-08,"A bill to authorize the President to award a gold medal on behalf of the Congress to Mrs. Yaffa Eliach in recognition of her outstanding and enduring contributions toward scholarship about the Holocaust, and for other purposes.",Charles Schumer,Government_Operations,Democrat
106,S,561,IS,3,1,1999-03-08,"A bill to authorize the President to award a gold medal on behalf of the Congress to Mrs. Yaffa Eliach in recognition of her outstanding and enduring contributions toward scholarship about the Holocaust, and for other purposes.",Charles Schumer,Government_Operations,Democrat
106,S,562,IS,1,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,2,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,3,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,4,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,5,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,6,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,7,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,562,IS,8,10,1999-03-08,"A bill to provide for a comprehensive, coordinated effort to combat methamphetamine abuse, and for other purposes.",Thomas Harkin,Health,Democrat
106,S,563,IS,1,1,1999-03-08,"A bill to repeal a waiver that permitted the issuance of a certificate of documentation with endorsement for employment in the coastwise trade for the vessel COLUMBUS, and for other purposes.",Carl Levin,Transportation,Democrat
106,S,565,IS,1,5,1999-03-08,A bill to provide for the treatment of the actions of certain foreign narcotics traffickers as an unusual and extraordinary threat to the United States for purposes of the International Emergency Economic Powers Act.,Paul Coverdell,Law_and_Crime,Republican
106,S,566,IS,1,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,2,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,3,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,4,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,5,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,6,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,566,IS,7,27,1999-03-08,"A bill to amend the Agricultural Trade Act of 1978 to exempt agricultural commodities, livestock, and value-added products from unilateral economic sanctions, to prepare for future bilateral and multilateral trade negotiations affecting United States agriculture, and for other purposes.",Richard Lugar,Agriculture,Republican
106,S,567,IS,1,2,1999-03-09,A bill to amend the Dairy Production Stabilization Act of 1983 to ensure that all persons who benefit from the dairy promotion and research program contribute to the cost of the program.,Herbert Kohl,Agriculture,Democrat
106,S,567,IS,2,2,1999-03-09,A bill to amend the Dairy Production Stabilization Act of 1983 to ensure that all persons who benefit from the dairy promotion and research program contribute to the cost of the program.,Herbert Kohl,Agriculture,Democrat
106,S,568,IS,1,1,1999-03-09,A bill to allow the Department of the Interior and the Department of Agriculture to establish a fee system for commercial filming activities in a site or resource under their jurisdictions.,Craig Thomas,Public_Lands,Republican
106,S,569,IS,1,7,1999-03-09,A bill to amend the internal revenue Code of 1986 to exclude certain farm rental income from net earnings from self-employment if the taxpayer enters into a lease agreement relating to such income.,Charles Grassley,Agriculture,Republican
106,S,569,IS,2,7,1999-03-09,A bill to amend the internal revenue Code of 1986 to exclude certain farm rental income from net earnings from self-employment if the taxpayer enters into a lease agreement relating to such income.,Charles Grassley,Agriculture,Republican
106,S,57,IS,1,5,1999-01-19,"A bill to amend title 5, United States Code, to provide for the establishment of a program under which long-term care insurance is made available to Federal employees and annuitants, and for other purposes.",Barbara Mikulski,Health,Democrat
106,S,57,IS,2,5,1999-01-19,"A bill to amend title 5, United States Code, to provide for the establishment of a program under which long-term care insurance is made available to Federal employees and annuitants, and for other purposes.",Barbara Mikulski,Health,Democrat
106,S,570,IS,1,1,1999-03-09,"A bill to amend chapter 3 of title 28, United States Code, to eliminate 2 vacant judgeships on the Fourth Circuit Court of Appeals, and for other purposes.",Jesse Helms,Law_and_Crime,Republican
106,S,571,IS,1,1,1999-03-09,"A bill to amend chapter 5 of title 28, United States Code, to eliminate a vacant judgeship in the eastern district and establish a new judgeship in the western district of North Carolina, and for other purposes.",Jesse Helms,Law_and_Crime,Republican
106,S,572,IS,1,1,1999-03-10,A bill to prohibit the Secretary of the Treasury from issuing regulations dealing with hybrid transactions.,John Breaux,Foreign_Trade,Democrat
106,S,573,IS,1,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,2,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,3,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,4,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,5,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,6,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,7,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,8,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,9,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,10,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,11,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,12,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,13,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,14,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,15,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,16,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,17,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,18,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,19,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,20,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
106,S,573,IS,21,7,1999-03-10,"A bill to provide individuals with access to health information of which they are a subject, ensure personal privacy with respect to health-care-related information, impose criminal and civil penalties for unauthorized use of protected health information, to provide for the strong enforcement of these rights, and to protect States' rights.",Patrick Leahy,Civil_Rights,Democrat
