session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3406,IH,5,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,6,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,7,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,8,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,9,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,10,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,11,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,12,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,13,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,14,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,15,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,16,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,17,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,18,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,19,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,20,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,21,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,22,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,23,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,24,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,25,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,26,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,27,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,28,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,29,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,30,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,31,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,32,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,33,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,34,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,35,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,36,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,37,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,38,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,39,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,40,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,41,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,42,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,43,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,44,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,45,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,46,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,47,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,48,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,49,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,50,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,51,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,52,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3406,IH,53,1,2001-12-05,"To benefit consumers and enhance the Nation's energy security by removing barriers to the development of competitive markets for electric power, providing for the reliability and increased capacity of the Nation's electric transmission networks, promoting the use of renewable and alternative sources of electric power generation, and for other purposes.",Joe Barton,Energy,Republican
107,HR,3407,IH,1,6,2001-12-05,To amend the Indian Financing Act of 1974 to improve the effectiveness of the Indian loan guarantee and insurance program.,Mary Bono Mack,Public_Lands,Republican
107,HR,3407,IH,2,6,2001-12-05,To amend the Indian Financing Act of 1974 to improve the effectiveness of the Indian loan guarantee and insurance program.,Mary Bono Mack,Public_Lands,Republican
107,HR,3408,IH,1,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3408,IH,2,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3408,IH,3,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3408,IH,4,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3408,IH,5,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3408,IH,6,2,2001-12-05,"To require foreign insurance companies doing business in the United States to disclose any financial dealings they had with individuals who survived or died in the Holocaust, to provide for the Attorney General of the United States to submit requests to such companies regarding claims on behalf of such individuals, and to prohibit insured depository institutions from transacting any business with or on behalf of any such foreign insurance companies that fail to comply with such disclosure requirements or fail to adequately respond to such requests, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
107,HR,3409,IH,1,1,2001-12-05,"To amend title 18, United States Code, to prevent or mitigate crimes of violence or acts of terrorism by authorizing Federal criminal investigators to carry firearms and respond to such crimes of violence or acts of terrorism committed in their presence and to amend section 5545a of title 5, United States Code, to expand the definition of ""available"" for those criminal investigators who receive Law Enforcement Availability Pay, to include responding to crimes of violence or acts of terrorism, and for other purposes.",Vito Fossella,Law_and_Crime,Republican
107,HR,3409,IH,2,1,2001-12-05,"To amend title 18, United States Code, to prevent or mitigate crimes of violence or acts of terrorism by authorizing Federal criminal investigators to carry firearms and respond to such crimes of violence or acts of terrorism committed in their presence and to amend section 5545a of title 5, United States Code, to expand the definition of ""available"" for those criminal investigators who receive Law Enforcement Availability Pay, to include responding to crimes of violence or acts of terrorism, and for other purposes.",Vito Fossella,Law_and_Crime,Republican
107,HR,3409,IH,3,1,2001-12-05,"To amend title 18, United States Code, to prevent or mitigate crimes of violence or acts of terrorism by authorizing Federal criminal investigators to carry firearms and respond to such crimes of violence or acts of terrorism committed in their presence and to amend section 5545a of title 5, United States Code, to expand the definition of ""available"" for those criminal investigators who receive Law Enforcement Availability Pay, to include responding to crimes of violence or acts of terrorism, and for other purposes.",Vito Fossella,Law_and_Crime,Republican
107,HR,341,IH,1,1,2001-01-31,To amend the Elementary and Secondary Education Act of 1965 to authorize school construction funds for local educational agencies that have made improvements in teacher quality and student achievement.,Harold Ford,Education,Democrat
107,HR,3410,IH,1,1,2001-12-05,"To provide for the inclusion of hazardous duty pay and diving pay in the computation of military retired pay for members of the armed forces with extensive hazardous duty experience, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
107,HR,3410,IH,2,1,2001-12-05,"To provide for the inclusion of hazardous duty pay and diving pay in the computation of military retired pay for members of the armed forces with extensive hazardous duty experience, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
107,HR,3410,IH,3,1,2001-12-05,"To provide for the inclusion of hazardous duty pay and diving pay in the computation of military retired pay for members of the armed forces with extensive hazardous duty experience, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
107,HR,3410,IH,4,1,2001-12-05,"To provide for the inclusion of hazardous duty pay and diving pay in the computation of military retired pay for members of the armed forces with extensive hazardous duty experience, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
107,HR,3411,IH,1,4,2001-12-05,"To amend title 37, United States Code, to provide the Secretary of Defense with the authority to make temporary, emergency adjustments in the rates of the basic allowance for housing for members of the uniformed services in response to a sudden increase in housing costs in a military housing area in the United States.",Kay Granger,Defense,Republican
107,HR,3412,IH,1,37,2001-12-05,To extend the tax benefits available with respect to services performed in a combat zone to services performed in the Republic of Korea.,John Hostettler,Defense,Republican
107,HR,3413,IH,1,18,2001-12-05,"To amend the Public Health Service Act to establish a program of grants to States and political subdivisions of States for the provision of mental health services in response to public health emergencies, including disasters resulting from terrorism, and for other purposes.",Patrick Kennedy,Health,Democrat
107,HR,3413,IH,2,18,2001-12-05,"To amend the Public Health Service Act to establish a program of grants to States and political subdivisions of States for the provision of mental health services in response to public health emergencies, including disasters resulting from terrorism, and for other purposes.",Patrick Kennedy,Health,Democrat
107,HR,3413,IH,3,18,2001-12-05,"To amend the Public Health Service Act to establish a program of grants to States and political subdivisions of States for the provision of mental health services in response to public health emergencies, including disasters resulting from terrorism, and for other purposes.",Patrick Kennedy,Health,Democrat
107,HR,3413,IH,4,18,2001-12-05,"To amend the Public Health Service Act to establish a program of grants to States and political subdivisions of States for the provision of mental health services in response to public health emergencies, including disasters resulting from terrorism, and for other purposes.",Patrick Kennedy,Health,Democrat
107,HR,3413,IH,5,18,2001-12-05,"To amend the Public Health Service Act to establish a program of grants to States and political subdivisions of States for the provision of mental health services in response to public health emergencies, including disasters resulting from terrorism, and for other purposes.",Patrick Kennedy,Health,Democrat
107,HR,3414,IH,1,172,2001-12-05,To provide certain temporary increases in the Federal medical assistance percentage (FMAP) under the Medicaid Program for fiscal year 2002 to help States finance increases in enrollment due to rising unemployment and to prevent reductions in health insurance coverage due to State budget crises.,Peter King,Health,Republican
107,HR,3414,IH,2,172,2001-12-05,To provide certain temporary increases in the Federal medical assistance percentage (FMAP) under the Medicaid Program for fiscal year 2002 to help States finance increases in enrollment due to rising unemployment and to prevent reductions in health insurance coverage due to State budget crises.,Peter King,Health,Republican
107,HR,3415,IH,1,15,2001-12-05,To amend title 11 of the United States Code to extend the priority provided to claims for compensation and benefits of all employees.,Dennis Kucinich,Labor,Democrat
107,HR,3415,IH,2,15,2001-12-05,To amend title 11 of the United States Code to extend the priority provided to claims for compensation and benefits of all employees.,Dennis Kucinich,Labor,Democrat
107,HR,3415,IH,3,15,2001-12-05,To amend title 11 of the United States Code to extend the priority provided to claims for compensation and benefits of all employees.,Dennis Kucinich,Labor,Democrat
107,HR,3416,IH,1,1,2001-12-05,"To amend title 49, United States Code, to permit the hiring as security screening personnel of legal immigrants who have filed for naturalization before September 11, 2001.",Patsy Mink,Labor,Democrat
107,HR,3417,IH,1,1,2001-12-05,"To amend title 10, United States Code, to provide for the award of a medal to persons who served in the Armed Forces during the Cold War.",Ronald Paul,Defense,Republican
107,HR,3418,IH,1,5,2001-12-05,"To name the Department of Veterans Affairs outpatient clinic located in New London, Connecticut, as the ""John P. McGuirk Department of Veterans Affairs Outpatient Clinic"".",Robert Simmons,Government_Operations,Republican
107,HR,3419,IH,1,1,2001-12-05,"For the relief of J.L. Simmons Company, Inc., of Champaign, Illinois.",Timothy Johnson,Private_Bill,Republican
107,HR,342,IH,1,3,2001-01-31,To amend the Internal Revenue Code of 1986 to make higher education more affordable by providing a full tax deduction for higher education expenses and interest on student loans.,Harold Ford,Education,Democrat
107,HR,342,IH,2,3,2001-01-31,To amend the Internal Revenue Code of 1986 to make higher education more affordable by providing a full tax deduction for higher education expenses and interest on student loans.,Harold Ford,Education,Democrat
107,HR,3420,IH,1,1,2001-12-06,To direct the Secretary of the Treasury to issue appropriate guidance for use by victims of disasters in their application to charitable organizations for relief.,John Hayworth,Domestic_Commerce,Republican
107,HR,3421,IH,1,1,2001-12-06,"To provide adequate school facilities within Yosemite National Park, and for other purposes.",George Radanovich,Education,Republican
107,HR,3421,IH,2,1,2001-12-06,"To provide adequate school facilities within Yosemite National Park, and for other purposes.",George Radanovich,Education,Republican
107,HR,3421,IH,3,1,2001-12-06,"To provide adequate school facilities within Yosemite National Park, and for other purposes.",George Radanovich,Education,Republican
107,HR,3422,IH,1,6,2001-12-06,To establish a Congressional Trade Office.,Peter DeFazio,Foreign_Trade,Democrat
107,HR,3422,IH,2,6,2001-12-06,To establish a Congressional Trade Office.,Peter DeFazio,Foreign_Trade,Democrat
107,HR,3423,IH,1,17,2001-12-06,"To amend title 38, United States Code, to enact into law eligibility of certain Reservists and their dependents for burial in Arlington National Cemetery, and for other purposes.",Christopher Smith,Defense,Republican
107,HR,3424,IH,1,247,2001-12-06,"To amend the Bank Holding Company Act of 1956 and the Revised Statutes of the United States to prohibit financial holding companies and national banks from engaging, directly or indirectly, in real estate brokerage or real estate management activities, and for other purposes.",Ken Calvert,Domestic_Commerce,Republican
107,HR,3424,IH,2,247,2001-12-06,"To amend the Bank Holding Company Act of 1956 and the Revised Statutes of the United States to prohibit financial holding companies and national banks from engaging, directly or indirectly, in real estate brokerage or real estate management activities, and for other purposes.",Ken Calvert,Domestic_Commerce,Republican
107,HR,3425,IH,1,1,2001-12-06,"To direct the Secretary of the Interior to study the suitability and feasibility of establishing Highway 49 in California, known as the ""Golden Chain Highway"", as a National Heritage Corridor.",George Radanovich,Public_Lands,Republican
107,HR,3426,IH,1,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,2,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,3,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,4,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,5,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,6,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3426,IH,7,1,2001-12-06,"To provide increased flexibility Governmentwide for the procurement of property and services to facilitate the defense against terrorism, and for other purposes.",Thomas Davis,Government_Operations,Republican
107,HR,3427,IH,1,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,2,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,3,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,4,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,5,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,6,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,7,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,8,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3427,IH,9,17,2001-12-06,"To provide assistance for the relief and reconstruction of Afghanistan, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,3428,IH,1,3,2001-12-06,To amend the Emergency Steel Loan Guarantee Act of 1999 to revise eligibility and other requirements for loan guarantees under that Act.,Steven LaTourette,Macroeconomics,Republican
107,HR,3429,IH,1,25,2001-12-06,"To direct the Secretary of Transportation to make grants for security improvements to over-the-road bus operations, and for other purposes.",Don Young,Transportation,Republican
107,HR,3429,IH,2,25,2001-12-06,"To direct the Secretary of Transportation to make grants for security improvements to over-the-road bus operations, and for other purposes.",Don Young,Transportation,Republican
107,HR,3429,IH,3,25,2001-12-06,"To direct the Secretary of Transportation to make grants for security improvements to over-the-road bus operations, and for other purposes.",Don Young,Transportation,Republican
107,HR,3429,IH,4,25,2001-12-06,"To direct the Secretary of Transportation to make grants for security improvements to over-the-road bus operations, and for other purposes.",Don Young,Transportation,Republican
107,HR,343,IH,1,1,2001-01-31,To amend the Higher Education Act of 1965 to provide for the forgiveness of Perkins loans to members of the armed services on active duty.,Barney Frank,Education,Democrat
107,HR,3430,IH,1,53,2001-12-06,"To amend title 38, United States Code, to provide improved benefits for veterans who are former prisoners of war.",Michael Bilirakis,Defense,Republican
107,HR,3430,IH,2,53,2001-12-06,"To amend title 38, United States Code, to provide improved benefits for veterans who are former prisoners of war.",Michael Bilirakis,Defense,Republican
107,HR,3431,IH,1,213,2001-12-06,"To amend the Public Health Service Act to provide programs for the prevention, treatment, and rehabilitation of stroke.",Lois Capps,Health,Democrat
