session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,6523,IH,222,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,223,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,224,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,225,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,226,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,227,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,228,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,229,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,230,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,231,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,232,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,233,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,234,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,235,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,236,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,237,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,238,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,239,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,240,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,241,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,242,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,243,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,244,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,245,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,246,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,247,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,248,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,249,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,250,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,251,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,252,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,253,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,254,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,255,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,256,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,257,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,258,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,259,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,260,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,261,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,262,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,263,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,264,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,265,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,266,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,267,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,268,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,269,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,270,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,271,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,272,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,273,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,274,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,275,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,276,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,277,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,278,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,279,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,280,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,281,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,282,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,283,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,284,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,285,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,286,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,287,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,288,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,289,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,290,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,291,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,292,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,293,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,294,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,295,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,296,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,297,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,298,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,299,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,300,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,301,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,302,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,303,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,304,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,305,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,306,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,307,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,308,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,309,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,310,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,311,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,312,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,313,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,314,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,315,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,316,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,317,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,318,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,319,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,320,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,321,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,322,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,323,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,324,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,325,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,326,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,327,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,328,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,329,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,330,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,331,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,332,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,333,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,334,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,335,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,336,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,337,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,338,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
