session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2843,IH,4,1,2005-06-09,"To prohibit the use of remote control locomotives to carry hazardous materials, and for other purposes.",Gene Green,Transportation,Democrat
109,HR,2843,IH,5,1,2005-06-09,"To prohibit the use of remote control locomotives to carry hazardous materials, and for other purposes.",Gene Green,Transportation,Democrat
109,HR,2844,IH,1,5,2005-06-09,"To amend the National Nutrition Monitoring and Related Research Act of 1990 to foster greater understanding of human dietary eating patterns and food intake, physical activity level, food security, dietary exposure, and nutritional status; to provide timely information to public program managers and private sector decision makers to improve nutritional intake, physical activity, health, productivity and other measures of quality of life of Americans, based on scientifically established norms and the knowledge and experience developed under the National Nutrition Monitoring and Related Research Act of 1990 over the past decade; to reauthorize nutrition monitoring programs; and for other purposes.",Maurice Hinchey,Health,Democrat
109,HR,2844,IH,2,5,2005-06-09,"To amend the National Nutrition Monitoring and Related Research Act of 1990 to foster greater understanding of human dietary eating patterns and food intake, physical activity level, food security, dietary exposure, and nutritional status; to provide timely information to public program managers and private sector decision makers to improve nutritional intake, physical activity, health, productivity and other measures of quality of life of Americans, based on scientifically established norms and the knowledge and experience developed under the National Nutrition Monitoring and Related Research Act of 1990 over the past decade; to reauthorize nutrition monitoring programs; and for other purposes.",Maurice Hinchey,Health,Democrat
109,HR,2845,IH,1,1,2005-06-09,To suspend temporarily the duty on certain plain woven fabrics.,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,2846,IH,1,1,2005-06-09,To ensure the continuation and improvement of coastal restoration.,Frank LoBiondo,Environment,Republican
109,HR,2846,IH,2,1,2005-06-09,To ensure the continuation and improvement of coastal restoration.,Frank LoBiondo,Environment,Republican
109,HR,2846,IH,3,1,2005-06-09,To ensure the continuation and improvement of coastal restoration.,Frank LoBiondo,Environment,Republican
109,HR,2847,IH,1,1,2005-06-09,"To extend the suspension of duty on 1,3-Benzenedicarboxamide, N, N'-Bis (2,2,6,6-tetramethyl-4-piperidinyl)-.",Sue Myrick,Foreign_Trade,Republican
109,HR,2848,IH,1,1,2005-06-09,"To extend the suspension of duty on reaction products of phosphorus trichloride with 1,1'-biphenyl and 2,4-bis(1,1-dimethylethyl)phenol.",Sue Myrick,Foreign_Trade,Republican
109,HR,2849,IH,1,1,2005-06-09,"To extend the suspension of duty on preparations based on ethanediamide, N-(2-ethoxyphenyl)-N'-(4-isodecylphenyl)-.",Sue Myrick,Foreign_Trade,Republican
109,HR,285,IH,1,4,2005-01-06,"To amend the Homeland Security Act of 2002 to enhance cybersecurity, and for other purposes.",Mac Thornberry,Technology,Republican
109,HR,285,IH,2,4,2005-01-06,"To amend the Homeland Security Act of 2002 to enhance cybersecurity, and for other purposes.",Mac Thornberry,Technology,Republican
109,HR,285,IH,3,4,2005-01-06,"To amend the Homeland Security Act of 2002 to enhance cybersecurity, and for other purposes.",Mac Thornberry,Technology,Republican
109,HR,2850,IH,1,1,2005-06-09,"To extend the suspension of duty on 1-Acetyl-4-(3-dodecyl-2,5-dioxo-1-pyrrolidinyl)-2,2,6,6-tetr amethylpiperidine.",Sue Myrick,Foreign_Trade,Republican
109,HR,2851,IH,1,1,2005-06-09,"To extend the suspension of duty on 3-Dodecyl-1-(2,2,6,6-tetramethyl-4-piperidinyl)-2,5-pyrrolid nedione.",Sue Myrick,Foreign_Trade,Republican
109,HR,2852,IH,1,1,2005-06-09,To extend the suspension of duty on Tetraacetylethylenediamine.,Sue Myrick,Foreign_Trade,Republican
109,HR,2853,IH,1,1,2005-06-09,To extend the suspension of duty on sodium petroleum sulfonate.,Sue Myrick,Foreign_Trade,Republican
109,HR,2854,IH,1,1,2005-06-09,To extend the suspension of duty on esters and sodium esters of parahydroxybenzoic acid.,Sue Myrick,Foreign_Trade,Republican
109,HR,2855,IH,1,1,2005-06-09,To extend the suspension of duty on Oxalic Anilide.,Sue Myrick,Foreign_Trade,Republican
109,HR,2856,IH,1,1,2005-06-09,To suspend temporarily the duty on certain inflatable balls.,Richard Neal,Foreign_Trade,Democrat
109,HR,2857,IH,1,1,2005-06-09,"To require the immediate release, in unclassified form, of all documentation and other information used by the Secretary of Defense to prepare the recommendations submitted to Congress on May 13, 2005, regarding the closure and realignment of military installations in the United States.",Solomon Ortiz,Civil_Rights,Democrat
109,HR,2858,IH,1,1,2005-06-09,"To establish and strengthen postsecondary programs and courses in the subjects of traditional American history, free institutions, and Western civilization, available to students preparing to teach these subjects, and to other students.",Thomas Petri,Education,Republican
109,HR,2858,IH,2,1,2005-06-09,"To establish and strengthen postsecondary programs and courses in the subjects of traditional American history, free institutions, and Western civilization, available to students preparing to teach these subjects, and to other students.",Thomas Petri,Education,Republican
109,HR,2859,IH,1,4,2005-06-09,To amend the Servicemembers Civil Relief Act to provide improved interest rate relief for servicemembers during periods of military service.,Jim Ryun,Defense,Republican
109,HR,2859,IH,2,4,2005-06-09,To amend the Servicemembers Civil Relief Act to provide improved interest rate relief for servicemembers during periods of military service.,Jim Ryun,Defense,Republican
109,HR,2859,IH,3,4,2005-06-09,To amend the Servicemembers Civil Relief Act to provide improved interest rate relief for servicemembers during periods of military service.,Jim Ryun,Defense,Republican
109,HR,2859,IH,4,4,2005-06-09,To amend the Servicemembers Civil Relief Act to provide improved interest rate relief for servicemembers during periods of military service.,Jim Ryun,Defense,Republican
109,HR,286,IH,1,1,2005-01-06,To amend title XIX of the Social Security Act to require States that provide Medicaid prescription drug coverage to cover drugs medically necessary to treat obesity.,Edolphus Towns,Health,Democrat
109,HR,286,IH,2,1,2005-01-06,To amend title XIX of the Social Security Act to require States that provide Medicaid prescription drug coverage to cover drugs medically necessary to treat obesity.,Edolphus Towns,Health,Democrat
109,HR,2860,IH,1,1,2005-06-09,"To encourage Members of Congress and the executive branch to be honest with the public about true on-budget circumstances, to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from the annual Federal budget baseline, to prohibit Social Security and Medicare hospital insurance trust funds surpluses to be used as offsets for tax cuts or spending increases, and to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from official budget surplus/deficit pronouncements.",Adam Smith,Macroeconomics,Democrat
109,HR,2860,IH,2,1,2005-06-09,"To encourage Members of Congress and the executive branch to be honest with the public about true on-budget circumstances, to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from the annual Federal budget baseline, to prohibit Social Security and Medicare hospital insurance trust funds surpluses to be used as offsets for tax cuts or spending increases, and to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from official budget surplus/deficit pronouncements.",Adam Smith,Macroeconomics,Democrat
109,HR,2860,IH,3,1,2005-06-09,"To encourage Members of Congress and the executive branch to be honest with the public about true on-budget circumstances, to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from the annual Federal budget baseline, to prohibit Social Security and Medicare hospital insurance trust funds surpluses to be used as offsets for tax cuts or spending increases, and to exclude the Social Security trust funds and the Medicare hospital insurance trust fund from official budget surplus/deficit pronouncements.",Adam Smith,Macroeconomics,Democrat
109,HR,2861,IH,1,98,2005-06-09,"To reduce preterm labor and delivery and the risk of pregnancy-related deaths and complications due to pregnancy, and to reduce infant mortality caused by prematurity.",Fred Upton,Health,Republican
109,HR,2861,IH,2,98,2005-06-09,"To reduce preterm labor and delivery and the risk of pregnancy-related deaths and complications due to pregnancy, and to reduce infant mortality caused by prematurity.",Fred Upton,Health,Republican
109,HR,2861,IH,3,98,2005-06-09,"To reduce preterm labor and delivery and the risk of pregnancy-related deaths and complications due to pregnancy, and to reduce infant mortality caused by prematurity.",Fred Upton,Health,Republican
109,HR,2861,IH,4,98,2005-06-09,"To reduce preterm labor and delivery and the risk of pregnancy-related deaths and complications due to pregnancy, and to reduce infant mortality caused by prematurity.",Fred Upton,Health,Republican
109,HR,2864,IH,1,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,2,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,3,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,4,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,5,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,6,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,7,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,8,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,9,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,10,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,11,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,12,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,13,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,14,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,15,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,16,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,17,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,18,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,19,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,20,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,21,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,22,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,23,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,24,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,25,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,26,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,27,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,28,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,29,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,30,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,31,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,32,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,33,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,34,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,35,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,36,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,37,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,38,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,39,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,40,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,41,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,42,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,43,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,44,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,45,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,46,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,47,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,48,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,49,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,50,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,51,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,52,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,53,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,54,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,55,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,56,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,57,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,58,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,59,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,60,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,61,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,62,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,63,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,64,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,65,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,66,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,67,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,68,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,69,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,70,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,71,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,72,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,73,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,74,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,75,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,76,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,77,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,78,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,79,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,80,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,81,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,82,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,83,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,84,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,85,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,86,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,87,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,88,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,89,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,90,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,91,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,92,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,93,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,94,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,95,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,96,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,97,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,98,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,99,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,100,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,101,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
