session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,431,IH,2,1,2009-01-09,To provide Federal assistance to assist an eligible State to purchase and install transfer switches and generators at designated emergency service stations in hurricane zones within such State.,Ted Poe,Domestic_Commerce,Republican
111,HR,4310,IH,1,28,2009-12-15,To amend the Internal Revenue Code of 1986 to protect children's health by denying any deduction for advertising and marketing directed at children to promote the consumption of food at fast food restaurants or of food of poor nutritional quality.,Dennis Kucinich,Domestic_Commerce,Democrat
111,HR,4311,IH,1,6,2009-12-15,To amend the Internal Revenue Code of 1986 to extend the increase in the expensing deduction for small businesses.,Deborah Halvorson,Domestic_Commerce,Democrat
111,HR,4311,IH,2,6,2009-12-15,To amend the Internal Revenue Code of 1986 to extend the increase in the expensing deduction for small businesses.,Deborah Halvorson,Domestic_Commerce,Democrat
111,HR,4311,IH,3,6,2009-12-15,To amend the Internal Revenue Code of 1986 to extend the increase in the expensing deduction for small businesses.,Deborah Halvorson,Domestic_Commerce,Democrat
111,HR,4312,IH,1,15,2009-12-15,To permit the District of Columbia to use Federal funds to provide scholarships for enrollment in participating schools under the DC School Choice Incentive Act of 2003 to students who did not receive such scholarships in the 2009-2010 school year.,Michael Burgess,Government_Operations,Republican
111,HR,4313,IH,1,3,2009-12-15,To amend Part B of title XVIII of the Social Security Act to eliminate the sunset for reimbursement for services furnished by certain Indian hospitals and clinics.,Don Young,Public_Lands,Republican
111,HR,4314,IH,1,1,2009-12-15,To permit continued financing of Government operations.,Charles Rangel,Government_Operations,Democrat
111,HR,4315,IH,1,1,2009-12-15,To authorize the issuance of United States War Bonds to aid in funding of the operations in Iraq and Afghanistan.,Michael Burgess,International_Affairs,Republican
111,HR,4315,IH,2,1,2009-12-15,To authorize the issuance of United States War Bonds to aid in funding of the operations in Iraq and Afghanistan.,Michael Burgess,International_Affairs,Republican
111,HR,4315,IH,3,1,2009-12-15,To authorize the issuance of United States War Bonds to aid in funding of the operations in Iraq and Afghanistan.,Michael Burgess,International_Affairs,Republican
111,HR,4316,IH,1,4,2009-12-15,"To suspend temporarily the duty on certain footwear, and for other purposes.",Joseph Crowley,Foreign_Trade,Democrat
111,HR,4316,IH,2,4,2009-12-15,"To suspend temporarily the duty on certain footwear, and for other purposes.",Joseph Crowley,Foreign_Trade,Democrat
111,HR,4316,IH,3,4,2009-12-15,"To suspend temporarily the duty on certain footwear, and for other purposes.",Joseph Crowley,Foreign_Trade,Democrat
111,HR,4317,IH,1,3,2009-12-15,To support the establishment or expansion and operation of programs using a network of public and private community entities to provide mentoring for children in foster care.,Joseph Crowley,Law_and_Crime,Democrat
111,HR,4317,IH,2,3,2009-12-15,To support the establishment or expansion and operation of programs using a network of public and private community entities to provide mentoring for children in foster care.,Joseph Crowley,Law_and_Crime,Democrat
111,HR,4318,IH,1,9,2009-12-15,"To authorize the President to reestablish the Civilian Conservation Corps as a means of providing gainful employment to unemployed and underemployed citizens of the United States through the performance of useful public work, and for other purposes.",Marcy Kaptur,Transportation,Democrat
111,HR,4318,IH,2,9,2009-12-15,"To authorize the President to reestablish the Civilian Conservation Corps as a means of providing gainful employment to unemployed and underemployed citizens of the United States through the performance of useful public work, and for other purposes.",Marcy Kaptur,Transportation,Democrat
111,HR,4318,IH,3,9,2009-12-15,"To authorize the President to reestablish the Civilian Conservation Corps as a means of providing gainful employment to unemployed and underemployed citizens of the United States through the performance of useful public work, and for other purposes.",Marcy Kaptur,Transportation,Democrat
111,HR,4318,IH,4,9,2009-12-15,"To authorize the President to reestablish the Civilian Conservation Corps as a means of providing gainful employment to unemployed and underemployed citizens of the United States through the performance of useful public work, and for other purposes.",Marcy Kaptur,Transportation,Democrat
111,HR,4319,IH,1,1,2009-12-15,"To amend title 38, United States Code, to provide for certain improvements in the laws relating to specially adapted housing assistance provided by the Secretary of Veterans Affairs.",Jerry Moran,Housing,Republican
111,HR,4319,IH,2,1,2009-12-15,"To amend title 38, United States Code, to provide for certain improvements in the laws relating to specially adapted housing assistance provided by the Secretary of Veterans Affairs.",Jerry Moran,Housing,Republican
111,HR,4319,IH,3,1,2009-12-15,"To amend title 38, United States Code, to provide for certain improvements in the laws relating to specially adapted housing assistance provided by the Secretary of Veterans Affairs.",Jerry Moran,Housing,Republican
111,HR,432,IH,1,1,2009-01-09,To amend the Internal Revenue Code of 1986 to allow parents of murdered children to continue to claim the deduction for the personal exemption with respect to such child.,Ted Poe,Law_and_Crime,Republican
111,HR,4320,IH,1,20,2009-12-15,"To amend title 38, United States Code, to expand the types of approved programs of education for purposes of Post-9/11 Educational Assistance Program of the Department of Veterans Affairs.",Scott Murphy,Education,Democrat
111,HR,4320,IH,2,20,2009-12-15,"To amend title 38, United States Code, to expand the types of approved programs of education for purposes of Post-9/11 Educational Assistance Program of the Department of Veterans Affairs.",Scott Murphy,Education,Democrat
111,HR,4320,IH,3,20,2009-12-15,"To amend title 38, United States Code, to expand the types of approved programs of education for purposes of Post-9/11 Educational Assistance Program of the Department of Veterans Affairs.",Scott Murphy,Education,Democrat
111,HR,4321,IH,1,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,2,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,3,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,4,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,5,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,6,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,7,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,8,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,9,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,10,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,11,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,12,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,13,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,14,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,15,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,16,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,17,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,18,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,19,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,20,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,21,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,22,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,23,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,24,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,25,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,26,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,27,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,28,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,29,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,30,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,31,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,32,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,33,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,34,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,35,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,36,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,37,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,38,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,39,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,40,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,41,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,42,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,43,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,44,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,45,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,46,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,47,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,48,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,49,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,50,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,51,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,52,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,53,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,54,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,55,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,56,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,57,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,58,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,59,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,60,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,61,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,62,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,63,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,64,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,65,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,66,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,67,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,68,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,69,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,70,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,71,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,72,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,73,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,74,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,75,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,76,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,77,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,78,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,79,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,80,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,81,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,82,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,83,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,84,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,85,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,86,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,87,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,88,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,89,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,90,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,91,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,92,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,93,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,94,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,95,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,96,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,97,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,98,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,99,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,100,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,101,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,102,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,103,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,104,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,105,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,106,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,107,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,108,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,109,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,110,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,111,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,112,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,113,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,114,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,115,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,116,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,117,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,118,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,119,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,120,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,121,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,122,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,123,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,124,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,125,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,126,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,127,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,128,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,129,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,130,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,131,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,132,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,133,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,134,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,135,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,136,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,137,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,138,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,139,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,140,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,141,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,142,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,143,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,144,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,145,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,146,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,147,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,148,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,149,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,150,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,151,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,152,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,153,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,154,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,155,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,156,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,157,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,158,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,159,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,160,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,161,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,162,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,163,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,164,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,165,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,166,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,167,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,168,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,169,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,170,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,171,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,172,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4321,IH,173,103,2009-12-15,"To provide for comprehensive immigration reform, and for other purposes.",Solomon Ortiz,Labor,Democrat
111,HR,4322,IH,1,36,2009-12-15,To establish a National Foundation on Physical Fitness and Sports to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,John Sarbanes,Education,Democrat
111,HR,4322,IH,2,36,2009-12-15,To establish a National Foundation on Physical Fitness and Sports to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,John Sarbanes,Education,Democrat
