session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1047,IH,190,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,191,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,192,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,193,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,194,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,195,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,196,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,197,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,198,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,199,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,200,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,201,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,202,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,203,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,204,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,205,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,206,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,207,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,208,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,209,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,210,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,211,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,212,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,213,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,214,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,215,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,216,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,217,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,218,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,219,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,220,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,221,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,222,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,223,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,224,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,225,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,226,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,227,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,228,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,229,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,230,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,231,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,232,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,233,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,234,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,235,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,236,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,237,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,238,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,239,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,240,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,241,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,242,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,243,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,244,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,245,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,246,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,247,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,248,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,249,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,250,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,251,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,252,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,253,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,254,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,255,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,256,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,257,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,258,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,259,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,260,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1048,IH,1,8,2003-03-04,"To amend title 38, United States Code, to increase the amount of assistance for certain disabled veterans for specially adapted housing and automobile and adaptive equipment.",Henry Brown,Defense,Republican
108,HR,1048,IH,2,8,2003-03-04,"To amend title 38, United States Code, to increase the amount of assistance for certain disabled veterans for specially adapted housing and automobile and adaptive equipment.",Henry Brown,Defense,Republican
108,HR,1048,IH,3,8,2003-03-04,"To amend title 38, United States Code, to increase the amount of assistance for certain disabled veterans for specially adapted housing and automobile and adaptive equipment.",Henry Brown,Defense,Republican
108,HR,1049,IH,1,25,2003-03-04,"To amend title 49, United States Code, to allow the arming of pilots of cargo aircraft, and for other purposes.",Joe Wilson,Transportation,Republican
108,HR,1049,IH,2,25,2003-03-04,"To amend title 49, United States Code, to allow the arming of pilots of cargo aircraft, and for other purposes.",Joe Wilson,Transportation,Republican
108,HR,1049,IH,3,25,2003-03-04,"To amend title 49, United States Code, to allow the arming of pilots of cargo aircraft, and for other purposes.",Joe Wilson,Transportation,Republican
108,HR,105,IH,1,13,2003-01-07,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to establish a program to provide Federal grants to first responders to enhance their ability to respond to incidents of terrorism, including incidents involving weapons of mass destruction, and for other purposes.",Alcee Hastings,Domestic_Commerce,Democrat
108,HR,105,IH,2,13,2003-01-07,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to establish a program to provide Federal grants to first responders to enhance their ability to respond to incidents of terrorism, including incidents involving weapons of mass destruction, and for other purposes.",Alcee Hastings,Domestic_Commerce,Democrat
108,HR,105,IH,3,13,2003-01-07,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to establish a program to provide Federal grants to first responders to enhance their ability to respond to incidents of terrorism, including incidents involving weapons of mass destruction, and for other purposes.",Alcee Hastings,Domestic_Commerce,Democrat
108,HR,1050,IH,1,8,2003-03-04,To amend the Internal Revenue Code of 1986 to increase the age limit for the child tax credit.,Tammy Baldwin,Law_and_Crime,Democrat
108,HR,1051,IH,1,8,2003-03-04,"To amend the National Trails System Act to require the Secretary of the Interior to update the feasibility and suitability studies of four national historic trails, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
108,HR,1051,IH,2,8,2003-03-04,"To amend the National Trails System Act to require the Secretary of the Interior to update the feasibility and suitability studies of four national historic trails, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
108,HR,1052,IH,1,45,2003-03-04,To amend the Internal Revenue Code of 1986 to extend the transportation fringe benefit to bicycle commuters.,Earl Blumenauer,Macroeconomics,Democrat
108,HR,1053,IH,1,1,2003-03-04,To amend the Internal Revenue Code of 1986 to provide a 7-year recovery period for depreciation of potato storage facilities.,Dave Camp,Agriculture,Republican
108,HR,1054,IH,1,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1054,IH,2,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1054,IH,3,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1054,IH,4,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1054,IH,5,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1054,IH,6,6,2003-03-04,"To amend the Internal Revenue Code of 1986 to encourage and accelerate the nationwide production, retail sale, and consumer use of new motor vehicles that are powered by fuel cell technology, hybrid technology, battery electric technology, alternative fuels, or other advanced motor vehicle technologies, and for other purposes.",Dave Camp,Energy,Republican
108,HR,1055,IH,1,5,2003-03-04,"To designate the facility of the United States Postal Service located at 1901 West Evans Street in Florence, South Carolina, as the ""Dr. Roswell N. Beck Post Office Building"".",James Clyburn,Government_Operations,Democrat
108,HR,1055,IH,2,5,2003-03-04,"To designate the facility of the United States Postal Service located at 1901 West Evans Street in Florence, South Carolina, as the ""Dr. Roswell N. Beck Post Office Building"".",James Clyburn,Government_Operations,Democrat
108,HR,1056,IH,1,35,2003-03-04,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts paid on behalf of Federal employees under Federal student loan repayment programs.,Thomas Davis,Education,Republican
108,HR,1056,IH,2,35,2003-03-04,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts paid on behalf of Federal employees under Federal student loan repayment programs.,Thomas Davis,Education,Republican
108,HR,1057,IH,1,203,2003-03-04,To repeal the sunset of the Economic Growth and Tax Relief Reconciliation Act of 2001 with respect to the expansion of the adoption credit and adoption assistance programs.,Jim DeMint,Law_and_Crime,Republican
108,HR,1057,IH,2,203,2003-03-04,To repeal the sunset of the Economic Growth and Tax Relief Reconciliation Act of 2001 with respect to the expansion of the adoption credit and adoption assistance programs.,Jim DeMint,Law_and_Crime,Republican
108,HR,1058,IH,1,1,2003-03-04,To provide for an exchange of certain private property in Colorado and certain Federal property in Utah.,John Duncan,Public_Lands,Republican
108,HR,1058,IH,2,1,2003-03-04,To provide for an exchange of certain private property in Colorado and certain Federal property in Utah.,John Duncan,Public_Lands,Republican
108,HR,1058,IH,3,1,2003-03-04,To provide for an exchange of certain private property in Colorado and certain Federal property in Utah.,John Duncan,Public_Lands,Republican
108,HR,1058,IH,4,1,2003-03-04,To provide for an exchange of certain private property in Colorado and certain Federal property in Utah.,John Duncan,Public_Lands,Republican
108,HR,1059,IH,1,3,2003-03-04,"To amend title 10, United States Code, to provide increased access to military commissary stores for members of the Ready Reserve, persons who would be eligible for military retired pay (but for the fact that they are under 60 years of age), and their dependents.",Jonas Frost,Defense,Democrat
108,HR,106,IH,1,12,2003-01-07,To prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,John Hayworth,Civil_Rights,Republican
108,HR,106,IH,2,12,2003-01-07,To prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,John Hayworth,Civil_Rights,Republican
108,HR,106,IH,3,12,2003-01-07,To prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,John Hayworth,Civil_Rights,Republican
108,HR,106,IH,4,12,2003-01-07,To prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,John Hayworth,Civil_Rights,Republican
108,HR,1060,IH,1,1,2003-03-04,"To provide for an exchange of lands with the United Water Conservation District of California to eliminate private inholdings in the Los Padres National Forest, and for other purposes.",Elton Gallegly,Public_Lands,Republican
108,HR,1060,IH,2,1,2003-03-04,"To provide for an exchange of lands with the United Water Conservation District of California to eliminate private inholdings in the Los Padres National Forest, and for other purposes.",Elton Gallegly,Public_Lands,Republican
108,HR,1061,IH,1,16,2003-03-04,To remove a restriction on the authority of the Secretary of Agriculture and the Secretary of the Interior to enter into agreements with any Federal agency to acquire goods and services directly related to improving or using the wildfire fighting capability of those agencies.,Elton Gallegly,Public_Lands,Republican
108,HR,1061,IH,2,16,2003-03-04,To remove a restriction on the authority of the Secretary of Agriculture and the Secretary of the Interior to enter into agreements with any Federal agency to acquire goods and services directly related to improving or using the wildfire fighting capability of those agencies.,Elton Gallegly,Public_Lands,Republican
108,HR,1062,IH,1,1,2003-03-04,"To require the Secretary of the Interior to make reimbursement for certain damages incurred as a result of bonding regulations adopted by the Bureau of Land Management on February 28, 1997, and subsequently determined to be in violation of Federal law.",James Gibbons,Government_Operations,Republican
108,HR,1063,IH,1,24,2003-03-04,"To limit the age restrictions imposed by the Administrator of the Federal Aviation Administration for the issuance or renewal of certain airman certificates, and for other purposes.",James Gibbons,Transportation,Republican
108,HR,1064,IH,1,6,2003-03-04,"To amend title 18, United States Code, to authorize Bureau of Prison personnel to carry firearms off duty.",Steve Israel,Law_and_Crime,Democrat
108,HR,1064,IH,2,6,2003-03-04,"To amend title 18, United States Code, to authorize Bureau of Prison personnel to carry firearms off duty.",Steve Israel,Law_and_Crime,Democrat
108,HR,1065,IH,1,1,2003-03-04,To amend title II of the Social Security Act to allow the Commissioner of Social Security reasonable discretion in applying the 10-year marriage requirement for entitlement of divorced spouses to spousal benefits in cases in which the divorce is in whole or in part the result of severe spousal or child abuse.,Steve Israel,Law_and_Crime,Democrat
108,HR,1065,IH,2,1,2003-03-04,To amend title II of the Social Security Act to allow the Commissioner of Social Security reasonable discretion in applying the 10-year marriage requirement for entitlement of divorced spouses to spousal benefits in cases in which the divorce is in whole or in part the result of severe spousal or child abuse.,Steve Israel,Law_and_Crime,Democrat
108,HR,1065,IH,3,1,2003-03-04,To amend title II of the Social Security Act to allow the Commissioner of Social Security reasonable discretion in applying the 10-year marriage requirement for entitlement of divorced spouses to spousal benefits in cases in which the divorce is in whole or in part the result of severe spousal or child abuse.,Steve Israel,Law_and_Crime,Democrat
108,HR,1066,IH,1,6,2003-03-04,"To amend title 17, United States Code, to safeguard the rights and expectations of consumers who lawfully obtain digital entertainment.",Zoe Lofgren,Domestic_Commerce,Democrat
108,HR,1066,IH,2,6,2003-03-04,"To amend title 17, United States Code, to safeguard the rights and expectations of consumers who lawfully obtain digital entertainment.",Zoe Lofgren,Domestic_Commerce,Democrat
108,HR,1066,IH,3,6,2003-03-04,"To amend title 17, United States Code, to safeguard the rights and expectations of consumers who lawfully obtain digital entertainment.",Zoe Lofgren,Domestic_Commerce,Democrat
108,HR,1066,IH,4,6,2003-03-04,"To amend title 17, United States Code, to safeguard the rights and expectations of consumers who lawfully obtain digital entertainment.",Zoe Lofgren,Domestic_Commerce,Democrat
108,HR,1067,IH,1,1,2003-03-04,"To provide for the establishment of a memorial at the site in Alaqua, Florida, of the accidental bombing of a home by an aircraft of the United States Army Air Corps on August 11, 1944, which killed Alfred Cosson, James Cosson, James Cosson, Jr., and Winnie Lee Cosson and wounded five other family members.",Jeff Miller,Public_Lands,Republican
108,HR,1068,IH,1,173,2003-03-04,"To increase the supply of pancreatic islet cells for research, to provide better coordination of Federal efforts and information on islet cell transplantation, to collect the data necessary to move islet cell transplantation from an experimental procedure to a standard therapy, and to provide for a demonstration project on Medicare coverage of pancreatic islet cell transplantation for beneficiaries with type 1 diabetes who have end-stage renal disease.",George Nethercutt,Health,Republican
108,HR,1068,IH,2,173,2003-03-04,"To increase the supply of pancreatic islet cells for research, to provide better coordination of Federal efforts and information on islet cell transplantation, to collect the data necessary to move islet cell transplantation from an experimental procedure to a standard therapy, and to provide for a demonstration project on Medicare coverage of pancreatic islet cell transplantation for beneficiaries with type 1 diabetes who have end-stage renal disease.",George Nethercutt,Health,Republican
108,HR,1068,IH,3,173,2003-03-04,"To increase the supply of pancreatic islet cells for research, to provide better coordination of Federal efforts and information on islet cell transplantation, to collect the data necessary to move islet cell transplantation from an experimental procedure to a standard therapy, and to provide for a demonstration project on Medicare coverage of pancreatic islet cell transplantation for beneficiaries with type 1 diabetes who have end-stage renal disease.",George Nethercutt,Health,Republican
108,HR,1068,IH,4,173,2003-03-04,"To increase the supply of pancreatic islet cells for research, to provide better coordination of Federal efforts and information on islet cell transplantation, to collect the data necessary to move islet cell transplantation from an experimental procedure to a standard therapy, and to provide for a demonstration project on Medicare coverage of pancreatic islet cell transplantation for beneficiaries with type 1 diabetes who have end-stage renal disease.",George Nethercutt,Health,Republican
108,HR,1069,IH,1,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,1069,IH,2,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,1069,IH,3,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,1069,IH,4,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,1069,IH,5,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,1069,IH,6,6,2003-03-04,"To establish the Freedom's Way National Heritage Area in the States of Massachusetts and New Hampshire, and for other purposes.",John Olver,Public_Lands,Democrat
108,HR,107,IH,1,26,2003-01-07,"To amend the Federal Trade Commission Act to provide that the advertising or sale of a mislabeled copy-protected music disc is an unfair method of competition and an unfair and deceptive act or practice, and for other purposes.",Frederick Boucher,Domestic_Commerce,Democrat
