session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,853,IH,36,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,37,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,38,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,39,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,40,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,41,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,42,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,43,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,44,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,45,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,46,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,47,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,853,IH,48,34,1999-02-25,"To amend the Congressional Budget Act of 1974 to provide for joint resolutions on the budget, reserve funds for emergency spending, strengthened enforcement of budgetary decisions, increased accountability for Federal spending, accrual budgeting for Federal insurance programs, mitigation of the bias in the budget process toward higher spending, modifications in paygo requirements when there is an on-budget surplus, and for other purposes.",James Nussle,Macroeconomics,Republican
106,HR,854,IH,1,25,1999-02-25,"To amend title XIX of the Social Security Act to provide for the presumptive eligibility of Medicare beneficiaries for the qualified Medicare beneficiary and special low-income Medicare beneficiary programs, and for other purposes.",Ken Bentsen,Health,Democrat
106,HR,854,IH,2,25,1999-02-25,"To amend title XIX of the Social Security Act to provide for the presumptive eligibility of Medicare beneficiaries for the qualified Medicare beneficiary and special low-income Medicare beneficiary programs, and for other purposes.",Ken Bentsen,Health,Democrat
106,HR,855,IH,1,7,1999-02-25,"To amend the Marine Protection, Research, and Sanctuaries Act of 1972 relating to the dumping of dredged material in Long Island Sound, and for other purposes.",Michael Forbes,Environment,Democrat
106,HR,855,IH,2,7,1999-02-25,"To amend the Marine Protection, Research, and Sanctuaries Act of 1972 relating to the dumping of dredged material in Long Island Sound, and for other purposes.",Michael Forbes,Environment,Democrat
106,HR,856,IH,1,1,1999-02-25,To amend the Internal Revenue Code of 1986 to increase the deduction allowed for interest on education loans.,Tom Campbell,Education,Republican
106,HR,857,IH,1,1,1999-02-25,To amend the Internal Revenue Code of 1986 to allow employers a 200 percent deduction for amounts paid or incurred for training employees.,Tom Campbell,Labor,Republican
106,HR,858,IH,1,5,1999-02-25,"An Act to amend chapter 17 of title 11, District of Columbia Code, to provide for personnel protection for District of Columbia court employees.",Thomas Davis,Government_Operations,Republican
106,HR,858,IH,2,5,1999-02-25,"An Act to amend chapter 17 of title 11, District of Columbia Code, to provide for personnel protection for District of Columbia court employees.",Thomas Davis,Government_Operations,Republican
106,HR,858,IH,3,5,1999-02-25,"An Act to amend chapter 17 of title 11, District of Columbia Code, to provide for personnel protection for District of Columbia court employees.",Thomas Davis,Government_Operations,Republican
106,HR,859,IH,1,14,1999-02-25,To amend the Internal Revenue Code of 1986 to allow tax-exempt private activity bonds to be issued for highway infrastructure construction.,Jennifer Dunn,Transportation,Republican
106,HR,86,IH,1,204,1999-01-06,To repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,C. Cox,Macroeconomics,Republican
106,HR,86,IH,2,204,1999-01-06,To repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,C. Cox,Macroeconomics,Republican
106,HR,860,IH,1,140,1999-02-25,"To amend title II of the Social Security Act to restrict the application of the windfall elimination provision to individuals whose combined monthly income from benefits under such title and other monthly periodic payments exceeds $2,000 and to provide for a graduated implementation of such provision on amounts above such $2,000 amount.",Barney Frank,Social_Welfare,Democrat
106,HR,860,IH,2,140,1999-02-25,"To amend title II of the Social Security Act to restrict the application of the windfall elimination provision to individuals whose combined monthly income from benefits under such title and other monthly periodic payments exceeds $2,000 and to provide for a graduated implementation of such provision on amounts above such $2,000 amount.",Barney Frank,Social_Welfare,Democrat
106,HR,861,IH,1,7,1999-02-25,To amend the Internal Revenue Code of 1986 to repeal the 1993 Federal income tax rate increases on trusts established for the benefit of individuals with disabilities.,Virgil Goode,Social_Welfare,Democrat
106,HR,861,IH,2,7,1999-02-25,To amend the Internal Revenue Code of 1986 to repeal the 1993 Federal income tax rate increases on trusts established for the benefit of individuals with disabilities.,Virgil Goode,Social_Welfare,Democrat
106,HR,862,IH,1,1,1999-02-25,To authorize the Secretary of the Interior to implement the provisions of the Agreement conveying title to a Distribution System from the United States to the Clear Creek Community Services District.,Walter Herger,Public_Lands,Republican
106,HR,862,IH,2,1,1999-02-25,To authorize the Secretary of the Interior to implement the provisions of the Agreement conveying title to a Distribution System from the United States to the Clear Creek Community Services District.,Walter Herger,Public_Lands,Republican
106,HR,862,IH,3,1,1999-02-25,To authorize the Secretary of the Interior to implement the provisions of the Agreement conveying title to a Distribution System from the United States to the Clear Creek Community Services District.,Walter Herger,Public_Lands,Republican
106,HR,862,IH,4,1,1999-02-25,To authorize the Secretary of the Interior to implement the provisions of the Agreement conveying title to a Distribution System from the United States to the Clear Creek Community Services District.,Walter Herger,Public_Lands,Republican
106,HR,862,IH,5,1,1999-02-25,To authorize the Secretary of the Interior to implement the provisions of the Agreement conveying title to a Distribution System from the United States to the Clear Creek Community Services District.,Walter Herger,Public_Lands,Republican
106,HR,863,IH,1,16,1999-02-25,To require appropriate off-budget treatment of Social Security in official budget pronouncements.,Walter Herger,Macroeconomics,Republican
106,HR,863,IH,2,16,1999-02-25,To require appropriate off-budget treatment of Social Security in official budget pronouncements.,Walter Herger,Macroeconomics,Republican
106,HR,863,IH,3,16,1999-02-25,To require appropriate off-budget treatment of Social Security in official budget pronouncements.,Walter Herger,Macroeconomics,Republican
106,HR,864,IH,1,378,1999-02-25,To amend the Internal Revenue Code of 1986 to increase the State ceiling on private activity bonds.,Amory Houghton,Domestic_Commerce,Republican
106,HR,864,IH,2,378,1999-02-25,To amend the Internal Revenue Code of 1986 to increase the State ceiling on private activity bonds.,Amory Houghton,Domestic_Commerce,Republican
106,HR,865,IH,1,49,1999-02-25,To amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services and the Foreign Service in determining the exclusion of gain from the sale of a principal residence.,Amory Houghton,Defense,Republican
106,HR,866,IH,1,10,1999-02-25,"To amend the Communications Act of 1934 to protect critical infrastructure radio systems from interference and to promote efficient spectrum management of the private land mobile radio bands, and for other purposes.",Walter Jones,Technology,Republican
106,HR,866,IH,2,10,1999-02-25,"To amend the Communications Act of 1934 to protect critical infrastructure radio systems from interference and to promote efficient spectrum management of the private land mobile radio bands, and for other purposes.",Walter Jones,Technology,Republican
106,HR,867,IH,1,1,1999-02-25,"To amend title 10, United States Code, to require, in the evaluation of bids and proposals for a contract for the procurement by the Department of Defense of property or services, the consideration of the percentage of work under the contract planned to be performed in the United States, and for other purposes.",Marcy Kaptur,Defense,Democrat
106,HR,868,IH,1,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,2,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,3,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,4,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,5,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,6,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,868,IH,7,11,1999-02-25,To establish the Fallen Timbers Battlefield and Fort Miamis National Historical Site in the State of Ohio.,Marcy Kaptur,Public_Lands,Democrat
106,HR,869,IH,1,4,1999-02-25,To prohibit the Secretary of the Interior from issuing oil and gas leases on certain portions of the Outer Continental Shelf.,Frank LoBiondo,Energy,Republican
106,HR,87,IH,1,2,1999-01-06,"To prohibit internet and mail-order sales of ammunition without a license to deal in firearms, and require licensed firearms dealers to record all sales of 1,000 rounds of ammunition to a single person.",Rod Blagojevich,Law_and_Crime,Democrat
106,HR,87,IH,2,2,1999-01-06,"To prohibit internet and mail-order sales of ammunition without a license to deal in firearms, and require licensed firearms dealers to record all sales of 1,000 rounds of ammunition to a single person.",Rod Blagojevich,Law_and_Crime,Democrat
106,HR,87,IH,3,2,1999-01-06,"To prohibit internet and mail-order sales of ammunition without a license to deal in firearms, and require licensed firearms dealers to record all sales of 1,000 rounds of ammunition to a single person.",Rod Blagojevich,Law_and_Crime,Democrat
106,HR,870,IH,1,42,1999-02-25,"To amend the Internal Revenue Code of 1986 to change the determination of the 50,000-barrel refinery limitation on oil depletion deduction from a daily basis to an annual average daily basis.",James McCrery,Energy,Republican
106,HR,871,IH,1,2,1999-02-25,To provide for investment in private sector securities markets of amounts held in the Federal Old-Age and Survivors Insurance Trust Fund for payment of benefits under title II of the Social Security Act.,Edward Markey,Social_Welfare,Democrat
106,HR,871,IH,2,2,1999-02-25,To provide for investment in private sector securities markets of amounts held in the Federal Old-Age and Survivors Insurance Trust Fund for payment of benefits under title II of the Social Security Act.,Edward Markey,Social_Welfare,Democrat
106,HR,871,IH,3,2,1999-02-25,To provide for investment in private sector securities markets of amounts held in the Federal Old-Age and Survivors Insurance Trust Fund for payment of benefits under title II of the Social Security Act.,Edward Markey,Social_Welfare,Democrat
106,HR,872,IH,1,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,2,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,3,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,4,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,5,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,6,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,7,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,8,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,9,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,872,IH,10,54,1999-02-25,"To amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Edward Markey,Civil_Rights,Democrat
106,HR,873,IH,1,9,1999-02-25,To amend the Internal Revenue Code of 1986 to clarify that employees of a political subdivision of a State shall not loose their exemption from the hospital insurance tax by reason of the consolidation of the subdivision with the State.,Richard Neal,Labor,Democrat
106,HR,874,IH,1,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,2,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,3,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,4,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,5,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,6,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,7,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,8,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,874,IH,9,5,1999-02-25,To reform Social Security by creating individual Social Security retirement accounts.,John Porter,Social_Welfare,Republican
106,HR,875,IH,1,41,1999-02-25,"To provide for programs to develop and implement integrated cockroach management programs in urban communities that are effective in reducing health risks to inner city residents, especially children, suffering from asthma and asthma-related illnesses.",Bobby Rush,Health,Democrat
106,HR,875,IH,2,41,1999-02-25,"To provide for programs to develop and implement integrated cockroach management programs in urban communities that are effective in reducing health risks to inner city residents, especially children, suffering from asthma and asthma-related illnesses.",Bobby Rush,Health,Democrat
106,HR,876,IH,1,23,1999-02-25,"To amend the Internal Revenue Code of 1986 to increase the maximum amount of contributions to individual retirement accounts and the amounts of adjusted gross income at which the IRA deduction phases out for active participants in pension plans, and to allow penalty-free distributions from individual retirement accounts and 401(k) plans for certain purposes.",H. Saxton,Labor,Republican
106,HR,877,IH,1,2,1999-02-25,To provide for the comparable treatment of Federal employees and Members of Congress and the President during a period in which there is a Federal Government shutdown.,Clifford Stearns,Government_Operations,Republican
106,HR,878,IH,1,42,1999-02-25,To amend the National and Community Service Act of 1990 to repeal the National Service Trust Program under which certain persons who perform national or community service receive stipends and educational awards for such services.,Todd Tiahrt,Social_Welfare,Republican
106,HR,878,IH,2,42,1999-02-25,To amend the National and Community Service Act of 1990 to repeal the National Service Trust Program under which certain persons who perform national or community service receive stipends and educational awards for such services.,Todd Tiahrt,Social_Welfare,Republican
106,HR,879,IH,1,14,1999-02-25,To amend the Communications Act of 1934 to exempt licenses in the instructional television fixed service from competitive bidding.,Lynn Woolsey,Technology,Democrat
106,HR,88,IH,1,55,1999-01-06,"To amend the Treasury and General Government Appropriations Act, 1999, to repeal the requirement regarding data produced under Federal grants and agreements awarded to institutions of higher education, hospitals, and other nonprofit organizations.",George Brown,Government_Operations,Democrat
106,HR,880,IH,1,1,1999-02-25,For the relief of Rabon Lowry.,Mike McIntyre,Private_Bill,Democrat
106,HR,880,IH,2,1,1999-02-25,For the relief of Rabon Lowry.,Mike McIntyre,Private_Bill,Democrat
106,HR,881,IH,1,26,1999-03-01,To provide that under certain conditions no sanction shall be imposed on a person by an agency for a violation of a rule and no civil or criminal sanction may be imposed by a court for a violation of a rule.,George Gekas,Law_and_Crime,Republican
106,HR,881,IH,2,26,1999-03-01,To provide that under certain conditions no sanction shall be imposed on a person by an agency for a violation of a rule and no civil or criminal sanction may be imposed by a court for a violation of a rule.,George Gekas,Law_and_Crime,Republican
106,HR,881,IH,3,26,1999-03-01,To provide that under certain conditions no sanction shall be imposed on a person by an agency for a violation of a rule and no civil or criminal sanction may be imposed by a court for a violation of a rule.,George Gekas,Law_and_Crime,Republican
106,HR,882,IH,1,21,1999-03-01,"To nullify any reservation of funds during fiscal year 1999 for guaranteed loans under the Consolidated Farm and Rural Development Act for qualified beginning farmers or ranchers, and for other purposes.",Larry Combest,Agriculture,Republican
106,HR,882,IH,2,21,1999-03-01,"To nullify any reservation of funds during fiscal year 1999 for guaranteed loans under the Consolidated Farm and Rural Development Act for qualified beginning farmers or ranchers, and for other purposes.",Larry Combest,Agriculture,Republican
106,HR,883,IH,1,183,1999-03-01,"To preserve the sovereignty of the United States over public lands and acquired lands owned by the United States, and to preserve State sovereignty and private property rights in non-Federal lands surrounding those public lands and acquired lands.",Don Young,Public_Lands,Republican
106,HR,883,IH,2,183,1999-03-01,"To preserve the sovereignty of the United States over public lands and acquired lands owned by the United States, and to preserve State sovereignty and private property rights in non-Federal lands surrounding those public lands and acquired lands.",Don Young,Public_Lands,Republican
106,HR,883,IH,3,183,1999-03-01,"To preserve the sovereignty of the United States over public lands and acquired lands owned by the United States, and to preserve State sovereignty and private property rights in non-Federal lands surrounding those public lands and acquired lands.",Don Young,Public_Lands,Republican
106,HR,883,IH,4,183,1999-03-01,"To preserve the sovereignty of the United States over public lands and acquired lands owned by the United States, and to preserve State sovereignty and private property rights in non-Federal lands surrounding those public lands and acquired lands.",Don Young,Public_Lands,Republican
106,HR,883,IH,5,183,1999-03-01,"To preserve the sovereignty of the United States over public lands and acquired lands owned by the United States, and to preserve State sovereignty and private property rights in non-Federal lands surrounding those public lands and acquired lands.",Don Young,Public_Lands,Republican
106,HR,884,IH,1,59,1999-03-01,"To require prior congressional approval before the United States supports the admission of the People's Republic of China into the World Trade Organization, and to provide for the withdrawal of the United States from the World Trade Organization if China is accepted into the WTO without the support of the United States.",Richard Gephardt,Foreign_Trade,Democrat
106,HR,884,IH,2,59,1999-03-01,"To require prior congressional approval before the United States supports the admission of the People's Republic of China into the World Trade Organization, and to provide for the withdrawal of the United States from the World Trade Organization if China is accepted into the WTO without the support of the United States.",Richard Gephardt,Foreign_Trade,Democrat
106,HR,884,IH,3,59,1999-03-01,"To require prior congressional approval before the United States supports the admission of the People's Republic of China into the World Trade Organization, and to provide for the withdrawal of the United States from the World Trade Organization if China is accepted into the WTO without the support of the United States.",Richard Gephardt,Foreign_Trade,Democrat
106,HR,885,IH,1,1,1999-03-01,To amend the Internal Revenue Code of 1986 to modify the average area purchase price of residences taken into account under the qualified mortgage bond rules.,Douglas Bereuter,Domestic_Commerce,Republican
106,HR,886,IH,1,27,1999-03-01,"To require the Secretary of Health and Human Services to submit to Congress a plan to include as a benefit under the Medicare Program coverage of outpatient prescription drugs, and to provide for the funding of such benefit.",Barney Frank,Health,Democrat
106,HR,886,IH,2,27,1999-03-01,"To require the Secretary of Health and Human Services to submit to Congress a plan to include as a benefit under the Medicare Program coverage of outpatient prescription drugs, and to provide for the funding of such benefit.",Barney Frank,Health,Democrat
106,HR,886,IH,3,27,1999-03-01,"To require the Secretary of Health and Human Services to submit to Congress a plan to include as a benefit under the Medicare Program coverage of outpatient prescription drugs, and to provide for the funding of such benefit.",Barney Frank,Health,Democrat
106,HR,887,IH,1,4,1999-03-01,"To amend the Securities and Exchange Act of 1934 to require improved disclosure of corporate charitable contributions, and for other purposes.",Paul Gillmor,Domestic_Commerce,Republican
106,HR,888,IH,1,50,1999-03-01,To amend the Clean Air Act to limit the concentration of sulfur in gasoline used in motor vehicles.,Dale Kildee,Environment,Democrat
106,HR,888,IH,2,50,1999-03-01,To amend the Clean Air Act to limit the concentration of sulfur in gasoline used in motor vehicles.,Dale Kildee,Environment,Democrat
106,HR,889,IH,1,37,1999-03-01,To amend the Public Health Service Act to establish a program for the collection and analysis of data on toxic shock syndrome.,Carolyn Maloney,Health,Democrat
106,HR,889,IH,2,37,1999-03-01,To amend the Public Health Service Act to establish a program for the collection and analysis of data on toxic shock syndrome.,Carolyn Maloney,Health,Democrat
106,HR,89,IH,1,59,1999-01-06,"To amend title 17, United States Code, to reform the copyright law with respect to satellite retransmissions of broadcast signals, and for other purposes.",Richard Burr,Domestic_Commerce,Republican
106,HR,89,IH,2,59,1999-01-06,"To amend title 17, United States Code, to reform the copyright law with respect to satellite retransmissions of broadcast signals, and for other purposes.",Richard Burr,Domestic_Commerce,Republican
106,HR,89,IH,3,59,1999-01-06,"To amend title 17, United States Code, to reform the copyright law with respect to satellite retransmissions of broadcast signals, and for other purposes.",Richard Burr,Domestic_Commerce,Republican
106,HR,89,IH,4,59,1999-01-06,"To amend title 17, United States Code, to reform the copyright law with respect to satellite retransmissions of broadcast signals, and for other purposes.",Richard Burr,Domestic_Commerce,Republican
106,HR,890,IH,1,49,1999-03-01,"To provide for research to determine the extent to which the presence of dioxin, synthetic fibers, and other additives in tampons and similar products used by women with respect to menstruation pose any risks to the health of women, including risks relating to cervical cancer, endometriosis, infertility, ovarian cancer, breast cancer, immune system deficiencies, pelvic imflammatory disease, and toxic shock syndrome, and for other purposes.",Carolyn Maloney,Domestic_Commerce,Democrat
106,HR,890,IH,2,49,1999-03-01,"To provide for research to determine the extent to which the presence of dioxin, synthetic fibers, and other additives in tampons and similar products used by women with respect to menstruation pose any risks to the health of women, including risks relating to cervical cancer, endometriosis, infertility, ovarian cancer, breast cancer, immune system deficiencies, pelvic imflammatory disease, and toxic shock syndrome, and for other purposes.",Carolyn Maloney,Domestic_Commerce,Democrat
106,HR,891,IH,1,1,1999-03-02,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
106,HR,891,IH,2,1,1999-03-02,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
106,HR,891,IH,3,1,1999-03-02,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
106,HR,892,IH,1,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,2,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,3,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,4,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,5,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,6,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,7,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,892,IH,8,1,1999-03-02,"To renew education in this country by providing funds for school renovation and construction, scholarships that allow parents choice in education, and tax incentives.",Michael Forbes,Education,Democrat
106,HR,893,IH,1,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,2,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,3,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,4,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,5,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
106,HR,893,IH,6,1,1999-03-02,"To provide that the National Assessment Governing Board has the exclusive authority over all policies, direction, and guidelines for establishing and implementing certain voluntary national tests.",Michael Forbes,Education,Democrat
