session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,2690,IH,25,22,2013-07-16,"To enhance the long-term profitability of the United States Postal Service through enhanced innovation, operational flexibility, workforce realignment, and regulatory relief.",Elijah Cummings,Government_Operations,Democrat
113,HR,2691,IH,1,9,2013-07-16,"To amend certain appropriation Acts to repeal the requirement directing the Administrator of General Services to sell Federal property and assets that support the operations of the Plum Island Animal Disease Center in Plum Island, New York, and for other purposes.",Timothy Bishop,Government_Operations,Democrat
113,HR,2692,IH,1,73,2013-07-16,"To direct the Administrator of the Environmental Protection Agency to take certain actions related to pesticides that may affect pollinators, and for other purposes.",John Conyers,Environment,Democrat
113,HR,2692,IH,2,73,2013-07-16,"To direct the Administrator of the Environmental Protection Agency to take certain actions related to pesticides that may affect pollinators, and for other purposes.",John Conyers,Environment,Democrat
113,HR,2693,IH,1,2,2013-07-16,To direct the Secretary of Homeland Security to submit a report to Congress on security screening by the Transportation Security Administration of veterans and other passengers with amputations.,Paul Cook,Government_Operations,Republican
113,HR,2693,IH,2,2,2013-07-16,To direct the Secretary of Homeland Security to submit a report to Congress on security screening by the Transportation Security Administration of veterans and other passengers with amputations.,Paul Cook,Government_Operations,Republican
113,HR,2694,IH,1,44,2013-07-16,To promote strategic sourcing principles within the Federal Government.,Tim Griffin,Government_Operations,Republican
113,HR,2694,IH,2,44,2013-07-16,To promote strategic sourcing principles within the Federal Government.,Tim Griffin,Government_Operations,Republican
113,HR,2694,IH,3,44,2013-07-16,To promote strategic sourcing principles within the Federal Government.,Tim Griffin,Government_Operations,Republican
113,HR,2694,IH,4,44,2013-07-16,To promote strategic sourcing principles within the Federal Government.,Tim Griffin,Government_Operations,Republican
113,HR,2694,IH,5,44,2013-07-16,To promote strategic sourcing principles within the Federal Government.,Tim Griffin,Government_Operations,Republican
113,HR,2695,IH,1,26,2013-07-16,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to exempt from sequestration the public and Indian housing programs of the Department of Housing and Urban Development.,Hakeem Jeffries,Macroeconomics,Democrat
113,HR,2695,IH,2,26,2013-07-16,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to exempt from sequestration the public and Indian housing programs of the Department of Housing and Urban Development.,Hakeem Jeffries,Macroeconomics,Democrat
113,HR,2696,IH,1,1,2013-07-16,To increase transparency of agencies by requiring a report describing any proposed conference.,Ron Kind,Government_Operations,Democrat
113,HR,2697,IH,1,60,2013-07-16,"To amend title IV of the Employee Retirement Income Security Act of 1974 to require the Pension Benefit Guaranty Corporation, in the case of airline pilots who are required by regulation to retire at age 60, to compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60.",George Miller,Labor,Democrat
113,HR,2697,IH,2,60,2013-07-16,"To amend title IV of the Employee Retirement Income Security Act of 1974 to require the Pension Benefit Guaranty Corporation, in the case of airline pilots who are required by regulation to retire at age 60, to compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60.",George Miller,Labor,Democrat
113,HR,2697,IH,3,60,2013-07-16,"To amend title IV of the Employee Retirement Income Security Act of 1974 to require the Pension Benefit Guaranty Corporation, in the case of airline pilots who are required by regulation to retire at age 60, to compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60.",George Miller,Labor,Democrat
113,HR,2698,IH,1,1,2013-07-16,"To provide a short-term disability insurance program for Federal employees for disabilities that are not work-related, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
113,HR,2698,IH,2,1,2013-07-16,"To provide a short-term disability insurance program for Federal employees for disabilities that are not work-related, and for other purposes.",Eleanor Norton,Government_Operations,Democrat
113,HR,2699,IH,1,1,2013-07-16,To extend the hold harmless provisions of the Ryan White HIV/AIDS Program pending reauthorization of the overall program.,Frank Pallone,Health,Democrat
113,HR,27,IH,1,4,2013-01-03,"To amend title XVIII of the Social Security Act to repeal the Medicare competitive acquisition program for durable medical equipment and prosthetics, orthotics, and supplies (DMEPOS), and for other purposes.",Nydia Velazquez,Health,Democrat
113,HR,27,IH,2,4,2013-01-03,"To amend title XVIII of the Social Security Act to repeal the Medicare competitive acquisition program for durable medical equipment and prosthetics, orthotics, and supplies (DMEPOS), and for other purposes.",Nydia Velazquez,Health,Democrat
113,HR,27,IH,3,4,2013-01-03,"To amend title XVIII of the Social Security Act to repeal the Medicare competitive acquisition program for durable medical equipment and prosthetics, orthotics, and supplies (DMEPOS), and for other purposes.",Nydia Velazquez,Health,Democrat
113,HR,270,IH,1,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,2,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,3,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,4,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,5,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,6,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,7,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,8,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,9,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,10,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,11,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,12,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,13,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,14,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,15,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,16,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,17,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,18,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,19,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,20,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,21,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,22,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,23,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,24,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,25,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,26,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,27,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,28,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,29,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,30,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,31,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,270,IH,32,30,2013-01-15,"To amend the Internal Revenue Code of 1986 to reform the system of public financing for Presidential elections, to establish a system of public financing for Congressional elections, to promote the disclosure of disbursements made in coordination with campaigns for election for Federal office, and for other purposes.",David Price,Government_Operations,Democrat
113,HR,2700,IH,1,8,2013-07-16,To amend title I of the Patient Protection and Affordable Care Act to provide for a process for waiver of requirements of that title where the requirement is asserted to otherwise result in a significant decrease in access to coverage or significant increase in premiums or other costs.,Mike Rogers,Health,Republican
113,HR,2700,IH,2,8,2013-07-16,To amend title I of the Patient Protection and Affordable Care Act to provide for a process for waiver of requirements of that title where the requirement is asserted to otherwise result in a significant decrease in access to coverage or significant increase in premiums or other costs.,Mike Rogers,Health,Republican
113,HR,2701,IH,1,1,2013-07-16,"To authorize further assistance to Israel for the Iron Dome anti-rocket defense system and authorization for cooperation on the David's Sling, Arrow, and Arrow 3 anti-missile defense systems.",Peter Roskam,Defense,Republican
113,HR,2701,IH,2,1,2013-07-16,"To authorize further assistance to Israel for the Iron Dome anti-rocket defense system and authorization for cooperation on the David's Sling, Arrow, and Arrow 3 anti-missile defense systems.",Peter Roskam,Defense,Republican
113,HR,2702,IH,1,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2702,IH,2,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2702,IH,3,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2702,IH,4,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2702,IH,5,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2702,IH,6,43,2013-07-16,"To amend the Elementary and Secondary Education Act of 1965 regarding improving environmental literacy to better prepare students for postsecondary education and careers, and for other purposes.",John Sarbanes,Education,Democrat
113,HR,2703,IH,1,20,2013-07-17,To amend the Public Health Service Act to provide liability protections for volunteer practitioners at health centers under section 330 of such Act.,Tim Murphy,Health,Republican
113,HR,2703,IH,2,20,2013-07-17,To amend the Public Health Service Act to provide liability protections for volunteer practitioners at health centers under section 330 of such Act.,Tim Murphy,Health,Republican
113,HR,2704,IH,1,1,2013-07-17,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to submit to Congress a Future-Years Veterans Program and a quadrennial veterans review, to establish in the Department of Veterans Affairs a Chief Strategy Officer, and for other purposes.",Michael Michaud,Defense,Democrat
113,HR,2704,IH,2,1,2013-07-17,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to submit to Congress a Future-Years Veterans Program and a quadrennial veterans review, to establish in the Department of Veterans Affairs a Chief Strategy Officer, and for other purposes.",Michael Michaud,Defense,Democrat
113,HR,2704,IH,3,1,2013-07-17,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to submit to Congress a Future-Years Veterans Program and a quadrennial veterans review, to establish in the Department of Veterans Affairs a Chief Strategy Officer, and for other purposes.",Michael Michaud,Defense,Democrat
113,HR,2704,IH,4,1,2013-07-17,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to submit to Congress a Future-Years Veterans Program and a quadrennial veterans review, to establish in the Department of Veterans Affairs a Chief Strategy Officer, and for other purposes.",Michael Michaud,Defense,Democrat
113,HR,2705,IH,1,1,2013-07-17,"To develop a pilot program to remove non-native predator fishes from the Stanislaus River to protect the native anadromous fishery resources affected by the operation of the New Melones Unit of the East Side Division of the Central Valley Project, and for other purposes.",Jeff Denham,Agriculture,Republican
113,HR,2705,IH,2,1,2013-07-17,"To develop a pilot program to remove non-native predator fishes from the Stanislaus River to protect the native anadromous fishery resources affected by the operation of the New Melones Unit of the East Side Division of the Central Valley Project, and for other purposes.",Jeff Denham,Agriculture,Republican
113,HR,2705,IH,3,1,2013-07-17,"To develop a pilot program to remove non-native predator fishes from the Stanislaus River to protect the native anadromous fishery resources affected by the operation of the New Melones Unit of the East Side Division of the Central Valley Project, and for other purposes.",Jeff Denham,Agriculture,Republican
113,HR,2705,IH,4,1,2013-07-17,"To develop a pilot program to remove non-native predator fishes from the Stanislaus River to protect the native anadromous fishery resources affected by the operation of the New Melones Unit of the East Side Division of the Central Valley Project, and for other purposes.",Jeff Denham,Agriculture,Republican
113,HR,2706,IH,1,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,2,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,3,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,4,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,5,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,6,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,7,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,8,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,9,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2706,IH,10,12,2013-07-17,"To establish a comprehensive literacy program, and for other purposes.",John Yarmuth,Education,Democrat
113,HR,2707,IH,1,17,2013-07-17,"To direct the Administrator of the Environmental Protection Agency to carry out a pilot program to work with municipalities that are seeking to develop and implement integrated plans to meet their wastewater and stormwater obligations under the Federal Water Pollution Control Act, and for other purposes.",Steve Chabot,Environment,Republican
113,HR,2707,IH,2,17,2013-07-17,"To direct the Administrator of the Environmental Protection Agency to carry out a pilot program to work with municipalities that are seeking to develop and implement integrated plans to meet their wastewater and stormwater obligations under the Federal Water Pollution Control Act, and for other purposes.",Steve Chabot,Environment,Republican
113,HR,2708,IH,1,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,2,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,3,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,4,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,5,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,6,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,7,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,8,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,9,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,10,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,11,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,12,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,13,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,14,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,15,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,16,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,17,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,18,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,19,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,20,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,21,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,22,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,23,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,24,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,25,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,26,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,27,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,28,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,29,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,30,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,31,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,32,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,33,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,34,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,35,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,36,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,37,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,38,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,39,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,40,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,41,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,42,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,43,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,44,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,45,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,46,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,47,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,48,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,49,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,50,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,51,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
113,HR,2708,IH,52,7,2013-07-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Dave Camp,Foreign_Trade,Republican
