session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,3179,IS,2,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,3179,IS,3,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,3179,IS,4,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,3179,IS,5,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,3179,IS,6,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,3179,IS,7,1,2000-10-06,"A bill to promote recreation on Federal lakes, to require Federal agencies responsible for managing Federal lakes to pursue strategies for enhancing recreational experiences of the public, and for other purposes.",Blanche Lincoln,Public_Lands,Democrat
106,S,318,IS,1,1,1999-01-28,A bill to amend the Immigration and Nationality Act to facilitate the immigration to the United States of certain aliens born in the Philippines or Japan who were fathered by United States citizens.,Daniel Inouye,Labor,Democrat
106,S,3180,IS,1,1,2000-10-06,"A bill to provide for the disclosure of the collection of information through computer software, and for other purposes.",John Edwards,Civil_Rights,Democrat
106,S,3180,IS,2,1,2000-10-06,"A bill to provide for the disclosure of the collection of information through computer software, and for other purposes.",John Edwards,Civil_Rights,Democrat
106,S,3181,IS,1,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,2,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,3,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,4,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,5,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,6,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,7,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,8,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,9,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3181,IS,10,21,2000-10-10,"A bill to establish the White House Commission on the National Moment of Remembrance, and for other purposes.",Charles Hagel,Government_Operations,Republican
106,S,3182,IS,1,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,2,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,3,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,4,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,5,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,6,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,7,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,8,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,9,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,10,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,11,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,12,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,13,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,14,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,15,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,16,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,17,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,18,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,19,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,20,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,21,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,22,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,23,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,24,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,25,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,26,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3182,IS,27,1,2000-10-10,"A bill to amend laws relating to the lands of the citizens of the Muscogee (Creek), Seminole, Cherokee, Chickasaw and Choctaw Nations, historically referred to as the Five Civilized Tribes, and for other purposes.",James Inhofe,Public_Lands,Republican
106,S,3183,IS,1,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,2,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,3,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,4,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,5,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,6,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3183,IS,7,10,2000-10-11,"A bill to require the Secretary of the Treasury to mint coins in commemoration of the contributions of Dr. Martin Luther King, Jr., to the United States.",Mary Landrieu,Government_Operations,Democrat
106,S,3184,IS,1,1,2000-10-11,"A bill to amend the Federal Food, Drug, and Cosmetic Act to require premarket consultation and approval with respect to genetically engineered foods, and for other purposes.",Richard Durbin,Agriculture,Democrat
106,S,3184,IS,2,1,2000-10-11,"A bill to amend the Federal Food, Drug, and Cosmetic Act to require premarket consultation and approval with respect to genetically engineered foods, and for other purposes.",Richard Durbin,Agriculture,Democrat
106,S,3184,IS,3,1,2000-10-11,"A bill to amend the Federal Food, Drug, and Cosmetic Act to require premarket consultation and approval with respect to genetically engineered foods, and for other purposes.",Richard Durbin,Agriculture,Democrat
106,S,3184,IS,4,1,2000-10-11,"A bill to amend the Federal Food, Drug, and Cosmetic Act to require premarket consultation and approval with respect to genetically engineered foods, and for other purposes.",Richard Durbin,Agriculture,Democrat
106,S,3185,IS,1,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,2,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,3,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,4,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,5,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,6,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,7,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3185,IS,8,1,2000-10-11,A bill to end taxpayer support of Federal Government contractors against whom repeated civil judgments or criminal convictions for certain offenses have been entered.,Thomas Harkin,Government_Operations,Democrat
106,S,3186,IS,1,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,2,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,3,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,4,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,5,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,6,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,7,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,8,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,9,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,10,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,11,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,12,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,13,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,14,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,15,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,16,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,17,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,18,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,19,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,20,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,21,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,22,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,23,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,24,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,25,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,26,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,27,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,28,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,29,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,30,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,31,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,32,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,33,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,34,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,35,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,36,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,37,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,38,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,39,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,40,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,41,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,42,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,43,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,44,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,45,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,46,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,47,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,48,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,49,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,50,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,51,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,52,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,53,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,54,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,55,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,56,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,57,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,58,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,59,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,60,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,61,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,62,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,63,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,64,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,65,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,66,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,67,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,68,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,69,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,70,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,71,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,72,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,73,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,74,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,75,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,76,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,77,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,78,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,79,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,80,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,81,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,82,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,83,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,84,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,85,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,86,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,87,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,88,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,89,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,90,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,91,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,92,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,93,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,94,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,95,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,96,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,97,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,98,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,99,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,100,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,101,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,102,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,103,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,104,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,105,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
106,S,3186,IS,106,3,2000-10-11,"A bill to amend title 11, United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
