session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2309,IH,1,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,2309,IH,2,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,2309,IH,3,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,2309,IH,4,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,2309,IH,5,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,2309,IH,6,9,1993-05-27,To amend the Federal Water Pollution Control Act relating to reauthorization of the State water pollution control revolving fund program.,Barney Frank,Environment,Democrat
103,HR,231,IH,1,1,1993-01-05,To amend the Federal Power Act.,Larry LaRocco,Energy,Democrat
103,HR,231,IH,2,1,1993-01-05,To amend the Federal Power Act.,Larry LaRocco,Energy,Democrat
103,HR,2310,IH,1,13,1993-05-27,To amend the Water Resources Development Act of 1986 to require the Secretary of the Army to consider the loss of life which may be associated with flooding and coastal storm events in the formulation and evaluation of flood control projects to be carried out by the Secretary.,Bob Franks,Public_Lands,Republican
103,HR,2310,IH,2,13,1993-05-27,To amend the Water Resources Development Act of 1986 to require the Secretary of the Army to consider the loss of life which may be associated with flooding and coastal storm events in the formulation and evaluation of flood control projects to be carried out by the Secretary.,Bob Franks,Public_Lands,Republican
103,HR,2311,IH,1,1,1993-05-27,To amend the Federal Election Campaign Act of 1971 to prohibit nonparty multicandidate political committee contributions in elections for Federal office.,Wayne Gilchrest,Government_Operations,Republican
103,HR,2312,IH,1,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,2,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,3,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,4,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,5,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,6,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,7,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,8,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,9,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,10,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2312,IH,11,1,1993-05-27,"To amend the Federal Election Campaign Act of 1971 to reform House of Representatives campaign finance laws, and for other purposes.",Porter Goss,Government_Operations,Republican
103,HR,2313,IH,1,1,1993-05-27,"To suspend until January 1, 1995, the duty on anthraquinone.",J. Hastert,Foreign_Trade,Republican
103,HR,2313,IH,2,1,1993-05-27,"To suspend until January 1, 1995, the duty on anthraquinone.",J. Hastert,Foreign_Trade,Republican
103,HR,2314,IH,1,1,1993-05-27,"To suspend temporarily the duty on 3,4,4'-trichlorocarbanilide.",J. Hastert,Foreign_Trade,Republican
103,HR,2315,IH,1,23,1993-05-27,Terminating the United States arms embargo of the Government of Bosnia-Hercegovina.,Henry Hyde,Defense,Republican
103,HR,2315,IH,2,23,1993-05-27,Terminating the United States arms embargo of the Government of Bosnia-Hercegovina.,Henry Hyde,Defense,Republican
103,HR,2315,IH,3,23,1993-05-27,Terminating the United States arms embargo of the Government of Bosnia-Hercegovina.,Henry Hyde,Defense,Republican
103,HR,2316,IH,1,1,1993-05-27,"To amend title 18, United States Code, to prohibit the mailing of certain mail matter.",Nancy Johnson,Government_Operations,Republican
103,HR,2316,IH,2,1,1993-05-27,"To amend title 18, United States Code, to prohibit the mailing of certain mail matter.",Nancy Johnson,Government_Operations,Republican
103,HR,2317,IH,1,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,2,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,3,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,4,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,5,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,6,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,7,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,8,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,9,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,10,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2317,IH,11,4,1993-05-27,"To amend the Internal Revenue Code of 1986 with respect to the treatment of long-term care insurance policies, and for other purposes.",Nancy Johnson,Health,Republican
103,HR,2318,IH,1,17,1993-05-27,"To redesignate the Federal building located at 380 Trapelo Road in Waltham, Massachusetts, as the ""Frederick C. Murphy Federal Center"".",Edward Markey,Government_Operations,Democrat
103,HR,2318,IH,2,17,1993-05-27,"To redesignate the Federal building located at 380 Trapelo Road in Waltham, Massachusetts, as the ""Frederick C. Murphy Federal Center"".",Edward Markey,Government_Operations,Democrat
103,HR,2319,IH,1,99,1993-05-27,"To amend the Solid Waste Disposal Act to require each department, agency, and instrumentality of the executive branch of the Federal Government to use recycled paper.",Howard McKeon,Environment,Republican
103,HR,232,IH,1,1,1993-01-05,"To amend the Federal Property and Administrative Services Act of 1949 and title 10, United States Code, to require as a term in each contract for property or services made by an executive agency that the contractor (and any subcontractors under that contract) shall comply with the workmen's compensation law of each State in which the contract is performed.",Larry LaRocco,Government_Operations,Democrat
103,HR,2320,IH,1,9,1993-05-27,"To amend the Federal Water Pollution Control Act to provide for implementation of a comprehensive plan for the San Francisco Bay-Delta Estuary, and for other purposes.",Nancy Pelosi,Environment,Democrat
103,HR,2320,IH,2,9,1993-05-27,"To amend the Federal Water Pollution Control Act to provide for implementation of a comprehensive plan for the San Francisco Bay-Delta Estuary, and for other purposes.",Nancy Pelosi,Environment,Democrat
103,HR,2321,IH,1,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,2,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,3,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,4,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,5,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,6,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,7,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,8,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,9,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,10,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,11,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,12,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,13,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,14,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,15,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,16,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,17,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,18,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,19,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,20,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,21,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,22,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,23,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,24,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,25,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,26,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,27,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,28,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,29,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,30,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,31,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,32,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,33,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,34,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,35,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,36,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,37,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,38,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,39,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,40,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,41,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,42,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,43,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,44,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,45,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,46,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,47,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,48,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,49,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,50,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,51,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,52,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,53,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,54,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,55,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,56,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,57,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,58,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,59,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,60,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,61,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,62,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,63,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,64,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,65,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,66,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,67,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,68,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,69,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,70,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,71,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,72,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,73,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,74,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,75,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,76,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,77,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,78,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,79,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,80,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,81,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,82,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,83,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,84,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,85,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,86,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,87,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,88,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,89,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,90,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,91,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,92,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,93,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,94,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,95,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,96,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,97,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,98,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,99,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,100,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,101,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,102,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,103,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,104,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,105,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,106,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,107,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,108,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2321,IH,109,1,1993-05-27,To provide comprehensive crime control measures.,George Sangmeister,Law_and_Crime,Democrat
103,HR,2322,IH,1,1,1993-05-27,To amend the Harmonized Tariff Schedule of the United States to clarify that certain footwear assembled in CBI beneficiary countries is excluded from duty-free treatment.,Olympia Snowe,Foreign_Trade,Republican
103,HR,2322,IH,2,1,1993-05-27,To amend the Harmonized Tariff Schedule of the United States to clarify that certain footwear assembled in CBI beneficiary countries is excluded from duty-free treatment.,Olympia Snowe,Foreign_Trade,Republican
103,HR,2323,IH,1,1,1993-05-27,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Gerald Solomon,Public_Lands,Republican
103,HR,2323,IH,2,1,1993-05-27,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Gerald Solomon,Public_Lands,Republican
103,HR,2323,IH,3,1,1993-05-27,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Gerald Solomon,Public_Lands,Republican
103,HR,2323,IH,4,1,1993-05-27,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Gerald Solomon,Public_Lands,Republican
103,HR,2323,IH,5,1,1993-05-27,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Gerald Solomon,Public_Lands,Republican
103,HR,2324,IH,1,1,1993-05-27,To suspend for a 3-year period the duty on omega-dodecalactam.,John Spratt,Foreign_Trade,Democrat
103,HR,2324,IH,2,1,1993-05-27,To suspend for a 3-year period the duty on omega-dodecalactam.,John Spratt,Foreign_Trade,Democrat
103,HR,2325,IH,1,1,1993-05-27,To provide for demonstration projects to test whether enrollment in the supplemental security income program can be significantly increased by offering nonprofit organizations financial incentives to engage in outreach.,Fortney Stark,Social_Welfare,Democrat
103,HR,2326,IH,1,134,1993-05-27,"To amend title 11 of the United States Code with respect to cases under chapter 13, and for other purposes.",Michael Synar,Domestic_Commerce,Democrat
103,HR,2326,IH,2,134,1993-05-27,"To amend title 11 of the United States Code with respect to cases under chapter 13, and for other purposes.",Michael Synar,Domestic_Commerce,Democrat
103,HR,2326,IH,3,134,1993-05-27,"To amend title 11 of the United States Code with respect to cases under chapter 13, and for other purposes.",Michael Synar,Domestic_Commerce,Democrat
103,HR,2326,IH,4,134,1993-05-27,"To amend title 11 of the United States Code with respect to cases under chapter 13, and for other purposes.",Michael Synar,Domestic_Commerce,Democrat
103,HR,2327,IH,1,14,1993-05-27,"To clarify the application of Federal preemption of State and local laws, to preserve State and local legislative rights and prerogatives, and for other purposes.",Craig Thomas,Government_Operations,Republican
103,HR,2327,IH,2,14,1993-05-27,"To clarify the application of Federal preemption of State and local laws, to preserve State and local legislative rights and prerogatives, and for other purposes.",Craig Thomas,Government_Operations,Republican
103,HR,2327,IH,3,14,1993-05-27,"To clarify the application of Federal preemption of State and local laws, to preserve State and local legislative rights and prerogatives, and for other purposes.",Craig Thomas,Government_Operations,Republican
103,HR,2327,IH,4,14,1993-05-27,"To clarify the application of Federal preemption of State and local laws, to preserve State and local legislative rights and prerogatives, and for other purposes.",Craig Thomas,Government_Operations,Republican
103,HR,2327,IH,5,14,1993-05-27,"To clarify the application of Federal preemption of State and local laws, to preserve State and local legislative rights and prerogatives, and for other purposes.",Craig Thomas,Government_Operations,Republican
103,HR,2328,IH,1,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,2,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,3,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,4,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,5,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,6,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2328,IH,7,2,1993-05-27,"To establish a Public Lands Corps, and for other purposes.",Bruce Vento,Public_Lands,Democrat
103,HR,2329,IH,1,1,1993-05-27,For the relief of Inna Hecker Grade.,Eliot Engel,Private_Bill,Democrat
103,HR,2329,IH,2,1,1993-05-27,For the relief of Inna Hecker Grade.,Eliot Engel,Private_Bill,Democrat
103,HR,233,IH,1,1,1993-01-05,To apply certain provisions of the Wild and Scenic Rivers Act to a segment of the North Fork of the Payette River in Idaho.,Larry LaRocco,Public_Lands,Democrat
103,HR,2330,IH,1,1,1993-06-08,"To authorize appropriations for fiscal year 1994 for intelligence and intelligence-related activities of the United States Government and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Daniel Glickman,Defense,Democrat
103,HR,2330,IH,2,1,1993-06-08,"To authorize appropriations for fiscal year 1994 for intelligence and intelligence-related activities of the United States Government and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Daniel Glickman,Defense,Democrat
103,HR,2330,IH,3,1,1993-06-08,"To authorize appropriations for fiscal year 1994 for intelligence and intelligence-related activities of the United States Government and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Daniel Glickman,Defense,Democrat
103,HR,2330,IH,4,1,1993-06-08,"To authorize appropriations for fiscal year 1994 for intelligence and intelligence-related activities of the United States Government and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Daniel Glickman,Defense,Democrat
103,HR,2330,IH,5,1,1993-06-08,"To authorize appropriations for fiscal year 1994 for intelligence and intelligence-related activities of the United States Government and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Daniel Glickman,Defense,Democrat
103,HR,2331,IH,1,25,1993-06-08,"To amend title 38, United States Code, to clarify the rights of veterans with regard to procedures for housing loans upon default, and for other purposes.",Lane Evans,Housing,Democrat
103,HR,2332,IH,1,1,1993-06-08,To amend the Immigration Reform and Control Act of 1986 concerning continued use of State legalization impact assistance grants for services relating to naturalization.,Luis Gutierrez,Labor,Democrat
103,HR,2333,IH,1,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,2,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,3,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,4,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,5,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,6,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
