session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1929,IH,37,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,38,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,39,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,40,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,41,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,42,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,43,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,44,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,45,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,46,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,47,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,48,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,49,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,50,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,51,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,1929,IH,52,1,1995-06-27,"To amend the Immigration and Nationality Act to more effectively prevent illegal immigration by improving control over the land borders of the United States, preventing illegal employment of aliens, reducing procedural delays in removing illegal aliens from the United States, providing wiretap and asset forfeiture authority to combat alien smuggling and related crimes, increasing penalties for bringing aliens unlawfully into the United States, and making certain miscellaneous and technical amendments, and for other purposes.",Howard Berman,Labor,Democrat
104,HR,193,IH,1,4,1995-01-04,"To establish a comprehensive policy with respect to the provision of health care coverage and services to individuals with severe mental illnesses, and for other purposes.",Marge Roukema,Health,Republican
104,HR,193,IH,2,4,1995-01-04,"To establish a comprehensive policy with respect to the provision of health care coverage and services to individuals with severe mental illnesses, and for other purposes.",Marge Roukema,Health,Republican
104,HR,193,IH,3,4,1995-01-04,"To establish a comprehensive policy with respect to the provision of health care coverage and services to individuals with severe mental illnesses, and for other purposes.",Marge Roukema,Health,Republican
104,HR,193,IH,4,4,1995-01-04,"To establish a comprehensive policy with respect to the provision of health care coverage and services to individuals with severe mental illnesses, and for other purposes.",Marge Roukema,Health,Republican
104,HR,193,IH,5,4,1995-01-04,"To establish a comprehensive policy with respect to the provision of health care coverage and services to individuals with severe mental illnesses, and for other purposes.",Marge Roukema,Health,Republican
104,HR,1930,IH,1,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,2,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,3,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,4,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,5,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,6,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,7,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,8,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,9,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1930,IH,10,22,1995-06-27,"To govern relations between the United States and the Palestine Liberation Organization (PLO), to enforce PLO compliance with standards of international conduct, and for other purposes.",Eliot Engel,International_Affairs,Democrat
104,HR,1931,IH,1,1,1995-06-27,"To amend the Legal Services Corporation Act to prohibit recipients of grants or contracts from the Legal Services Corporation from soliciting clients, and for other purposes.",Paul Gillmor,Law_and_Crime,Republican
104,HR,1931,IH,2,1,1995-06-27,"To amend the Legal Services Corporation Act to prohibit recipients of grants or contracts from the Legal Services Corporation from soliciting clients, and for other purposes.",Paul Gillmor,Law_and_Crime,Republican
104,HR,1932,IH,1,38,1995-06-27,"To amend the Public Health Service Act to prohibit governmental discrimination in the training and licensing of health professionals on the basis of the refusal to undergo or provide training in the performance of induced abortions, and for other purposes.",Peter Hoekstra,Health,Republican
104,HR,1932,IH,2,38,1995-06-27,"To amend the Public Health Service Act to prohibit governmental discrimination in the training and licensing of health professionals on the basis of the refusal to undergo or provide training in the performance of induced abortions, and for other purposes.",Peter Hoekstra,Health,Republican
104,HR,1933,IH,1,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,2,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,3,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,4,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,5,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,6,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,7,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1933,IH,8,24,1995-06-27,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Old State House of Connecticut.,Barbara Kennelly,Government_Operations,Democrat
104,HR,1934,IH,1,1,1995-06-27,"To amend section 255 of the National Housing Act to extend the mortgage insurance program for home equity conversion mortgages for elderly homeowners, and for other purposes.",Rick Lazio,Housing,Republican
104,HR,1934,IH,2,1,1995-06-27,"To amend section 255 of the National Housing Act to extend the mortgage insurance program for home equity conversion mortgages for elderly homeowners, and for other purposes.",Rick Lazio,Housing,Republican
104,HR,1934,IH,3,1,1995-06-27,"To amend section 255 of the National Housing Act to extend the mortgage insurance program for home equity conversion mortgages for elderly homeowners, and for other purposes.",Rick Lazio,Housing,Republican
104,HR,1935,IH,1,1,1995-06-27,"To suspend until January 1, 1998, the duty on certain twine.",William Lipinski,Foreign_Trade,Democrat
104,HR,1935,IH,2,1,1995-06-27,"To suspend until January 1, 1998, the duty on certain twine.",William Lipinski,Foreign_Trade,Democrat
104,HR,1936,IH,1,28,1995-06-27,"To amend title 5, United States Code, to provide for certain minimum requirements under the Federal Employees Health Benefits Program with respect to obstetrical benefits.",George Miller,Government_Operations,Democrat
104,HR,1937,IH,1,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,2,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,3,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,4,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,5,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,6,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,7,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1937,IH,8,1,1995-06-27,"To facilitate small business involvement in the regulatory development processes of the Environmental Protection Agency and the Occupational Safety and Health Administration, and for other purposes.",Steven Schiff,Domestic_Commerce,Republican
104,HR,1938,IH,1,1,1995-06-27,To amend the vaccine injury compensation portion of the Public Health Service Act to permit a petition for compensation to be submitted within 48 months of the first symptoms of injury.,Gerald Solomon,Health,Republican
104,HR,1939,IH,1,1,1995-06-27,To amend the Federal Home Loan Bank Act to provide for the representation of Guam and the Virgin Islands on the boards of directors of the appropriate Federal home loan banks.,Robert Underwood,Public_Lands,Democrat
104,HR,1939,IH,2,1,1995-06-27,To amend the Federal Home Loan Bank Act to provide for the representation of Guam and the Virgin Islands on the boards of directors of the appropriate Federal home loan banks.,Robert Underwood,Public_Lands,Democrat
104,HR,194,IH,1,3,1995-01-04,"To direct the Secretary of the Interior to make matching contributions toward the purchase of the Sterling Forest in the State of New York, and for other purposes.",Marge Roukema,Public_Lands,Republican
104,HR,1940,IH,1,1,1995-06-27,To amend the Internal Revenue Code of 1986 to allow a charitable contribution deduction for certain expenses incurred by whaling captains in support of Native Alaskan subsistence whaling.,Don Young,Public_Lands,Republican
104,HR,1941,IH,1,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,2,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,3,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,4,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,5,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,6,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,7,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,8,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,9,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,10,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,11,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,12,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1941,IH,13,4,1995-06-28,"To amend title 38, United States Code, to make clarifying and technical amendments to further clarify the employment and reemployment rights and responsibilities of members of the uniformed services, as well as those of the employer community, and for other purposes.",Gillespie Montgomery,Defense,Democrat
104,HR,1942,IH,1,1,1995-06-28,To give authority to the State of Maine over marine fisheries in the waters within 12 miles of the coast of the State.,James Longley,Environment,Republican
104,HR,1943,IH,1,4,1995-06-28,To amend the Federal Water Pollution Control Act to deem certain municipal wastewater treatment facilities discharging into ocean waters as the equivalent of secondary treatment facilities.,Brian Bilbray,Environment,Republican
104,HR,1943,IH,2,4,1995-06-28,To amend the Federal Water Pollution Control Act to deem certain municipal wastewater treatment facilities discharging into ocean waters as the equivalent of secondary treatment facilities.,Brian Bilbray,Environment,Republican
104,HR,1944,IH,1,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,2,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,3,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,4,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,5,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,6,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,7,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,8,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,9,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,10,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,11,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,12,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,13,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,14,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,15,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,16,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,17,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,18,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,19,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,20,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,21,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,22,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1944,IH,23,1,1995-06-28,"Making emergency supplemental appropriations for additional disaster assistance, for anti-terrorism initiatives, for assistance in the recovery from the tragedy that occurred at Oklahoma City, and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Robert Livingston,Government_Operations,Republican
104,HR,1945,IH,1,12,1995-06-28,To amend the Internal Revenue Code of 1986 to provide that the value of qualified historic property shall not be included in determining the taxable estate of a decedent.,Herbert Bateman,Public_Lands,Republican
104,HR,1946,IH,1,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1946,IH,2,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1946,IH,3,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1946,IH,4,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1946,IH,5,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1946,IH,6,139,1995-06-28,"To protect the fundamental right of a parent to direct the upbringing of a child, and for other purposes.",Steve Largent,Law_and_Crime,Republican
104,HR,1947,IH,1,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,2,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,3,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,4,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,5,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,6,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,7,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1947,IH,8,7,1995-06-28,"To amend the Internal Revenue Code of 1986 to revise certain rules relating to fuel excise tax refunds, and for other purposes.",James McCrery,Energy,Republican
104,HR,1948,IH,1,11,1995-06-28,"To require that health plans provide coverage for a minimum hospital stay for a mother and child following the birth of the child, and for other purposes.",George Miller,Health,Democrat
104,HR,1948,IH,2,11,1995-06-28,"To require that health plans provide coverage for a minimum hospital stay for a mother and child following the birth of the child, and for other purposes.",George Miller,Health,Democrat
104,HR,1948,IH,3,11,1995-06-28,"To require that health plans provide coverage for a minimum hospital stay for a mother and child following the birth of the child, and for other purposes.",George Miller,Health,Democrat
