session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2374,IS,80,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,81,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,82,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,83,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,84,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,85,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,86,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,87,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,88,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,89,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,90,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,91,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,92,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,93,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,94,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,95,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,96,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,97,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,98,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,99,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,100,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,101,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,102,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,103,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,104,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,105,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,106,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,107,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,108,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,109,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,110,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,111,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,112,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,113,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,114,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,115,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,116,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,117,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2375,IS,1,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,2,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,3,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,4,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,5,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,6,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,7,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2375,IS,8,2,1994-08-09,"A bill to amend title 18, United States Code, to make clear a telecommunications carrier's duty to cooperate in the interception of communications for law enforcement purposes, and for other purposes,",Patrick Leahy,Technology,Democrat
103,S,2376,IS,1,1,1994-08-10,"A bill to provide for the appointment of 1 additional Federal district judge for the eastern district of Wisconsin, and for other purposes.",Herbert Kohl,Law_and_Crime,Democrat
103,S,2377,IS,1,4,1994-08-10,A bill to establish a national advisory referendum on limiting the terms of members of Congress at the general election of 1994.,Kay Hutchison,Government_Operations,Republican
103,S,2377,IS,2,4,1994-08-10,A bill to establish a national advisory referendum on limiting the terms of members of Congress at the general election of 1994.,Kay Hutchison,Government_Operations,Republican
103,S,2378,IS,1,13,1994-08-10,A bill to prohibit United States assistance to countries that prohibit or restrict the transport or delivery of United States humanitarian assistance.,Robert Dole,International_Affairs,Republican
103,S,2378,IS,2,13,1994-08-10,A bill to prohibit United States assistance to countries that prohibit or restrict the transport or delivery of United States humanitarian assistance.,Robert Dole,International_Affairs,Republican
103,S,2378,IS,3,13,1994-08-10,A bill to prohibit United States assistance to countries that prohibit or restrict the transport or delivery of United States humanitarian assistance.,Robert Dole,International_Affairs,Republican
103,S,2378,IS,4,13,1994-08-10,A bill to prohibit United States assistance to countries that prohibit or restrict the transport or delivery of United States humanitarian assistance.,Robert Dole,International_Affairs,Republican
103,S,2379,IS,1,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,2379,IS,2,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,2379,IS,3,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,2379,IS,4,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,2379,IS,5,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,2379,IS,6,1,1994-08-11,A bill to prohibit the use of certain assistance provided under the Housing and Community Development Act of 1974 for employment relocation activities.,Russell Feingold,Housing,Democrat
103,S,238,IS,1,1,1993-01-27,A bill to require the Federal Communications Commission to report annually to Congress regarding the security reliability of the Nation's telecommunications network.,Larry Pressler,Technology,Republican
103,S,238,IS,2,1,1993-01-27,A bill to require the Federal Communications Commission to report annually to Congress regarding the security reliability of the Nation's telecommunications network.,Larry Pressler,Technology,Republican
103,S,238,IS,3,1,1993-01-27,A bill to require the Federal Communications Commission to report annually to Congress regarding the security reliability of the Nation's telecommunications network.,Larry Pressler,Technology,Republican
103,S,238,IS,4,1,1993-01-27,A bill to require the Federal Communications Commission to report annually to Congress regarding the security reliability of the Nation's telecommunications network.,Larry Pressler,Technology,Republican
103,S,2380,IS,1,3,1994-08-11,"A bill to encourage serious negotiations between the major league baseball players and the owners of major league baseball in order to prevent a strike by the players or a lockout by the owners so that the fans will be able to enjoy the remainder of the baseball season, the playoffs, and the World Series.",Howard Metzenbaum,Domestic_Commerce,Democrat
103,S,2380,IS,2,3,1994-08-11,"A bill to encourage serious negotiations between the major league baseball players and the owners of major league baseball in order to prevent a strike by the players or a lockout by the owners so that the fans will be able to enjoy the remainder of the baseball season, the playoffs, and the World Series.",Howard Metzenbaum,Domestic_Commerce,Democrat
103,S,2381,IS,1,1,1994-08-11,"A bill to require the Secretary of Health and Human Services to provide health care fraud and abuse guidance, and for other purposes.",William Cohen,Health,Republican
103,S,2382,IS,1,1,1994-08-12,"A bill to amend the Tariff Act of 1930 to provide parity between the United States and certain free trade agreement countries with respect to the exemption for personal and household effects purchased abroad by returning residents, and for other purposes.",Jeff Bingaman,Foreign_Trade,Democrat
103,S,2385,IS,1,1,1994-08-12,"A bill to require the Secretary of Agriculture to establish and carry out a Sustainable Ecosystems and Economies Demonstration Program, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2385,IS,2,1,1994-08-12,"A bill to require the Secretary of Agriculture to establish and carry out a Sustainable Ecosystems and Economies Demonstration Program, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2385,IS,3,1,1994-08-12,"A bill to require the Secretary of Agriculture to establish and carry out a Sustainable Ecosystems and Economies Demonstration Program, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2385,IS,4,1,1994-08-12,"A bill to require the Secretary of Agriculture to establish and carry out a Sustainable Ecosystems and Economies Demonstration Program, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2385,IS,5,1,1994-08-12,"A bill to require the Secretary of Agriculture to establish and carry out a Sustainable Ecosystems and Economies Demonstration Program, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2386,IS,1,1,1994-08-12,"A bill to authorize the Administrator of General Services to enter into agreements for the construction and improvement of border stations on the United States international borders with Canada and Mexico, and for other purposes.",Kay Hutchison,Foreign_Trade,Republican
103,S,2386,IS,2,1,1994-08-12,"A bill to authorize the Administrator of General Services to enter into agreements for the construction and improvement of border stations on the United States international borders with Canada and Mexico, and for other purposes.",Kay Hutchison,Foreign_Trade,Republican
103,S,2387,IS,1,8,1994-08-12,"A bill to amend the Service Members Occupational Conversion and Training Act of 1992 to permit a period of training under the Act of more than 18 months, and for other purposes.",John Rockefeller,Defense,Democrat
103,S,2388,IS,1,1,1994-08-15,"A bill to authorize the Secretary of Transportation to issue certificates of documentation with appropriate endorsement for employment in coastwise trade for each of 2 vessels named GALLANT LADY, subject to certain conditions, and for other purposes.",Bob Graham,Transportation,Democrat
103,S,2389,IS,1,1,1994-08-15,A bill to reform habeas corpus procedures.,Richard Bryan,Law_and_Crime,Democrat
103,S,2389,IS,2,1,1994-08-15,A bill to reform habeas corpus procedures.,Richard Bryan,Law_and_Crime,Democrat
103,S,239,IS,1,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,2,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,3,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,4,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,5,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,6,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,7,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,8,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,239,IS,9,8,1993-01-27,A bill to provide grants to States for the establishment of community works progress programs.,David Boren,Labor,Democrat
103,S,2390,IS,1,1,1994-08-15,"A bill entitled the ""Mentorship for American Indian Small Enterprise Act"".",Larry Pressler,Public_Lands,Republican
103,S,2390,IS,2,1,1994-08-15,"A bill entitled the ""Mentorship for American Indian Small Enterprise Act"".",Larry Pressler,Public_Lands,Republican
103,S,2390,IS,3,1,1994-08-15,"A bill entitled the ""Mentorship for American Indian Small Enterprise Act"".",Larry Pressler,Public_Lands,Republican
103,S,2391,IS,1,8,1994-08-15,"A bill to repeal the prohibitions against political recommendations relating to Federal employment, and for other purposes.",Paul Simon,Government_Operations,Democrat
103,S,2392,IS,1,1,1994-08-16,"A bill to amend section 18 of the United States Housing Act of 1937, and for other purposes.",John Breaux,Housing,Democrat
103,S,2393,IS,1,1,1994-08-16,"A bill to eliminate a maximum daily diversion restriction with respect to the pumping of certain water from Lake Powell, and for other purposes.",Dennis DeConcini,Public_Lands,Democrat
103,S,2394,IS,1,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2394,IS,2,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2394,IS,3,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2394,IS,4,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2394,IS,5,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2394,IS,6,1,1994-08-16,A bill to establish a National Physical Fitness and Sports Foundation to carry out activities to support and supplement the mission of the President's Council on Physical Fitness and Sports.,Ben Campbell,Domestic_Commerce,Republican
103,S,2395,IS,1,1,1994-08-16,"An act to designate the United States Courthouse in Detroit, Michigan, as the ""Theodore Levin Courthouse"", and for other purposes.",Donald Riegle,Government_Operations,Democrat
103,S,2396,IS,1,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,2,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,3,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,4,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,5,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,6,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,7,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,8,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,9,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,10,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,11,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,12,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,13,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,14,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,15,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,16,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,17,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,18,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,19,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,20,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,21,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,22,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,23,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,24,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,25,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,26,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,27,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,28,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,29,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,30,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,31,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,32,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,33,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,34,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,35,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,36,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,37,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,38,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,39,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,40,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,41,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,42,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,43,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,44,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,45,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,46,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,47,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,48,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,49,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,50,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,51,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,52,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,53,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,54,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,55,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,56,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,57,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,58,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,59,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,60,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,61,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,62,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,63,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,64,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,65,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,66,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,67,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,68,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,69,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,70,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,71,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,72,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,73,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,74,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,75,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,76,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,77,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,78,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,79,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,80,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,81,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
