session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3652,IH,9,4,1993-11-22,"To improve the competitiveness, efficiency, and fairness of health coverage for individuals and small employers through promoting the development of voluntary Health Plan Purchasing Cooperatives.",Nancy Johnson,Health,Republican
103,HR,3652,IH,10,4,1993-11-22,"To improve the competitiveness, efficiency, and fairness of health coverage for individuals and small employers through promoting the development of voluntary Health Plan Purchasing Cooperatives.",Nancy Johnson,Health,Republican
103,HR,3652,IH,11,4,1993-11-22,"To improve the competitiveness, efficiency, and fairness of health coverage for individuals and small employers through promoting the development of voluntary Health Plan Purchasing Cooperatives.",Nancy Johnson,Health,Republican
103,HR,3652,IH,12,4,1993-11-22,"To improve the competitiveness, efficiency, and fairness of health coverage for individuals and small employers through promoting the development of voluntary Health Plan Purchasing Cooperatives.",Nancy Johnson,Health,Republican
103,HR,3653,IH,1,4,1993-11-22,"To amend title XI of the Social Security Act and title 18, United States Code, to extend criminal RICO provisions to health care fraud and to extend certain other criminal provisions to health care fraud under the CHAMPUS program, the Indian health care program, health care programs for veterans and the Department of Defense, and the Federal employees health care program.",James Kolbe,Health,Republican
103,HR,3653,IH,2,4,1993-11-22,"To amend title XI of the Social Security Act and title 18, United States Code, to extend criminal RICO provisions to health care fraud and to extend certain other criminal provisions to health care fraud under the CHAMPUS program, the Indian health care program, health care programs for veterans and the Department of Defense, and the Federal employees health care program.",James Kolbe,Health,Republican
103,HR,3653,IH,3,4,1993-11-22,"To amend title XI of the Social Security Act and title 18, United States Code, to extend criminal RICO provisions to health care fraud and to extend certain other criminal provisions to health care fraud under the CHAMPUS program, the Indian health care program, health care programs for veterans and the Department of Defense, and the Federal employees health care program.",James Kolbe,Health,Republican
103,HR,3654,IH,1,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,2,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,3,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,4,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,5,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,6,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,7,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3654,IH,8,4,1993-11-22,"To amend title 28, United States Code, to divide the ninth judicial circuit of the United States into two circuits, and for other purposes.",Michael Kopetski,Law_and_Crime,Democrat
103,HR,3655,IH,1,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,2,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,3,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,4,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,5,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,6,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,7,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3655,IH,8,1,1993-11-22,"To authorize the Small Business Administration to reduce the interest rate on certain outstanding debentures, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,3656,IH,1,68,1993-11-22,"To restrict sales and leases of defense articles and defense services to any country or international organization which as a matter of policy or practice is known to have sent letters to United States firms requesting compliance with, or soliciting information regarding compliance with, the secondary or tertiary Arab boycott.",Tom Lantos,International_Affairs,Democrat
103,HR,3656,IH,2,68,1993-11-22,"To restrict sales and leases of defense articles and defense services to any country or international organization which as a matter of policy or practice is known to have sent letters to United States firms requesting compliance with, or soliciting information regarding compliance with, the secondary or tertiary Arab boycott.",Tom Lantos,International_Affairs,Democrat
103,HR,3657,IH,1,6,1993-11-22,To establish fees for communication sites on public lands.,Larry LaRocco,Public_Lands,Democrat
103,HR,3657,IH,2,6,1993-11-22,To establish fees for communication sites on public lands.,Larry LaRocco,Public_Lands,Democrat
103,HR,3658,IH,1,20,1993-11-22,To amend the Fair Labor Standards Act of 1938 to provide that employees in classified positions in community colleges are not required to receive overtime compensation for service in a certified or other academic position.,Richard Lehman,Labor,Democrat
103,HR,3659,IH,1,19,1993-11-22,"To amend title XIX of the Social Security Act to improve the Federal medical assistance percentage used under the medicaid program, and for other purposes.",Carolyn Maloney,Health,Democrat
103,HR,3659,IH,2,19,1993-11-22,"To amend title XIX of the Social Security Act to improve the Federal medical assistance percentage used under the medicaid program, and for other purposes.",Carolyn Maloney,Health,Democrat
103,HR,366,IH,1,1,1993-01-05,"To amend title XIX of the Public Health Service Act to clarify the provisions of the allotment formula relating to urban and rural areas, and for other purposes.",Neal Smith,Health,Democrat
103,HR,366,IH,2,1,1993-01-05,"To amend title XIX of the Public Health Service Act to clarify the provisions of the allotment formula relating to urban and rural areas, and for other purposes.",Neal Smith,Health,Democrat
103,HR,3660,IH,1,31,1993-11-22,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to ensure that chaplains killed in the line of duty receive benefits.,Donald Manzullo,Law_and_Crime,Republican
103,HR,3661,IH,1,12,1993-11-22,"To amend the Federal Deposit Insurance Act to clarify the due process protections applicable to directors and officers of insured depository institutions and other institution-affiliated parties, and for other purposes.",Bill McCollum,Domestic_Commerce,Republican
103,HR,3661,IH,2,12,1993-11-22,"To amend the Federal Deposit Insurance Act to clarify the due process protections applicable to directors and officers of insured depository institutions and other institution-affiliated parties, and for other purposes.",Bill McCollum,Domestic_Commerce,Republican
103,HR,3661,IH,3,12,1993-11-22,"To amend the Federal Deposit Insurance Act to clarify the due process protections applicable to directors and officers of insured depository institutions and other institution-affiliated parties, and for other purposes.",Bill McCollum,Domestic_Commerce,Republican
103,HR,3661,IH,4,12,1993-11-22,"To amend the Federal Deposit Insurance Act to clarify the due process protections applicable to directors and officers of insured depository institutions and other institution-affiliated parties, and for other purposes.",Bill McCollum,Domestic_Commerce,Republican
103,HR,3662,IH,1,1,1993-11-22,"To amend the Ethics in Government Act of 1978 to require that Members, officers, and employees of Congress required to file reports under this Act disclose in those reports additional information relating to travel financed by persons with any interest in legislation before the Congress, and for other purposes.",Martin Meehan,Government_Operations,Democrat
103,HR,3662,IH,2,1,1993-11-22,"To amend the Ethics in Government Act of 1978 to require that Members, officers, and employees of Congress required to file reports under this Act disclose in those reports additional information relating to travel financed by persons with any interest in legislation before the Congress, and for other purposes.",Martin Meehan,Government_Operations,Democrat
103,HR,3663,IH,1,85,1993-11-22,"To reaffirm the obligation of the United States to refrain from the involuntary return of refugees outside the United States, designate Haiti under Temporary Protected Status, and for other purposes.",Carrie Meek,Labor,Democrat
103,HR,3663,IH,2,85,1993-11-22,"To reaffirm the obligation of the United States to refrain from the involuntary return of refugees outside the United States, designate Haiti under Temporary Protected Status, and for other purposes.",Carrie Meek,Labor,Democrat
103,HR,3663,IH,3,85,1993-11-22,"To reaffirm the obligation of the United States to refrain from the involuntary return of refugees outside the United States, designate Haiti under Temporary Protected Status, and for other purposes.",Carrie Meek,Labor,Democrat
103,HR,3663,IH,4,85,1993-11-22,"To reaffirm the obligation of the United States to refrain from the involuntary return of refugees outside the United States, designate Haiti under Temporary Protected Status, and for other purposes.",Carrie Meek,Labor,Democrat
103,HR,3663,IH,5,85,1993-11-22,"To reaffirm the obligation of the United States to refrain from the involuntary return of refugees outside the United States, designate Haiti under Temporary Protected Status, and for other purposes.",Carrie Meek,Labor,Democrat
103,HR,3664,IH,1,1,1993-11-22,An Act to direct the Secretary of the Interior to transfer certain national fish hatcheries.,David Minge,Public_Lands,Democrat
103,HR,3665,IH,1,1,1993-11-22,"To amend title 49, United States Code, relating to penalty amounts for civil violations of Federal motor carrier safety regulations, and for other purposes.",Constance Morella,Transportation,Republican
103,HR,3665,IH,2,1,1993-11-22,"To amend title 49, United States Code, relating to penalty amounts for civil violations of Federal motor carrier safety regulations, and for other purposes.",Constance Morella,Transportation,Republican
103,HR,3665,IH,3,1,1993-11-22,"To amend title 49, United States Code, relating to penalty amounts for civil violations of Federal motor carrier safety regulations, and for other purposes.",Constance Morella,Transportation,Republican
103,HR,3665,IH,4,1,1993-11-22,"To amend title 49, United States Code, relating to penalty amounts for civil violations of Federal motor carrier safety regulations, and for other purposes.",Constance Morella,Transportation,Republican
103,HR,3666,IH,1,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,2,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,3,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,4,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,5,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,6,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,7,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,8,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,9,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3666,IH,10,30,1993-11-22,To require the Secretary of the Treasury to mint and issue $1 coins in commemoration of the 50th anniversary of the end of World War II and General George C. Marshall's service therein.,Austin Murphy,Government_Operations,Democrat
103,HR,3667,IH,1,1,1993-11-22,"To redesignate the Federal building located at Ninth and Pennsylvania Avenue, NW., Washington, DC, and known as the ""J. Edgar Hoover Federal Bureau of Investigation Building"" as the ""Federal Bureau of Investigation Building"".",Austin Murphy,Government_Operations,Democrat
103,HR,3668,IH,1,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,2,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,3,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,4,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,5,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,6,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,7,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,8,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,9,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3668,IH,10,17,1993-11-22,To require the Secretary of the Treasury to mint coins in commemoration of the 125th anniversary of the founding of the American Museum of Natural History.,Jerrold Nadler,Government_Operations,Democrat
103,HR,3669,IH,1,1,1993-11-22,To amend the Public Health Service Act with respect to determining the amount of a supplemental grant under the emergency relief program regarding the human immunodeficiency virus.,Jerrold Nadler,Health,Democrat
103,HR,3669,IH,2,1,1993-11-22,To amend the Public Health Service Act with respect to determining the amount of a supplemental grant under the emergency relief program regarding the human immunodeficiency virus.,Jerrold Nadler,Health,Democrat
103,HR,3669,IH,3,1,1993-11-22,To amend the Public Health Service Act with respect to determining the amount of a supplemental grant under the emergency relief program regarding the human immunodeficiency virus.,Jerrold Nadler,Health,Democrat
103,HR,367,IH,1,1,1993-01-05,To amend title II of the Social Security Act to provide for the investment of the Trust Fund in the same investments permitted by pension funds guaranteed by the Employee Retirement Income Security Act and to require the Trustees to meet the same prudent person standards required under that Act.,Neal Smith,Social_Welfare,Democrat
103,HR,367,IH,2,1,1993-01-05,To amend title II of the Social Security Act to provide for the investment of the Trust Fund in the same investments permitted by pension funds guaranteed by the Employee Retirement Income Security Act and to require the Trustees to meet the same prudent person standards required under that Act.,Neal Smith,Social_Welfare,Democrat
103,HR,3670,IH,1,1,1993-11-22,"To provide a civil claim for individuals who are victims of crimes motivated by actual or perceived race, color, gender, religion, national origin, ethnicity, sexual orientation, or physical or mental disability.",Jerrold Nadler,Law_and_Crime,Democrat
103,HR,3670,IH,2,1,1993-11-22,"To provide a civil claim for individuals who are victims of crimes motivated by actual or perceived race, color, gender, religion, national origin, ethnicity, sexual orientation, or physical or mental disability.",Jerrold Nadler,Law_and_Crime,Democrat
103,HR,3671,IH,1,5,1993-11-22,To amend the Internal Revenue Code of 1986 to provide for adjustments in the individual income tax rates to reflect regional differences in the cost-of-living.,Jerrold Nadler,Macroeconomics,Democrat
103,HR,3671,IH,2,5,1993-11-22,To amend the Internal Revenue Code of 1986 to provide for adjustments in the individual income tax rates to reflect regional differences in the cost-of-living.,Jerrold Nadler,Macroeconomics,Democrat
103,HR,3672,IH,1,1,1993-11-22,To require the Secretary of Labor to establish cost-of-living indexes on a regional basis.,Jerrold Nadler,Labor,Democrat
103,HR,3673,IH,1,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3673,IH,2,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3673,IH,3,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3673,IH,4,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3673,IH,5,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3673,IH,6,1,1993-11-22,"To minimize the impact of Federal acquisition of private lands on units of local government, and for other purposes.",Walter Herger,Public_Lands,Republican
103,HR,3674,IH,1,1,1993-11-22,To amend title XIX of the Social Security Act to increase the income eligibility limit for medical assistance for COBRA continuation coverage under a State medicaid plan from 100 percent to 185 percent of the poverty level.,Jerrold Nadler,Health,Democrat
103,HR,3675,IH,1,1,1993-11-22,"To provide for the establishment of alternate use committees at defense facilities to assist in the economic adjustment of communities, industries, and workers as a result of reductions or realignments in defense or aerospace spending and arms exports and the closure or realignment of military installations.",Jerrold Nadler,Defense,Democrat
103,HR,3675,IH,2,1,1993-11-22,"To provide for the establishment of alternate use committees at defense facilities to assist in the economic adjustment of communities, industries, and workers as a result of reductions or realignments in defense or aerospace spending and arms exports and the closure or realignment of military installations.",Jerrold Nadler,Defense,Democrat
103,HR,3675,IH,3,1,1993-11-22,"To provide for the establishment of alternate use committees at defense facilities to assist in the economic adjustment of communities, industries, and workers as a result of reductions or realignments in defense or aerospace spending and arms exports and the closure or realignment of military installations.",Jerrold Nadler,Defense,Democrat
103,HR,3675,IH,4,1,1993-11-22,"To provide for the establishment of alternate use committees at defense facilities to assist in the economic adjustment of communities, industries, and workers as a result of reductions or realignments in defense or aerospace spending and arms exports and the closure or realignment of military installations.",Jerrold Nadler,Defense,Democrat
103,HR,3675,IH,5,1,1993-11-22,"To provide for the establishment of alternate use committees at defense facilities to assist in the economic adjustment of communities, industries, and workers as a result of reductions or realignments in defense or aerospace spending and arms exports and the closure or realignment of military installations.",Jerrold Nadler,Defense,Democrat
103,HR,3676,IH,1,1,1993-11-22,To amend the District of Columbia Spouse Equity Act of 1988 to provide for coverage of the former spouses of judges of the District of Columbia courts.,Eleanor Norton,Government_Operations,Democrat
103,HR,3677,IH,1,1,1993-11-22,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governor of a State exercises with respect to the National Guard of that State.,Eleanor Norton,Government_Operations,Democrat
103,HR,3677,IH,2,1,1993-11-22,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governor of a State exercises with respect to the National Guard of that State.,Eleanor Norton,Government_Operations,Democrat
103,HR,3677,IH,3,1,1993-11-22,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governor of a State exercises with respect to the National Guard of that State.,Eleanor Norton,Government_Operations,Democrat
103,HR,3677,IH,4,1,1993-11-22,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governor of a State exercises with respect to the National Guard of that State.,Eleanor Norton,Government_Operations,Democrat
103,HR,3677,IH,5,1,1993-11-22,To extend to the Mayor of the District of Columbia the same authority with respect to the National Guard of the District of Columbia as the Governor of a State exercises with respect to the National Guard of that State.,Eleanor Norton,Government_Operations,Democrat
103,HR,3678,IH,1,5,1993-11-22,"To authorize the Secretary of the Interior to negotiate agreements for the use of Outer Continental Shelf sand, gravel, and shell resources.",Solomon Ortiz,Public_Lands,Democrat
103,HR,368,IH,1,1,1993-01-05,"To prohibit the introduction of a plastic container into interstate commerce that does not contain a marking that identifies the type of plastic resin used to produce the container, and for other purposes.",Olympia Snowe,Environment,Republican
103,HR,368,IH,2,1,1993-01-05,"To prohibit the introduction of a plastic container into interstate commerce that does not contain a marking that identifies the type of plastic resin used to produce the container, and for other purposes.",Olympia Snowe,Environment,Republican
103,HR,368,IH,3,1,1993-01-05,"To prohibit the introduction of a plastic container into interstate commerce that does not contain a marking that identifies the type of plastic resin used to produce the container, and for other purposes.",Olympia Snowe,Environment,Republican
103,HR,3680,IH,1,1,1993-11-22,To amend the Revised Statutes to restore standards for proving intentional discrimination.,Major Owens,Civil_Rights,Democrat
103,HR,3680,IH,2,1,1993-11-22,To amend the Revised Statutes to restore standards for proving intentional discrimination.,Major Owens,Civil_Rights,Democrat
103,HR,3680,IH,3,1,1993-11-22,To amend the Revised Statutes to restore standards for proving intentional discrimination.,Major Owens,Civil_Rights,Democrat
103,HR,3681,IH,1,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,2,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,3,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,4,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,5,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,6,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3681,IH,7,1,1993-11-22,To promote the establishment of qualified voluntary environmental response programs in States and to encourage the expeditious remediation of contaminated sites.,Michael Oxley,Environment,Republican
103,HR,3682,IH,1,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,2,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,3,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,4,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,5,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,6,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,7,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,8,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,9,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3682,IH,10,1,1993-11-22,"To require that 4-gallon to 6-gallon buckets distributed in commerce bear a permanent label warning of a potential drowning hazard to young children, and for other purposes.",Frank Pallone,Domestic_Commerce,Democrat
103,HR,3683,IH,1,1,1993-11-22,To amend the Community Reinvestment Act of 1977 to permit any loan by an insured depository institution the proceeds of which are used for the certified rehabilitation of a certified historical structure to be taken into account in connection with an assessment of such institution for purposes of such Act.,Douglas Peterson,Domestic_Commerce,Democrat
103,HR,3683,IH,2,1,1993-11-22,To amend the Community Reinvestment Act of 1977 to permit any loan by an insured depository institution the proceeds of which are used for the certified rehabilitation of a certified historical structure to be taken into account in connection with an assessment of such institution for purposes of such Act.,Douglas Peterson,Domestic_Commerce,Democrat
103,HR,3684,IH,1,4,1993-11-22,To amend the Internal Revenue Code of 1986 to modify the pension plan rules applicable to State judicial retirement plans.,James Pickle,Government_Operations,Democrat
103,HR,3685,IH,1,17,1993-11-22,"To amend title 18, United States Code, to authorize prosecutions as adults of certain armed offenders who are juveniles.",Richard Pombo,Law_and_Crime,Republican
103,HR,3686,IH,1,1,1993-11-22,To amend the Safe Drinking Water Act to suspend the requirements of that Act until the costs of implementing those requirements are fully funded by the Federal Government.,Pat Roberts,Environment,Republican
103,HR,3687,IH,1,34,1993-11-22,To cancel the Space Station program.,Timothy Roemer,Technology,Democrat
103,HR,3687,IH,2,34,1993-11-22,To cancel the Space Station program.,Timothy Roemer,Technology,Democrat
103,HR,3687,IH,3,34,1993-11-22,To cancel the Space Station program.,Timothy Roemer,Technology,Democrat
103,HR,3688,IH,1,1,1993-11-22,To extend the deadlines applicable to certain hydroelectric projects under the Federal Power Act.,George Sangmeister,Energy,Democrat
103,HR,3688,IH,2,1,1993-11-22,To extend the deadlines applicable to certain hydroelectric projects under the Federal Power Act.,George Sangmeister,Energy,Democrat
103,HR,3689,IH,1,1,1993-11-22,To limit occupancy of nonelderly single persons in dwelling units located in public housing projects for elderly families.,Richard Santorum,Housing,Republican
103,HR,3689,IH,2,1,1993-11-22,To limit occupancy of nonelderly single persons in dwelling units located in public housing projects for elderly families.,Richard Santorum,Housing,Republican
103,HR,3689,IH,3,1,1993-11-22,To limit occupancy of nonelderly single persons in dwelling units located in public housing projects for elderly families.,Richard Santorum,Housing,Republican
103,HR,3689,IH,4,1,1993-11-22,To limit occupancy of nonelderly single persons in dwelling units located in public housing projects for elderly families.,Richard Santorum,Housing,Republican
103,HR,369,IH,1,21,1993-01-05,To provide that no State or local government shall be obligated to take any action required by Federal law enacted after the date of the enactment of this Act unless the expenses of such government in taking such action are funded by the United States.,Olympia Snowe,Government_Operations,Republican
103,HR,3690,IH,1,1,1993-11-22,"To require that development assistance may be provided to certain governmental or nongovernmental organizations only if those organizations use that assistance in democratic countries, and for other purposes.",Richard Santorum,International_Affairs,Republican
103,HR,3691,IH,1,1,1993-11-22,To require that printing for the executive and legislative branches of the Government be procured through a competitive bid process conducted by the Administrator of General Services.,Richard Santorum,Government_Operations,Republican
103,HR,3691,IH,2,1,1993-11-22,To require that printing for the executive and legislative branches of the Government be procured through a competitive bid process conducted by the Administrator of General Services.,Richard Santorum,Government_Operations,Republican
103,HR,3692,IH,1,6,1993-11-22,"To limit the amount an Executive agency may obligate for office furniture and decorating in fiscal years after fiscal year 1994, and to rescind amounts available for that purpose for fiscal year 1994.",Richard Santorum,Government_Operations,Republican
103,HR,3692,IH,2,6,1993-11-22,"To limit the amount an Executive agency may obligate for office furniture and decorating in fiscal years after fiscal year 1994, and to rescind amounts available for that purpose for fiscal year 1994.",Richard Santorum,Government_Operations,Republican
103,HR,3692,IH,3,6,1993-11-22,"To limit the amount an Executive agency may obligate for office furniture and decorating in fiscal years after fiscal year 1994, and to rescind amounts available for that purpose for fiscal year 1994.",Richard Santorum,Government_Operations,Republican
103,HR,3693,IH,1,1,1993-11-22,"To designate the United States courthouse under construction in Denver, Colorado, as the ""Byron White United States Courthouse"".",Daniel Schaefer,Government_Operations,Republican
103,HR,3693,IH,2,1,1993-11-22,"To designate the United States courthouse under construction in Denver, Colorado, as the ""Byron White United States Courthouse"".",Daniel Schaefer,Government_Operations,Republican
