session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3193,IH,2,61,2001-10-31,To amend the Violence Against Women Act of 2000 by expanding the legal assistance for victims of violence grant program to include legal assistance for victims of dating violence.,Judy Biggert,Law_and_Crime,Republican
107,HR,3194,IH,1,82,2001-10-31,To expand the September 11th Victim Compensation Fund of 2001 to include individuals diagnosed with anthrax.,Michael Capuano,Domestic_Commerce,Democrat
107,HR,3194,IH,2,82,2001-10-31,To expand the September 11th Victim Compensation Fund of 2001 to include individuals diagnosed with anthrax.,Michael Capuano,Domestic_Commerce,Democrat
107,HR,3195,IH,1,6,2001-10-31,To extend the Medicare community nursing organization (CNO) demonstration project.,Joseph Crowley,Health,Democrat
107,HR,3196,IH,1,1,2001-10-31,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Public_Lands,Republican
107,HR,3196,IH,2,1,2001-10-31,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Public_Lands,Republican
107,HR,3196,IH,3,1,2001-10-31,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Public_Lands,Republican
107,HR,3196,IH,4,1,2001-10-31,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Public_Lands,Republican
107,HR,3197,IH,1,1,2001-10-31,To suspend temporarily the duty on certain machines designed for children's education.,Barbara Lee,Foreign_Trade,Democrat
107,HR,3198,IH,1,1,2001-10-31,To respond to the vulnerability of the United States agricultural production and food supply system to international terrorism.,Adam Putnam,Law_and_Crime,Republican
107,HR,3198,IH,2,1,2001-10-31,To respond to the vulnerability of the United States agricultural production and food supply system to international terrorism.,Adam Putnam,Law_and_Crime,Republican
107,HR,3199,IH,1,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,3199,IH,2,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,3199,IH,3,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,3199,IH,4,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,3199,IH,5,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,3199,IH,6,1,2001-10-31,To require congressional approval of proposed rules designated by the Congress to be significant.,Nick Smith,Government_Operations,Republican
107,HR,32,IH,1,1,2001-01-03,To amend the Agricultural Market Transition Act to establish a flexible fallow program under which a producer may idle a portion of the total planted acreage of the loan commodities of the producer in exchange for higher loan rates for marketing assistance loans on the remaining acreage of the producer.,Douglas Bereuter,Agriculture,Republican
107,HR,32,IH,2,1,2001-01-03,To amend the Agricultural Market Transition Act to establish a flexible fallow program under which a producer may idle a portion of the total planted acreage of the loan commodities of the producer in exchange for higher loan rates for marketing assistance loans on the remaining acreage of the producer.,Douglas Bereuter,Agriculture,Republican
107,HR,320,IH,1,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,320,IH,2,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,320,IH,3,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,320,IH,4,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,320,IH,5,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,320,IH,6,150,2001-01-31,"To amend title 38, United States Code, to improve benefits under the Montgomery GI Bill by establishing an enhanced educational assistance program, by increasing the amount of basic educational assistance, by repealing the requirement for reduction in pay for participation in the program, by authorizing the Secretary of Veterans Affairs to make accelerated payments of basic educational assistance, and for other purposes.",Lane Evans,Education,Democrat
107,HR,3200,IH,1,1,2001-10-31,"To require that the United States Postal Service issue a special commemorative postage stamp under section 416 of title 39, United States Code, in order to provide funding to the United States Postal Service for mail security enhancements, and for other purposes.",Christopher Smith,Government_Operations,Republican
107,HR,3200,IH,2,1,2001-10-31,"To require that the United States Postal Service issue a special commemorative postage stamp under section 416 of title 39, United States Code, in order to provide funding to the United States Postal Service for mail security enhancements, and for other purposes.",Christopher Smith,Government_Operations,Republican
107,HR,3201,IH,1,11,2001-10-31,To prohibit any department or agency of the United States from transferring funds to any individual or entity that prohibits the display of the flag of the United States.,Thomas Tancredo,Civil_Rights,Republican
107,HR,3201,IH,2,11,2001-10-31,To prohibit any department or agency of the United States from transferring funds to any individual or entity that prohibits the display of the flag of the United States.,Thomas Tancredo,Civil_Rights,Republican
107,HR,3202,IH,1,1,2001-10-31,"To amend title 49, United States Code, to require air carriers to remove from a passenger aircraft any baggage that is checked by a passenger who does not board the aircraft, and for other purposes.",David Vitter,Transportation,Republican
107,HR,3203,IH,1,1,2001-10-31,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for the vessel CALEDONIA.,Don Young,Private_Bill,Republican
107,HR,3204,IH,1,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3204,IH,2,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3204,IH,3,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3204,IH,4,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3204,IH,5,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3204,IH,6,1,2001-11-01,"To restore Federal remedies for infringements of intellectual property by States, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,3205,IH,1,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,2,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,3,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,4,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,5,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,6,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,7,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,8,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,9,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,10,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,11,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,12,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3205,IH,13,8,2001-11-01,"To enhance the border security of the United States, and for other purposes.",John Conyers,Law_and_Crime,Democrat
107,HR,3206,IH,1,12,2001-11-01,To authorize the Government National Mortgage Association to guarantee securities backed by certain conventional mortgages.,Marge Roukema,Housing,Republican
107,HR,3206,IH,2,12,2001-11-01,To authorize the Government National Mortgage Association to guarantee securities backed by certain conventional mortgages.,Marge Roukema,Housing,Republican
107,HR,3206,IH,3,12,2001-11-01,To authorize the Government National Mortgage Association to guarantee securities backed by certain conventional mortgages.,Marge Roukema,Housing,Republican
107,HR,3206,IH,4,12,2001-11-01,To authorize the Government National Mortgage Association to guarantee securities backed by certain conventional mortgages.,Marge Roukema,Housing,Republican
107,HR,3206,IH,5,12,2001-11-01,To authorize the Government National Mortgage Association to guarantee securities backed by certain conventional mortgages.,Marge Roukema,Housing,Republican
107,HR,3207,IH,1,47,2001-11-01,"To amend title 18, United States Code, to prohibit the manufacture or importation, or transfer by a licensed firearms dealer, of a pistol that does not have a chamber load indicator and, in the case of a semiautomatic pistol that has a detachable magazine, a mechanism that prevents the pistol from being fired when the magazine is not attached.",James Langevin,Law_and_Crime,Democrat
107,HR,3207,IH,2,47,2001-11-01,"To amend title 18, United States Code, to prohibit the manufacture or importation, or transfer by a licensed firearms dealer, of a pistol that does not have a chamber load indicator and, in the case of a semiautomatic pistol that has a detachable magazine, a mechanism that prevents the pistol from being fired when the magazine is not attached.",James Langevin,Law_and_Crime,Democrat
107,HR,3208,IH,1,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,2,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,3,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,4,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,5,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,6,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,7,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,8,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,9,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,10,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,11,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,12,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,13,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,14,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,15,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,16,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,17,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,18,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,19,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,20,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,21,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3208,IH,22,1,2001-11-01,"To authorize funding through the Secretary of the Interior for the implementation of a comprehensive program in California to achieve increased water yield and environmental benefits, as well as improved water system reliability, water quality, water use efficiency, watershed management, water transfers, and levee protection.",Ken Calvert,Environment,Republican
107,HR,3209,IH,1,15,2001-11-01,"To amend title 18, United States Code, with respect to false communications about certain criminal violations, and for other purposes.",Lamar Smith,Law_and_Crime,Republican
107,HR,3209,IH,2,15,2001-11-01,"To amend title 18, United States Code, with respect to false communications about certain criminal violations, and for other purposes.",Lamar Smith,Law_and_Crime,Republican
107,HR,321,IH,1,31,2001-01-31,"To assure protection for the substantive due process rights of the innocent, by providing a temporary moratorium on carrying out of the death penalty to assure that persons able to prove their innocence are not executed.",Jesse Jackson,Law_and_Crime,Democrat
107,HR,321,IH,2,31,2001-01-31,"To assure protection for the substantive due process rights of the innocent, by providing a temporary moratorium on carrying out of the death penalty to assure that persons able to prove their innocence are not executed.",Jesse Jackson,Law_and_Crime,Democrat
107,HR,3210,IH,1,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,2,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,3,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,4,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,5,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,6,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,7,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,8,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,9,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,10,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,11,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,12,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,13,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,14,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3210,IH,15,35,2001-11-01,To ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,Michael Oxley,Domestic_Commerce,Republican
107,HR,3211,IH,1,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,2,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,3,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,4,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,5,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,6,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,7,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,8,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,9,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,10,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,11,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,12,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,13,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3211,IH,14,11,2001-11-01,"To revise the banking and bankruptcy insolvency laws with respect to the termination and netting of financial contracts, and for other purposes.",Patrick Toomey,Domestic_Commerce,Republican
107,HR,3212,IH,1,4,2001-11-01,To require Secretary of Defense to expand the range maintenance program of the Department of Defense regarding the removal of unexploded ordnance and munitions constituents from live impact areas of military training ranges to include any underwater portions of the live impact areas.,Anibal Acevedo-Vila,Defense,Democrat
107,HR,3212,IH,2,4,2001-11-01,To require Secretary of Defense to expand the range maintenance program of the Department of Defense regarding the removal of unexploded ordnance and munitions constituents from live impact areas of military training ranges to include any underwater portions of the live impact areas.,Anibal Acevedo-Vila,Defense,Democrat
107,HR,3213,IH,1,8,2001-11-01,"To authorize the Secretary of Agriculture to acquire and manage lands in the Commonwealth of Puerto Rico to provide for the protection of critical aquifers and watersheds that serve as a principal water supply for Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Environment,Democrat
107,HR,3213,IH,2,8,2001-11-01,"To authorize the Secretary of Agriculture to acquire and manage lands in the Commonwealth of Puerto Rico to provide for the protection of critical aquifers and watersheds that serve as a principal water supply for Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Environment,Democrat
107,HR,3213,IH,3,8,2001-11-01,"To authorize the Secretary of Agriculture to acquire and manage lands in the Commonwealth of Puerto Rico to provide for the protection of critical aquifers and watersheds that serve as a principal water supply for Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Environment,Democrat
107,HR,3213,IH,4,8,2001-11-01,"To authorize the Secretary of Agriculture to acquire and manage lands in the Commonwealth of Puerto Rico to provide for the protection of critical aquifers and watersheds that serve as a principal water supply for Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Environment,Democrat
107,HR,3214,IH,1,3,2001-11-01,To amend the charter of the AMVETS organization.,Michael Bilirakis,Defense,Republican
107,HR,3215,IH,1,157,2001-11-01,"To amend title 18, United States Code, to expand and modernize the prohibition against interstate gambling, and for other purposes.",Bob Goodlatte,Domestic_Commerce,Republican
107,HR,3215,IH,2,157,2001-11-01,"To amend title 18, United States Code, to expand and modernize the prohibition against interstate gambling, and for other purposes.",Bob Goodlatte,Domestic_Commerce,Republican
107,HR,3216,IH,1,3,2001-11-01,To amend the Richard B. Russell National School Lunch Act to exclude certain basic allowances for housing of an individual who is a member of the uniformed services from the determination of eligibility for free and reduced price meals of a child of the individual.,Michael Castle,Social_Welfare,Republican
107,HR,3217,IH,1,9,2001-11-01,"To allow consumers a temporary 2-week grace period for payment of bills due to the extraordinary circumstances resulting from the disruptions and general uncertainty surrounding United States mail, and for other purposes.",Harold Ford,Government_Operations,Democrat
107,HR,3217,IH,2,9,2001-11-01,"To allow consumers a temporary 2-week grace period for payment of bills due to the extraordinary circumstances resulting from the disruptions and general uncertainty surrounding United States mail, and for other purposes.",Harold Ford,Government_Operations,Democrat
107,HR,3218,IH,1,16,2001-11-01,To amend the Internal Revenue Code of 1986 to allow a credit against income tax to holders of bonds issued to finance land and water reclamation of abandoned mine land areas.,Paul Kanjorski,Public_Lands,Democrat
107,HR,3218,IH,2,16,2001-11-01,To amend the Internal Revenue Code of 1986 to allow a credit against income tax to holders of bonds issued to finance land and water reclamation of abandoned mine land areas.,Paul Kanjorski,Public_Lands,Democrat
107,HR,3219,IH,1,33,2001-11-01,"To enable the Centers for Disease Control and Prevention to carry out its responsibilities efficiently, including with regard to responding to bioterrorism, by authorizing additional appropriations for designing, constructing, and equipping new facilities and renovating existing facilities of such Centers, and for other purposes.",John Linder,Health,Republican
107,HR,322,IH,1,58,2001-01-31,To amend the Internal Revenue Code of 1986 to allow a deduction for State sales taxes in lieu of State and local income taxes.,Brian Baird,Macroeconomics,Democrat
107,HR,322,IH,2,58,2001-01-31,To amend the Internal Revenue Code of 1986 to allow a deduction for State sales taxes in lieu of State and local income taxes.,Brian Baird,Macroeconomics,Democrat
107,HR,3220,IH,1,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,2,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,3,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,4,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,5,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,6,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,7,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,8,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,9,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,10,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3220,IH,11,1,2001-11-01,"To improve aviation security, and for other purposes.",Ronald Paul,Transportation,Republican
107,HR,3221,IH,1,4,2001-11-01,To establish a temporary moratorium on the issuance of visas for nonimmigrant foreign students and other exchange program participants and to improve reporting requirements for universities under the foreign student monitoring program.,Marge Roukema,Labor,Republican
107,HR,3221,IH,2,4,2001-11-01,To establish a temporary moratorium on the issuance of visas for nonimmigrant foreign students and other exchange program participants and to improve reporting requirements for universities under the foreign student monitoring program.,Marge Roukema,Labor,Republican
107,HR,3222,IH,1,1,2001-11-01,To limit the number of H1-B nonimmigrant visas issued in any fiscal year.,Thomas Tancredo,Labor,Republican
107,HR,3222,IH,2,1,2001-11-01,To limit the number of H1-B nonimmigrant visas issued in any fiscal year.,Thomas Tancredo,Labor,Republican
107,HR,3223,IH,1,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3223,IH,2,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
107,HR,3223,IH,3,12,2001-11-01,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to construct the Jicarilla Apache Nation Municipal Water Delivery and Wastewater Collection Systems in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
