session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5892,IH,172,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,173,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,174,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,175,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,176,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,177,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,178,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,179,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,180,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,181,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,182,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,183,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,184,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,185,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,186,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,187,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,188,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,189,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,190,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,191,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,192,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,193,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,194,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,195,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,196,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,197,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,198,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,199,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,200,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,201,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,202,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,203,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,204,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,205,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,206,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,207,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,208,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,209,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,210,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,211,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,212,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,213,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,214,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,215,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,216,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,217,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,218,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,219,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,220,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,221,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,222,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,223,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5893,IH,1,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,2,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,3,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,4,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,5,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,6,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,7,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,8,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,9,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,10,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,11,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,12,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,13,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,14,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,15,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,16,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,17,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,18,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5893,IH,19,20,2010-07-28,"To amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",Sander Levin,Domestic_Commerce,Democrat
111,HR,5894,IH,1,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5894,IH,2,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5894,IH,3,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5894,IH,4,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5894,IH,5,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5894,IH,6,18,2010-07-28,To authorize the Secretary of Education to make grants to promote the education of pregnant and parenting students.,Jared Polis,Education,Democrat
111,HR,5895,IH,1,3,2010-07-28,"To limit the effect of legal releases in certain civil actions, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
111,HR,5895,IH,2,3,2010-07-28,"To limit the effect of legal releases in certain civil actions, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
111,HR,5895,IH,3,3,2010-07-28,"To limit the effect of legal releases in certain civil actions, and for other purposes.",Maxine Waters,Law_and_Crime,Democrat
111,HR,5896,IH,1,1,2010-07-28,To authorize an additional district judgeship for the district of Idaho.,Walter Minnick,Law_and_Crime,Democrat
111,HR,5897,IH,1,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,2,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,3,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,4,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,5,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,6,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,7,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,8,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,9,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,10,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,11,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,12,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,13,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,14,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,15,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,16,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,17,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,18,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,19,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,20,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,21,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,22,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,23,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,24,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,25,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,26,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5897,IH,27,14,2010-07-28,"To reauthorize and improve programs and activities carried out under the Public Works and Economic Development Act of 1965, and for other purposes.",James Oberstar,Labor,Democrat
111,HR,5898,IH,1,4,2010-07-28,"To amend the Buy American Act to require each department or independent establishment to conduct an annual audit of its contracts for compliance with such Act, and for other purposes.",Carol Shea-Porter,Government_Operations,Democrat
111,HR,5898,IH,2,4,2010-07-28,"To amend the Buy American Act to require each department or independent establishment to conduct an annual audit of its contracts for compliance with such Act, and for other purposes.",Carol Shea-Porter,Government_Operations,Democrat
111,HR,5899,IH,1,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,2,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,3,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,4,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,5,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,6,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,7,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,8,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,9,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,10,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,11,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,12,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,13,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,14,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,15,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,16,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,17,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,18,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,19,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,20,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,21,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,22,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,23,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,24,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,25,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,5899,IH,26,7,2010-07-28,"To expand domestic fossil fuel production, develop more nuclear power, and expand renewable electricity.",Devin Nunes,Energy,Republican
111,HR,59,IH,1,3,2009-01-06,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Sheila Jackson Lee,Government_Operations,Democrat
111,HR,59,IH,2,3,2009-01-06,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Sheila Jackson Lee,Government_Operations,Democrat
111,HR,59,IH,3,3,2009-01-06,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Sheila Jackson Lee,Government_Operations,Democrat
111,HR,59,IH,4,3,2009-01-06,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Sheila Jackson Lee,Government_Operations,Democrat
111,HR,59,IH,5,3,2009-01-06,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Sheila Jackson Lee,Government_Operations,Democrat
111,HR,590,IH,1,3,2009-01-15,To amend the Internal Revenue Code of 1986 to provide that reimbursements for costs of using passenger automobiles for charitable and other organizations are excluded from gross income.,Thomas Petri,Macroeconomics,Republican
111,HR,590,IH,2,3,2009-01-15,To amend the Internal Revenue Code of 1986 to provide that reimbursements for costs of using passenger automobiles for charitable and other organizations are excluded from gross income.,Thomas Petri,Macroeconomics,Republican
111,HR,5900,IH,1,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,2,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,3,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,4,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,5,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,6,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
111,HR,5900,IH,7,4,2010-07-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend airport improvement program project grant authority and to improve airline safety, and for other purposes.",James Oberstar,Transportation,Democrat
