session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,S,1153,IS,2,1,1995-08-10,"A bill to authorize research, development, and demonstration of hydrogen as an energy carrier, and a demonstration-commercialization project which produces hydrogen as an energy source produced from solid and complex waste for on-site use fuel cells, and for other purposes.",Conrad Burns,Energy,Republican
104,S,1153,IS,3,1,1995-08-10,"A bill to authorize research, development, and demonstration of hydrogen as an energy carrier, and a demonstration-commercialization project which produces hydrogen as an energy source produced from solid and complex waste for on-site use fuel cells, and for other purposes.",Conrad Burns,Energy,Republican
104,S,1153,IS,4,1,1995-08-10,"A bill to authorize research, development, and demonstration of hydrogen as an energy carrier, and a demonstration-commercialization project which produces hydrogen as an energy source produced from solid and complex waste for on-site use fuel cells, and for other purposes.",Conrad Burns,Energy,Republican
104,S,1153,IS,5,1,1995-08-10,"A bill to authorize research, development, and demonstration of hydrogen as an energy carrier, and a demonstration-commercialization project which produces hydrogen as an energy source produced from solid and complex waste for on-site use fuel cells, and for other purposes.",Conrad Burns,Energy,Republican
104,S,1153,IS,6,1,1995-08-10,"A bill to authorize research, development, and demonstration of hydrogen as an energy carrier, and a demonstration-commercialization project which produces hydrogen as an energy source produced from solid and complex waste for on-site use fuel cells, and for other purposes.",Conrad Burns,Energy,Republican
104,S,1154,IS,1,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1154,IS,2,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1154,IS,3,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1154,IS,4,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1154,IS,5,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1154,IS,6,1,1995-08-10,"A bill to authorize the construction of the Fort Peck Rural County Water Supply Sytsem, to authorize assistance to the Fort Peck Rural County Water District, Inc., a nonprofit corporation, for the planning, design, and construction of the water supply system, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1155,IS,1,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,2,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,3,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,4,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,5,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,6,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,7,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,8,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,9,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,10,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,11,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,12,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,13,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,14,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,15,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,16,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,17,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,18,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,19,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,20,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,21,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,22,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,23,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,24,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,25,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,26,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,27,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,28,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,29,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,30,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,31,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,32,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,33,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,34,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,35,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,36,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,37,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,38,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,39,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,40,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,41,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,42,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,43,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,44,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,45,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1155,IS,46,15,1995-08-10,"A bill to extend and revise agricultural price support and related programs for certain commodities, and for other purposes.",Thad Cochran,Agriculture,Republican
104,S,1156,IS,1,1,1995-08-10,"A bill to direct the Secretary of Agriculture to make a land exchange in the State of Montana, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1156,IS,2,1,1995-08-10,"A bill to direct the Secretary of Agriculture to make a land exchange in the State of Montana, and for other purposes.",Conrad Burns,Public_Lands,Republican
104,S,1157,IS,1,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1157,IS,2,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1157,IS,3,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1157,IS,4,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1157,IS,5,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1157,IS,6,3,1995-08-10,A bill to authorize the establishment of a multilateral Bosnia and Herzegovina Self-Defense Fund.,Jesse Helms,Defense,Republican
104,S,1158,IS,1,1,1995-08-10,"A bill to deauthorize certain portions of the navigation project for Cohasset Harbor, Massachusetts, and for other purposes.",John Kerry,Transportation,Democrat
104,S,1159,IS,1,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,2,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,3,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,4,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,5,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,6,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,7,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,8,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,9,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,1159,IS,10,5,1995-08-10,"A bill to establish an American Indian Policy Information Center, and for other purposes.",Daniel Inouye,Public_Lands,Democrat
104,S,116,IS,1,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,2,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,3,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,4,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,5,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,6,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,7,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,8,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,9,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,10,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,11,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,12,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,13,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,14,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,15,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,16,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,17,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,18,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,19,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,20,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,21,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,22,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,23,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,24,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,25,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,26,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,27,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,28,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,29,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,30,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,31,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,116,IS,32,1,1995-01-04,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate primary and general election campaigns, to prohibit participation in Federal elections by multicandidate political committees, to establish a $100 limit on individual contributions to candidates, and for other purposes.",Paul Wellstone,Government_Operations,Democrat
104,S,1160,IS,1,1,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to provide that the depreciation rules which apply for regular tax purposes also shall apply for alternative minimum tax purposes.,John Rockefeller,Macroeconomics,Democrat
104,S,1161,IS,1,1,1995-08-10,"A bill to amend the Internal Revenue Code of 1986 to exempt small manufacturers, producers and importers from the firearms excise tax.",Max Baucus,Law_and_Crime,Democrat
104,S,1162,IS,1,1,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to treat academic health centers like other educational institutions for purposes of the exclusion for employer-provided housing.,Daniel Moynihan,Health,Democrat
104,S,1163,IS,1,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,2,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,3,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,4,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,5,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,6,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,7,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,8,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,9,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1163,IS,10,8,1995-08-10,A bill to implement the recommendations of the Northern Stewardship Lands Council.,Patrick Leahy,Public_Lands,Democrat
104,S,1164,IS,1,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1164,IS,2,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1164,IS,3,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1164,IS,4,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1164,IS,5,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1164,IS,6,1,1995-08-10,"A bill to amend the Stevenson-Wydler Technology Innovation Act of 1980 with respect to inventions made under cooperative research and development agreements, and for other purposes.",John Rockefeller,Domestic_Commerce,Democrat
104,S,1165,IS,1,1,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to allow a tax credit for adoption expenses and an exclusion for employer-provided adoption assistance.,Orrin Hatch,Law_and_Crime,Republican
104,S,1165,IS,2,1,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to allow a tax credit for adoption expenses and an exclusion for employer-provided adoption assistance.,Orrin Hatch,Law_and_Crime,Republican
104,S,1165,IS,3,1,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to allow a tax credit for adoption expenses and an exclusion for employer-provided adoption assistance.,Orrin Hatch,Law_and_Crime,Republican
104,S,1166,IS,1,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,2,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,3,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,4,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,5,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,6,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
104,S,1166,IS,7,34,1995-08-10,"A bill to amend the Federal Insecticide, Fungicide, and Rodenticide Act, to improve the registration of pesticides, to provide minor use crop protection, to improve pesticide tolerances to safegaurd infants and children, and for other purposes.",Richard Lugar,Agriculture,Republican
