session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6619,IH,2,1,2012-11-29,"To provide for the unencumbering of title to non-Federal land owned by the city of Anchorage, Alaska, for purposes of economic development by conveyance of the Federal reversion interest to the City.",Don Young,Public_Lands,Republican
112,HR,662,IH,1,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,2,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,3,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,4,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,5,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,6,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,7,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,8,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,9,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,10,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,11,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,12,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,13,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,662,IH,14,4,2011-02-11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs.",John Mica,Transportation,Republican
112,HR,6620,IH,1,3,2012-11-30,"To amend title 18, United States Code, to eliminate certain limitations on the length of Secret Service Protection for former Presidents and for the children of former Presidents.",Trey Gowdy,Law_and_Crime,Republican
112,HR,6620,IH,2,3,2012-11-30,"To amend title 18, United States Code, to eliminate certain limitations on the length of Secret Service Protection for former Presidents and for the children of former Presidents.",Trey Gowdy,Law_and_Crime,Republican
112,HR,6621,IH,1,1,2012-11-30,"To correct and improve certain provisions of the Leahy-Smith America Invents Act and title 35, United States Code.",Lamar Smith,Domestic_Commerce,Republican
112,HR,6622,IH,1,1,2012-11-30,To permit Federal officers to remove cases involving crimes of violence to Federal court.,Daniel Lungren,Law_and_Crime,Republican
112,HR,6622,IH,2,1,2012-11-30,To permit Federal officers to remove cases involving crimes of violence to Federal court.,Daniel Lungren,Law_and_Crime,Republican
112,HR,6623,IH,1,1,2012-11-30,"To amend title 18, United States Code, to prohibit human cloning.",Andy Harris,Health,Republican
112,HR,6623,IH,2,1,2012-11-30,"To amend title 18, United States Code, to prohibit human cloning.",Andy Harris,Health,Republican
112,HR,6624,IH,1,1,2012-11-30,To amend the Communications Act of 1934 to require the Federal Communications Commission to prescribe rules regulating inmate telephone service rates.,Bobby Rush,Technology,Democrat
112,HR,6624,IH,2,1,2012-11-30,To amend the Communications Act of 1934 to require the Federal Communications Commission to prescribe rules regulating inmate telephone service rates.,Bobby Rush,Technology,Democrat
112,HR,6625,IH,1,4,2012-12-03,To grant Indian tribes jurisdiction over crimes of domestic violence that occur in the Indian country of that tribe.,Darrell Issa,Public_Lands,Republican
112,HR,6625,IH,2,4,2012-12-03,To grant Indian tribes jurisdiction over crimes of domestic violence that occur in the Indian country of that tribe.,Darrell Issa,Public_Lands,Republican
112,HR,6625,IH,3,4,2012-12-03,To grant Indian tribes jurisdiction over crimes of domestic violence that occur in the Indian country of that tribe.,Darrell Issa,Public_Lands,Republican
112,HR,6626,IH,1,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,2,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,3,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,4,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,5,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,6,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6626,IH,7,1,2012-12-03,To foster further innovation and entrepreneurship in the health information technology sector.,Michael Honda,Health,Democrat
112,HR,6627,IH,1,1,2012-12-03,"To amend the Internal Revenue Code of 1986 to allow a credit for veteran first-time homebuyers and for adaptive housing and mobility improvements for disabled veterans, and for other purposes.",James Langevin,Housing,Democrat
112,HR,6627,IH,2,1,2012-12-03,"To amend the Internal Revenue Code of 1986 to allow a credit for veteran first-time homebuyers and for adaptive housing and mobility improvements for disabled veterans, and for other purposes.",James Langevin,Housing,Democrat
112,HR,6627,IH,3,1,2012-12-03,"To amend the Internal Revenue Code of 1986 to allow a credit for veteran first-time homebuyers and for adaptive housing and mobility improvements for disabled veterans, and for other purposes.",James Langevin,Housing,Democrat
112,HR,6628,IH,1,4,2012-12-04,"To amend the DNA Analysis Backlog Elimination Act of 2000 to provide for Debbie Smith grants for auditing sexual assault evidence backlogs and to establish a Sexual Assault Forensic Evidence Registry, and for other purposes.",Ted Poe,Civil_Rights,Republican
112,HR,6628,IH,2,4,2012-12-04,"To amend the DNA Analysis Backlog Elimination Act of 2000 to provide for Debbie Smith grants for auditing sexual assault evidence backlogs and to establish a Sexual Assault Forensic Evidence Registry, and for other purposes.",Ted Poe,Civil_Rights,Republican
112,HR,6628,IH,3,4,2012-12-04,"To amend the DNA Analysis Backlog Elimination Act of 2000 to provide for Debbie Smith grants for auditing sexual assault evidence backlogs and to establish a Sexual Assault Forensic Evidence Registry, and for other purposes.",Ted Poe,Civil_Rights,Republican
112,HR,6628,IH,4,4,2012-12-04,"To amend the DNA Analysis Backlog Elimination Act of 2000 to provide for Debbie Smith grants for auditing sexual assault evidence backlogs and to establish a Sexual Assault Forensic Evidence Registry, and for other purposes.",Ted Poe,Civil_Rights,Republican
112,HR,6628,IH,5,4,2012-12-04,"To amend the DNA Analysis Backlog Elimination Act of 2000 to provide for Debbie Smith grants for auditing sexual assault evidence backlogs and to establish a Sexual Assault Forensic Evidence Registry, and for other purposes.",Ted Poe,Civil_Rights,Republican
112,HR,6629,IH,1,2,2012-12-04,To improve the training of child protection professionals.,Timothy Walz,Civil_Rights,Democrat
112,HR,6629,IH,2,2,2012-12-04,To improve the training of child protection professionals.,Timothy Walz,Civil_Rights,Democrat
112,HR,663,IH,1,14,2011-02-11,To delay the implementation of the health reform law until the Supreme Court determines the constitutionality of the individual mandate.,Kevin Brady,Health,Republican
112,HR,663,IH,2,14,2011-02-11,To delay the implementation of the health reform law until the Supreme Court determines the constitutionality of the individual mandate.,Kevin Brady,Health,Republican
112,HR,6630,IH,1,1,2012-12-04,"To require that the members of the Armed Forces and civilian employees of the Department of Defense who were victims in the attack that occurred at Fort Hood, Texas, on November 5, 2009, and the family members of those victims be accorded the same treatment, benefits, and honors as were accorded the victims of the September 11, 2001, terrorist attacks on the United States and the family members of those victims.",John Carter,Defense,Republican
112,HR,6630,IH,2,1,2012-12-04,"To require that the members of the Armed Forces and civilian employees of the Department of Defense who were victims in the attack that occurred at Fort Hood, Texas, on November 5, 2009, and the family members of those victims be accorded the same treatment, benefits, and honors as were accorded the victims of the September 11, 2001, terrorist attacks on the United States and the family members of those victims.",John Carter,Defense,Republican
112,HR,6631,IH,1,1,2012-12-04,To provide energy crisis relief to residents of the Virgin Islands.,Donna Christensen,Public_Lands,Democrat
112,HR,6631,IH,2,1,2012-12-04,To provide energy crisis relief to residents of the Virgin Islands.,Donna Christensen,Public_Lands,Democrat
112,HR,6631,IH,3,1,2012-12-04,To provide energy crisis relief to residents of the Virgin Islands.,Donna Christensen,Public_Lands,Democrat
112,HR,6632,IH,1,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,2,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,3,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,4,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,5,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,6,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,7,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,8,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6632,IH,9,2,2012-12-04,"To amend the National Voter Registration Act of 1993 to modernize State voting systems by allowing for increased use of the internet in voter registration, and for other purposes.",James Moran,Government_Operations,Democrat
112,HR,6633,IH,1,10,2012-12-05,"To designate the United States courthouse located at 101 East Pecan Street in Sherman, Texas, as the ""Paul Brown United States Courthouse"".",Ralph Hall,Government_Operations,Republican
112,HR,6633,IH,2,10,2012-12-05,"To designate the United States courthouse located at 101 East Pecan Street in Sherman, Texas, as the ""Paul Brown United States Courthouse"".",Ralph Hall,Government_Operations,Republican
112,HR,6635,IH,1,2,2012-12-05,"To direct the Secretary of Defense to submit a report to Congress on the future availability of TRICARE Prime throughout the United States and to ensure that certain TRICARE beneficiaries retain access to a primary care provider, and for other purposes.",Greg Walden,Health,Republican
112,HR,6635,IH,2,2,2012-12-05,"To direct the Secretary of Defense to submit a report to Congress on the future availability of TRICARE Prime throughout the United States and to ensure that certain TRICARE beneficiaries retain access to a primary care provider, and for other purposes.",Greg Walden,Health,Republican
112,HR,6636,IH,1,23,2012-12-05,"To designate the facility of the United States Postal Service located at 3031 Veterans Road West in Staten Island, New York, as the ""Leonard Montalto Post Office Building"".",Michael Grimm,Government_Operations,Republican
112,HR,6637,IH,1,1,2012-12-05,"To allow the Secretary of the Treasury to rely on State examinations for certain financial institutions, and for other purposes.",Keith Ellison,Domestic_Commerce,Democrat
112,HR,6637,IH,2,1,2012-12-05,"To allow the Secretary of the Treasury to rely on State examinations for certain financial institutions, and for other purposes.",Keith Ellison,Domestic_Commerce,Democrat
112,HR,6638,IH,1,1,2012-12-05,"To amend chapter V of the Federal Food, Drug, and Cosmetic Act to enhance the requirements for pharmacies that compound drug products.",Rosa DeLauro,Health,Democrat
112,HR,6638,IH,2,1,2012-12-05,"To amend chapter V of the Federal Food, Drug, and Cosmetic Act to enhance the requirements for pharmacies that compound drug products.",Rosa DeLauro,Health,Democrat
112,HR,6638,IH,3,1,2012-12-05,"To amend chapter V of the Federal Food, Drug, and Cosmetic Act to enhance the requirements for pharmacies that compound drug products.",Rosa DeLauro,Health,Democrat
112,HR,6638,IH,4,1,2012-12-05,"To amend chapter V of the Federal Food, Drug, and Cosmetic Act to enhance the requirements for pharmacies that compound drug products.",Rosa DeLauro,Health,Democrat
112,HR,6639,IH,1,1,2012-12-05,To amend the Wildfire Suppressing Aircraft Transfer Act of 1996 to facilitate inter-agency agreements with the Air National Guard and the Air Force Reserve to secure Defense Support to Civil Authority (DSCA) missions in the initial airborne response to fighting wildfires.,Elton Gallegly,Domestic_Commerce,Republican
112,HR,664,IH,1,17,2011-02-11,"To amend the Public Health Service Act to authorize appointment of Doctors of Chiropractic to regular and reserve corps of the Public Health Service Commissioned Corps, and for other purposes.",Gene Green,Health,Democrat
112,HR,664,IH,2,17,2011-02-11,"To amend the Public Health Service Act to authorize appointment of Doctors of Chiropractic to regular and reserve corps of the Public Health Service Commissioned Corps, and for other purposes.",Gene Green,Health,Democrat
112,HR,6640,IH,1,1,2012-12-05,"To authorize a land exchange involving the acquisition of private land adjacent to the Cibola National Wildlife Refuge in Arizona for inclusion in the refuge in exchange for certain Bureau of Land Management lands in Riverside County, California, and for other purposes.",Raul Grijalva,Public_Lands,Democrat
112,HR,6641,IH,1,1,2012-12-05,"To authorize the Secretary of Transportation to establish a pilot program to study the benefits of using hair specimens for preemployment controlled substances tests of commercial motor vehicle operators, and for other purposes.",Reid Ribble,Transportation,Republican
112,HR,6642,IH,1,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,2,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,3,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,4,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,5,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,6,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,7,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,8,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,9,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,10,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,11,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,12,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,13,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,14,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,15,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,16,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,17,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,18,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,19,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,20,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,21,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,22,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,23,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,24,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,25,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,26,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,27,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,28,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,29,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,30,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,31,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,32,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,33,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,34,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,35,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,36,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,37,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,38,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,39,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,40,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,41,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,42,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,43,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,44,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,45,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,46,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,47,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6642,IH,48,1,2012-12-07,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Kevin Brady,Foreign_Trade,Republican
112,HR,6643,IH,1,1,2012-12-07,"To amend title 31, United States Code, to provide authority to increase the debt limit when an Act of Congress provides budget authority or reduces revenues, and for other purposes.",Chaka Fattah,Government_Operations,Democrat
112,HR,6643,IH,2,1,2012-12-07,"To amend title 31, United States Code, to provide authority to increase the debt limit when an Act of Congress provides budget authority or reduces revenues, and for other purposes.",Chaka Fattah,Government_Operations,Democrat
112,HR,6644,IH,1,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,2,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,3,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,4,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,5,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,6,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,7,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,8,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,9,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,10,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,11,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,12,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,13,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,14,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,15,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,16,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,17,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,18,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,19,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,20,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,21,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,22,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,23,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,24,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,25,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,26,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,27,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,28,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,29,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,30,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,31,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,32,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,33,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,34,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,35,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,36,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
