session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3585,IH,1,1,1996-06-05,"To amend title XVIII of the Social Security Act to provide for coverage of respite care services under part B of the Medicare program, to amend the Internal Revenue Code of 1986 to treat qualified long-term care services as medical care, and for other purposes.",Nita Lowey,Health,Democrat
104,HR,3585,IH,2,1,1996-06-05,"To amend title XVIII of the Social Security Act to provide for coverage of respite care services under part B of the Medicare program, to amend the Internal Revenue Code of 1986 to treat qualified long-term care services as medical care, and for other purposes.",Nita Lowey,Health,Democrat
104,HR,3585,IH,3,1,1996-06-05,"To amend title XVIII of the Social Security Act to provide for coverage of respite care services under part B of the Medicare program, to amend the Internal Revenue Code of 1986 to treat qualified long-term care services as medical care, and for other purposes.",Nita Lowey,Health,Democrat
104,HR,3586,IH,1,5,1996-06-05,"To amend title 5, United States Code, to strengthen veterans' preference, to increase employment opportunities for veterans, and for other purposes.",John Mica,Defense,Republican
104,HR,3586,IH,2,5,1996-06-05,"To amend title 5, United States Code, to strengthen veterans' preference, to increase employment opportunities for veterans, and for other purposes.",John Mica,Defense,Republican
104,HR,3586,IH,3,5,1996-06-05,"To amend title 5, United States Code, to strengthen veterans' preference, to increase employment opportunities for veterans, and for other purposes.",John Mica,Defense,Republican
104,HR,3586,IH,4,5,1996-06-05,"To amend title 5, United States Code, to strengthen veterans' preference, to increase employment opportunities for veterans, and for other purposes.",John Mica,Defense,Republican
104,HR,3586,IH,5,5,1996-06-05,"To amend title 5, United States Code, to strengthen veterans' preference, to increase employment opportunities for veterans, and for other purposes.",John Mica,Defense,Republican
104,HR,3587,IH,1,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,2,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,3,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,4,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,5,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,6,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,7,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3587,IH,8,13,1996-06-05,"To amend the Public Health Service Act to provide additional support for and to expand clinical research programs, and for other purposes.",Jerrold Nadler,Health,Democrat
104,HR,3588,IH,1,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,2,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,3,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,4,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,5,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,6,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,7,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,8,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,9,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,10,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,11,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3588,IH,12,3,1996-06-05,"To amend the Federal Election Campaign Act of 1971 to provide for expenditure limitations and public financing for House of Representatives general elections, and for other purposes.",David Obey,Government_Operations,Democrat
104,HR,3589,IH,1,1,1996-06-05,"To amend title 13, United States Code, to make clear that no sampling or other statistical procedure may be used in determining the total population by States for purposes of the apportionment of Representatives in Congress.",Thomas Petri,Government_Operations,Republican
104,HR,359,IH,1,219,1995-01-04,"To restore the term of patents, and for other purposes.",Dana Rohrabacher,Domestic_Commerce,Republican
104,HR,3590,IH,1,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,2,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,3,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,4,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,5,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,6,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,7,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,8,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,9,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3590,IH,10,22,1996-06-05,To prevent discrimination against victims of domestic abuse in all lines of insurance and in group health plans.,Earl Pomeroy,Domestic_Commerce,Democrat
104,HR,3591,IH,1,8,1996-06-05,To amend title XVIII of the Social Security Act to reduce the amount of the premium charged for enrollment in part A of the Medicare program for individuals not receiving third-party assistance in payment of the premium.,Fortney Stark,Health,Democrat
104,HR,3592,IH,1,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,2,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,3,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,4,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,5,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,6,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,7,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,8,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,9,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,10,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,11,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,12,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,13,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,14,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,15,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,16,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,17,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,18,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,19,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,20,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,21,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,22,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,23,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,24,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,25,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,26,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,27,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,28,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,29,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,30,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,31,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,32,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,33,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,34,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,35,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,36,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,37,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,38,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,39,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,40,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,41,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,42,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,43,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,44,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,45,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,46,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,47,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,48,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,49,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,50,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,51,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,52,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,53,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,54,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,55,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,56,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,57,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,58,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,59,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,60,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,61,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,62,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,63,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,64,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,65,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,66,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,67,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,68,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,69,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,70,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,71,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,72,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,73,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,74,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,75,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,76,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,77,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,78,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,79,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,80,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,81,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,82,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,83,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,84,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,85,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,86,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,87,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,88,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,89,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,90,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,91,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,92,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,93,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,94,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,95,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,96,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,97,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,98,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,99,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
104,HR,3592,IH,100,3,1996-06-06,"To provide for conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Public_Lands,Republican
