session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,986,IH,17,2,2003-02-27,"To replace the existing Federal tobacco program with a federally chartered corporation to ensure the stability of the price and supply of domestically produced tobacco, to compensate quota holders for the loss of tobacco quota asset value, to provide transition assistance for active tobacco producers, to increase the competitiveness of domestically produced tobacco, and for other purposes.",Virgil Goode,Agriculture,Republican
108,HR,986,IH,18,2,2003-02-27,"To replace the existing Federal tobacco program with a federally chartered corporation to ensure the stability of the price and supply of domestically produced tobacco, to compensate quota holders for the loss of tobacco quota asset value, to provide transition assistance for active tobacco producers, to increase the competitiveness of domestically produced tobacco, and for other purposes.",Virgil Goode,Agriculture,Republican
108,HR,986,IH,19,2,2003-02-27,"To replace the existing Federal tobacco program with a federally chartered corporation to ensure the stability of the price and supply of domestically produced tobacco, to compensate quota holders for the loss of tobacco quota asset value, to provide transition assistance for active tobacco producers, to increase the competitiveness of domestically produced tobacco, and for other purposes.",Virgil Goode,Agriculture,Republican
108,HR,987,IH,1,1,2003-02-27,"To amend the Wild and Scenic Rivers Act to ensure congressional involvement in the process by which a river that is designated as a wild, scenic, or recreational river by an act of the legislature of the State or States through which the river flows may be included in the National Wild and Scenic Rivers System, and for other purposes.",Walter Herger,Environment,Republican
108,HR,987,IH,2,1,2003-02-27,"To amend the Wild and Scenic Rivers Act to ensure congressional involvement in the process by which a river that is designated as a wild, scenic, or recreational river by an act of the legislature of the State or States through which the river flows may be included in the National Wild and Scenic Rivers System, and for other purposes.",Walter Herger,Environment,Republican
108,HR,988,IH,1,1,2003-02-27,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Government_Operations,Republican
108,HR,988,IH,2,1,2003-02-27,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Government_Operations,Republican
108,HR,988,IH,3,1,2003-02-27,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Government_Operations,Republican
108,HR,988,IH,4,1,2003-02-27,"To provide compensation to individuals who are injured by an escaped prescribed fire and to amend the tort procedure provisions of title 28, United States Code, relating to claims for such fires, and for other purposes.",Walter Herger,Government_Operations,Republican
108,HR,989,IH,1,1,2003-02-27,"To require the issuance of regulations pursuant to the National Invasive Species Act of 1996 to assure, to the maximum extent practicable, that vessels entering the Great Lakes do not discharge ballast water that introduces or spreads nonindigenous aquatic species and treat such ballast water and its sediments through the most effective and efficient techniques available, and for other purposes.",Peter Hoekstra,Environment,Republican
108,HR,989,IH,2,1,2003-02-27,"To require the issuance of regulations pursuant to the National Invasive Species Act of 1996 to assure, to the maximum extent practicable, that vessels entering the Great Lakes do not discharge ballast water that introduces or spreads nonindigenous aquatic species and treat such ballast water and its sediments through the most effective and efficient techniques available, and for other purposes.",Peter Hoekstra,Environment,Republican
108,HR,99,IH,1,8,2003-01-07,"To designate ""God Bless America"" as the national hymn of the United States.",Gene Green,Government_Operations,Democrat
108,HR,990,IH,1,68,2003-02-27,To amend title 18 of the United States Code to provide for reciprocity in regard to the manner in which nonresidents of a State may carry certain concealed firearms in that State.,John Hostettler,Law_and_Crime,Republican
108,HR,990,IH,2,68,2003-02-27,To amend title 18 of the United States Code to provide for reciprocity in regard to the manner in which nonresidents of a State may carry certain concealed firearms in that State.,John Hostettler,Law_and_Crime,Republican
108,HR,990,IH,3,68,2003-02-27,To amend title 18 of the United States Code to provide for reciprocity in regard to the manner in which nonresidents of a State may carry certain concealed firearms in that State.,John Hostettler,Law_and_Crime,Republican
108,HR,991,IH,1,15,2003-02-27,"To amend the Internal Revenue Code of 1986 to expand the renewable resources production tax credit to include additional forms of renewable energy, and to expand the investment tax credit to include equipment used to produce electricity from renewable resources.",Duncan Hunter,Energy,Republican
108,HR,991,IH,2,15,2003-02-27,"To amend the Internal Revenue Code of 1986 to expand the renewable resources production tax credit to include additional forms of renewable energy, and to expand the investment tax credit to include equipment used to produce electricity from renewable resources.",Duncan Hunter,Energy,Republican
108,HR,991,IH,3,15,2003-02-27,"To amend the Internal Revenue Code of 1986 to expand the renewable resources production tax credit to include additional forms of renewable energy, and to expand the investment tax credit to include equipment used to produce electricity from renewable resources.",Duncan Hunter,Energy,Republican
108,HR,992,IH,1,16,2003-02-27,To amend the Labor-Management Reporting and Disclosure Act of 1959 to inform union members of their rights.,Sam Johnson,Labor,Republican
108,HR,992,IH,2,16,2003-02-27,To amend the Labor-Management Reporting and Disclosure Act of 1959 to inform union members of their rights.,Sam Johnson,Labor,Republican
108,HR,992,IH,3,16,2003-02-27,To amend the Labor-Management Reporting and Disclosure Act of 1959 to inform union members of their rights.,Sam Johnson,Labor,Republican
108,HR,992,IH,4,16,2003-02-27,To amend the Labor-Management Reporting and Disclosure Act of 1959 to inform union members of their rights.,Sam Johnson,Labor,Republican
108,HR,993,IH,1,16,2003-02-27,To provide for civil monetary penalties in certain cases.,Sam Johnson,Law_and_Crime,Republican
108,HR,993,IH,2,16,2003-02-27,To provide for civil monetary penalties in certain cases.,Sam Johnson,Law_and_Crime,Republican
108,HR,994,IH,1,14,2003-02-27,To enhance notification to union members of their rights under the Labor-Management Reporting and Disclosure Act of 1959.,Sam Johnson,Labor,Republican
108,HR,994,IH,2,14,2003-02-27,To enhance notification to union members of their rights under the Labor-Management Reporting and Disclosure Act of 1959.,Sam Johnson,Labor,Republican
108,HR,994,IH,3,14,2003-02-27,To enhance notification to union members of their rights under the Labor-Management Reporting and Disclosure Act of 1959.,Sam Johnson,Labor,Republican
108,HR,994,IH,4,14,2003-02-27,To enhance notification to union members of their rights under the Labor-Management Reporting and Disclosure Act of 1959.,Sam Johnson,Labor,Republican
108,HR,995,IH,1,12,2003-02-27,"To amend title 37, United States Code, to provide a dislocation allowance under section 407 of such title to retired members of the uniformed services, including members placed on the temporary disability retired list, moving from their last duty station to their designated home.",Walter Jones,Defense,Republican
108,HR,995,IH,2,12,2003-02-27,"To amend title 37, United States Code, to provide a dislocation allowance under section 407 of such title to retired members of the uniformed services, including members placed on the temporary disability retired list, moving from their last duty station to their designated home.",Walter Jones,Defense,Republican
108,HR,996,IH,1,95,2003-02-27,"To amend the Consumer Credit Protection Act to assure meaningful disclosures of the terms of rental-purchase agreements, including disclosures of all costs to consumers under such agreements, to provide certain substantive rights to consumers under such agreements, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
108,HR,996,IH,2,95,2003-02-27,"To amend the Consumer Credit Protection Act to assure meaningful disclosures of the terms of rental-purchase agreements, including disclosures of all costs to consumers under such agreements, to provide certain substantive rights to consumers under such agreements, and for other purposes.",Walter Jones,Domestic_Commerce,Republican
108,HR,997,IH,1,108,2003-02-27,"To declare English as the official language of the United States, to establish a uniform English language rule for naturalization, and to avoid mis-constructions of the English language texts of the laws of the United States, pursuant to Congress' powers to provide for the general welfare of the United States and to establish a uniform rule of naturalization under article I, section 8, of the Constitution.",Steve King,Civil_Rights,Republican
108,HR,997,IH,2,108,2003-02-27,"To declare English as the official language of the United States, to establish a uniform English language rule for naturalization, and to avoid mis-constructions of the English language texts of the laws of the United States, pursuant to Congress' powers to provide for the general welfare of the United States and to establish a uniform rule of naturalization under article I, section 8, of the Constitution.",Steve King,Civil_Rights,Republican
108,HR,997,IH,3,108,2003-02-27,"To declare English as the official language of the United States, to establish a uniform English language rule for naturalization, and to avoid mis-constructions of the English language texts of the laws of the United States, pursuant to Congress' powers to provide for the general welfare of the United States and to establish a uniform rule of naturalization under article I, section 8, of the Constitution.",Steve King,Civil_Rights,Republican
108,HR,997,IH,4,108,2003-02-27,"To declare English as the official language of the United States, to establish a uniform English language rule for naturalization, and to avoid mis-constructions of the English language texts of the laws of the United States, pursuant to Congress' powers to provide for the general welfare of the United States and to establish a uniform rule of naturalization under article I, section 8, of the Constitution.",Steve King,Civil_Rights,Republican
108,HR,997,IH,5,108,2003-02-27,"To declare English as the official language of the United States, to establish a uniform English language rule for naturalization, and to avoid mis-constructions of the English language texts of the laws of the United States, pursuant to Congress' powers to provide for the general welfare of the United States and to establish a uniform rule of naturalization under article I, section 8, of the Constitution.",Steve King,Civil_Rights,Republican
108,HR,998,IH,1,14,2003-02-27,"To amend title 38, United States Code, to require Department of Veterans Affairs pharmacies to dispense medications to veterans for prescriptions written by private practitioners, and for other purposes.",Gerald Kleczka,Defense,Democrat
108,HR,998,IH,2,14,2003-02-27,"To amend title 38, United States Code, to require Department of Veterans Affairs pharmacies to dispense medications to veterans for prescriptions written by private practitioners, and for other purposes.",Gerald Kleczka,Defense,Democrat
108,HR,999,IH,1,1,2003-02-27,"To amend the Clean Air Act to reduce air pollution through expansion of cap and trade programs, to provide an alternative regulatory classification for units subject to the cap and trade program, and for other purposes.",Joe Barton,Environment,Republican
108,HR,999,IH,2,1,2003-02-27,"To amend the Clean Air Act to reduce air pollution through expansion of cap and trade programs, to provide an alternative regulatory classification for units subject to the cap and trade program, and for other purposes.",Joe Barton,Environment,Republican
108,S,1,IS,1,4,2003-06-11,"A bill to amend title XVIII of the Social Security Act to provide for a voluntary prescription drug benefit under the Medicare program and to strengthen and improve the Medicare program, and for other purposes.",William Frist,Health,Republican
108,S,10,IS,1,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,2,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,3,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,4,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,5,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,6,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,7,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,8,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,9,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,10,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,11,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,12,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,13,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,14,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,15,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,16,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,17,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,18,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,19,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,20,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,21,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,22,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,23,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,24,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,25,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,26,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,27,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,28,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,29,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,30,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,31,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,32,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,33,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,34,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,35,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,36,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,37,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,38,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,39,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,40,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,41,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,42,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,43,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,44,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,45,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,46,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,47,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,48,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,49,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,50,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,51,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,52,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,53,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,54,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,55,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,56,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,57,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,58,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,59,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,60,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,61,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,62,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,63,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,64,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,65,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,66,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,67,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,68,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,69,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,70,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,71,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,72,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,73,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,74,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,75,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,76,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,77,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,10,IS,78,22,2003-01-07,"A bill to protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",Thomas Daschle,Health,Democrat
108,S,100,IS,1,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,2,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,3,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,4,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,5,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,6,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,7,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,8,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,9,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,10,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,11,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,12,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,13,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,14,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,15,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
108,S,100,IS,16,1,2003-01-07,A bill to expand access to affordable health care and to strengthen the health care safety net and make health care services more available in rural and underserved areas.,Susan Collins,Health,Republican
