session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1628,IS,199,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,200,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,201,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,202,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,203,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,204,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,205,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,206,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,207,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,208,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,209,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,210,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,211,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,212,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,213,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,214,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,215,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,216,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,217,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,218,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,219,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,220,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,221,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,222,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,223,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,224,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,225,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,226,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,227,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,228,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,229,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,230,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,231,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,232,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,233,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,234,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,235,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,236,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,237,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,238,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,239,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,240,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,241,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,242,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,243,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,244,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,245,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,246,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,247,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,248,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,249,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,250,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,251,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,252,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,253,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,254,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,255,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,256,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,257,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,258,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,259,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,260,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,261,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,262,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,263,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,264,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,265,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,266,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,267,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,268,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1629,IS,1,1,2001-11-05,A bill to provide farmers with better prices and higher profits through the marketplace.,Mark Dayton,Agriculture,Democrat
107,S,1629,IS,2,1,2001-11-05,A bill to provide farmers with better prices and higher profits through the marketplace.,Mark Dayton,Agriculture,Democrat
107,S,1629,IS,3,1,2001-11-05,A bill to provide farmers with better prices and higher profits through the marketplace.,Mark Dayton,Agriculture,Democrat
107,S,1629,IS,4,1,2001-11-05,A bill to provide farmers with better prices and higher profits through the marketplace.,Mark Dayton,Agriculture,Democrat
107,S,163,IS,1,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,2,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,3,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,4,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,5,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,6,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,7,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,8,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,9,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,163,IS,10,3,2001-01-24,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
107,S,1630,IS,1,8,2001-11-05,"A bill to extend for 6 additional months the period for which chapter 12 of title 11, United States Code, is reenacted.",Jean Carnahan,Domestic_Commerce,Democrat
107,S,1630,IS,2,8,2001-11-05,"A bill to extend for 6 additional months the period for which chapter 12 of title 11, United States Code, is reenacted.",Jean Carnahan,Domestic_Commerce,Democrat
107,S,1631,IS,1,2,2001-11-05,A bill to amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to direct the Director of the Federal Emergency Management Agency to conduct a study to determine the resources that are needed for development of an effective nationwide communications system for emergency response personnel.,James Jeffords,Domestic_Commerce,Democrat
107,S,1632,IS,1,1,2001-11-05,A bill to amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to extend the deadline for submission of State recommendations of local governments to receive assistance of predisaster hazard mitigation and to authorize the President to provide additional repair assistance to individuals and households.,James Jeffords,Domestic_Commerce,Democrat
107,S,1632,IS,2,1,2001-11-05,A bill to amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to extend the deadline for submission of State recommendations of local governments to receive assistance of predisaster hazard mitigation and to authorize the President to provide additional repair assistance to individuals and households.,James Jeffords,Domestic_Commerce,Democrat
107,S,1633,IS,1,1,2001-11-05,"A bill to amend the Cooperative Forestry Assistance Act of 1978 to establish a program to provide assistance to States and nonprofit organizations to preserve suburban open space and contain suburban sprawl, and for other purposes.",Susan Collins,Housing,Republican
107,S,1633,IS,2,1,2001-11-05,"A bill to amend the Cooperative Forestry Assistance Act of 1978 to establish a program to provide assistance to States and nonprofit organizations to preserve suburban open space and contain suburban sprawl, and for other purposes.",Susan Collins,Housing,Republican
107,S,1634,IS,1,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,2,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,3,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,4,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,5,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,6,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,7,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,8,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,9,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,10,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,11,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,12,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,13,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,14,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1634,IS,15,1,2001-11-05,"A bill to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of perishable products whose import is regulated by the Commissioner of Food and Drugs, and for other purposes.",Susan Collins,Agriculture,Republican
107,S,1635,IS,1,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,2,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,3,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,4,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,5,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,6,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,7,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,8,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1635,IS,9,2,2001-11-06,"A bill to ensure the prompt research, development, manufacture, and distribution of new life-saving drugs, biologics, and medical devices that prevent or mitigate the consequences of a chemical or biological bioterrorist attack, and for other purposes.",Tim Hutchinson,Health,Republican
107,S,1636,IS,1,1,2001-11-06,"A bill to authorize the negotiation of a Free Trade Agreement with Taiwan, and to provide for expedited congressional consideration of such an agreement.",Max Baucus,Foreign_Trade,Democrat
107,S,1636,IS,2,1,2001-11-06,"A bill to authorize the negotiation of a Free Trade Agreement with Taiwan, and to provide for expedited congressional consideration of such an agreement.",Max Baucus,Foreign_Trade,Democrat
