session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4263,IH,61,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,62,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,63,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,64,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,65,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,66,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,67,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,68,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,69,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,70,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,71,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,72,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,73,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,74,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,75,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,76,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,77,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,78,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,79,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,80,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,81,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,82,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,83,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,84,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,85,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4263,IH,86,2,2000-04-12,"To establish a compensation and health care program for employees and survivors at the Department of Energy facility in Los Alamos, New Mexico who have substained beryllium, radiation-related, asbestos, and hazardous substances injury, illness, or death due to the performance of their duties, and for other purposes.",Tom Udall,Defense,Democrat
106,HR,4264,IH,1,1,2000-04-12,"To amend the Energy Policy and Conservation Act to encourage summer fill and fuel budgeting programs for propane, kerosene, and heating oil.",James Walsh,Energy,Republican
106,HR,4264,IH,2,1,2000-04-12,"To amend the Energy Policy and Conservation Act to encourage summer fill and fuel budgeting programs for propane, kerosene, and heating oil.",James Walsh,Energy,Republican
106,HR,4265,IH,1,1,2000-04-13,To amend the Internal Revenue Code of 1986 to waive the employee portion of Social Security taxes imposed on individuals who have been diagnosed as having cancer or a terminal disease.,Ronald Paul,Social_Welfare,Republican
106,HR,4265,IH,2,1,2000-04-13,To amend the Internal Revenue Code of 1986 to waive the employee portion of Social Security taxes imposed on individuals who have been diagnosed as having cancer or a terminal disease.,Ronald Paul,Social_Welfare,Republican
106,HR,4266,IH,1,6,2000-04-13,To amend the North Korea Threat Reduction Act of 1999 to prohibit the assumption by the United States Government of liability for nuclear accidents that may occur at nuclear reactors provided to North Korea.,Benjamin Gilman,Defense,Republican
106,HR,4266,IH,2,6,2000-04-13,To amend the North Korea Threat Reduction Act of 1999 to prohibit the assumption by the United States Government of liability for nuclear accidents that may occur at nuclear reactors provided to North Korea.,Benjamin Gilman,Defense,Republican
106,HR,4267,IH,1,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,2,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,3,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,4,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,5,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,6,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,7,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4267,IH,8,3,2000-04-13,"To amend the Internet Tax Freedom Act to impose a permanent moratorium on State and local taxes on Internet access; to extend for 5 years the duration of the moratorium applicable to multiple and discriminatory taxes on the electronic commerce; to impose a 5-year moratorium on sales of digitized goods and products (and their counterparts); to encourage States to adopt a Uniform Sales and Use Tax, and for other purposes.",Henry Hyde,Technology,Republican
106,HR,4268,IH,1,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,2,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,3,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,4,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,5,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,6,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,7,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,8,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4268,IH,9,33,2000-04-13,"To amend title 38, United States Code, to increase amounts of educational assistance for veterans under the Montgomery GI Bill and to enhance programs providing educational benefits under that title, and for other purposes.",Robert Stump,Education,Republican
106,HR,4269,IH,1,1,2000-04-13,To extend for one year the authorization for the visa waiver pilot program under section 217 of the Immigration and Nationality Act.,Lamar Smith,Labor,Republican
106,HR,427,IH,1,1,1999-01-19,"For the relief of Oleg Rasulyevich Rafikov, Alfia Fanilevna Rafikova, Evgenia Olegovna Rafikova, and Ruslan Khamitovich Yagudin.",Nancy Pelosi,Private_Bill,Democrat
106,HR,4270,IH,1,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4270,IH,2,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4270,IH,3,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4270,IH,4,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4270,IH,5,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4270,IH,6,8,2000-04-13,"To amend the Internal Revenue Code of 1986 to provide incentives for the production, sale, and use of highly fuel-efficient, advanced-technology motor vehicles and to amend the Energy Policy Act of 1992 to undertake an assessment of the relative effectiveness of current and potential methods to further encourage the development of the most fuel efficient vehicles for use in interstate commerce in the United States.",Dale Kildee,Energy,Democrat
106,HR,4271,IH,1,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,2,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,3,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,4,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,5,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,6,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,7,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,8,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,9,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,10,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,11,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,12,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4271,IH,13,110,2000-04-13,"To establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,1,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,2,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,3,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,4,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,5,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,6,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,7,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4272,IH,8,107,2000-04-13,"To amend the Elementary and Secondary Education Act of 1965 to establish and expand programs relating to science, mathematics, engineering, and technology education, and for other purposes.",Vernon Ehlers,Education,Republican
106,HR,4273,IH,1,108,2000-04-13,To amend the Internal Revenue Code of 1986 to encourage stronger math and science programs at elementary and secondary schools.,Vernon Ehlers,Education,Republican
106,HR,4273,IH,2,108,2000-04-13,To amend the Internal Revenue Code of 1986 to encourage stronger math and science programs at elementary and secondary schools.,Vernon Ehlers,Education,Republican
106,HR,4273,IH,3,108,2000-04-13,To amend the Internal Revenue Code of 1986 to encourage stronger math and science programs at elementary and secondary schools.,Vernon Ehlers,Education,Republican
106,HR,4273,IH,4,108,2000-04-13,To amend the Internal Revenue Code of 1986 to encourage stronger math and science programs at elementary and secondary schools.,Vernon Ehlers,Education,Republican
106,HR,4274,IH,1,157,2000-04-13,To amend the Internal Revenue Code of 1986 to provide that computers provided to employees for personal use are a nontaxable fringe benefit.,Gerald Weller,Labor,Republican
106,HR,4274,IH,2,157,2000-04-13,To amend the Internal Revenue Code of 1986 to provide that computers provided to employees for personal use are a nontaxable fringe benefit.,Gerald Weller,Labor,Republican
106,HR,4275,IH,1,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,2,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,3,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,4,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,5,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,6,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4275,IH,7,3,2000-04-13,"To establish the Colorado Canyons National Conservation Area and the Black Ridge Canyons Wilderness, and for other purposes.",Scott McInnis,Public_Lands,Republican
106,HR,4276,IH,1,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,2,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,3,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,4,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,5,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,6,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,7,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,8,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,9,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4276,IH,10,3,2000-04-13,"To amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, and for other purposes.",Elmer Shuster,Energy,Republican
106,HR,4277,IH,1,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,2,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,3,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,4,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,5,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,6,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4277,IH,7,112,2000-04-13,"To provide that the same health insurance premium conversion arrangements afforded to employees in the executive and judicial branches of the Government be made available to Federal annuitants, individuals serving in the legislative branch of the Government, and members and retired members of the uniformed services.",Thomas Davis,Domestic_Commerce,Republican
106,HR,4278,IH,1,15,2000-04-13,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
106,HR,4278,IH,2,15,2000-04-13,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
106,HR,4278,IH,3,15,2000-04-13,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
106,HR,4279,IH,1,11,2000-04-13,To amend the Internal Revenue Code of 1986 to allow all computers to be expensed.,Gerald Weller,Technology,Republican
106,HR,4279,IH,2,11,2000-04-13,To amend the Internal Revenue Code of 1986 to allow all computers to be expensed.,Gerald Weller,Technology,Republican
106,HR,428,IH,1,1,1999-01-19,For the relief of certain Persian Gulf evacuees.,Nick Rahall,Private_Bill,Democrat
106,HR,4280,IH,1,23,2000-04-13,To amend the Public Health Service Act with respect to the operation by the National Institutes of Health of an experimental program to stimulate competitive research.,Ernest Istook,Health,Republican
106,HR,4280,IH,2,23,2000-04-13,To amend the Public Health Service Act with respect to the operation by the National Institutes of Health of an experimental program to stimulate competitive research.,Ernest Istook,Health,Republican
106,HR,4281,IH,1,73,2000-04-13,"To establish, wherever feasible, guidelines, recommendations, and regulations that promote the regulatory acceptance of new and revised toxicological tests that protect human and animal health and the environment while reducing, refining, or replacing animal tests and ensuring human safety and product effectiveness.",Ken Calvert,Health,Republican
106,HR,4281,IH,2,73,2000-04-13,"To establish, wherever feasible, guidelines, recommendations, and regulations that promote the regulatory acceptance of new and revised toxicological tests that protect human and animal health and the environment while reducing, refining, or replacing animal tests and ensuring human safety and product effectiveness.",Ken Calvert,Health,Republican
106,HR,4281,IH,3,73,2000-04-13,"To establish, wherever feasible, guidelines, recommendations, and regulations that promote the regulatory acceptance of new and revised toxicological tests that protect human and animal health and the environment while reducing, refining, or replacing animal tests and ensuring human safety and product effectiveness.",Ken Calvert,Health,Republican
106,HR,4281,IH,4,73,2000-04-13,"To establish, wherever feasible, guidelines, recommendations, and regulations that promote the regulatory acceptance of new and revised toxicological tests that protect human and animal health and the environment while reducing, refining, or replacing animal tests and ensuring human safety and product effectiveness.",Ken Calvert,Health,Republican
106,HR,4282,IH,1,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
106,HR,4282,IH,2,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
106,HR,4282,IH,3,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
106,HR,4282,IH,4,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
106,HR,4282,IH,5,8,2000-04-13,To provide Federal reimbursement for indirect costs relating to the incarceration of illegal aliens and for emergency health services furnished to undocumented aliens.,Brian Bilbray,Labor,Republican
