session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,662,IH,2,104,2001-02-14,"To amend the Internal Revenue Code of 1986 to provide for Farm and Ranch Risk Management Accounts, and for other purposes.",Kenny Hulshof,Agriculture,Republican
107,HR,663,IH,1,48,2001-02-14,To amend the Public Health Service Act to provide for the establishment of a National Center for Social Work Research.,Asa Hutchinson,Social_Welfare,Republican
107,HR,663,IH,2,48,2001-02-14,To amend the Public Health Service Act to provide for the establishment of a National Center for Social Work Research.,Asa Hutchinson,Social_Welfare,Republican
107,HR,664,IH,1,298,2001-02-14,"A bill to amend title II of the Social Security Act to provide that the reductions in Social Security benefits which are required in the case of spouses and surviving spouses who are also receiving certain Government pensions shall be equal to the amount by which the total amount of the combined monthly benefit (before reduction) and monthly pension exceeds $1,200.",William Jefferson,Social_Welfare,Democrat
107,HR,664,IH,2,298,2001-02-14,"A bill to amend title II of the Social Security Act to provide that the reductions in Social Security benefits which are required in the case of spouses and surviving spouses who are also receiving certain Government pensions shall be equal to the amount by which the total amount of the combined monthly benefit (before reduction) and monthly pension exceeds $1,200.",William Jefferson,Social_Welfare,Democrat
107,HR,665,IH,1,152,2001-02-14,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,David Bonior,Labor,Democrat
107,HR,665,IH,2,152,2001-02-14,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,David Bonior,Labor,Democrat
107,HR,665,IH,3,152,2001-02-14,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,David Bonior,Labor,Democrat
107,HR,666,IH,1,1,2001-02-14,To amend the Internal Revenue Code of 1986 to apply the look-thru rules for purposes of the foreign tax credit limitation to dividends from foreign corporations not controlled by a domestic corporation.,Sam Johnson,Macroeconomics,Republican
107,HR,667,IH,1,1,2001-02-14,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
107,HR,667,IH,2,1,2001-02-14,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
107,HR,667,IH,3,1,2001-02-14,"To authorize certain States to prohibit the importation of solid waste from other States, and for other purposes.",Paul Kanjorski,Environment,Democrat
107,HR,668,IH,1,115,2001-02-14,"To amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes.",Sue Kelly,Environment,Republican
107,HR,668,IH,2,115,2001-02-14,"To amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes.",Sue Kelly,Environment,Republican
107,HR,668,IH,3,115,2001-02-14,"To amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes.",Sue Kelly,Environment,Republican
107,HR,668,IH,4,115,2001-02-14,"To amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes.",Sue Kelly,Environment,Republican
107,HR,669,IH,1,1,2001-02-14,"To designate the facility of the United States Postal Service located at 127 Social Street in Woonsocket, Rhode Island, as the ""Alphonse F. Auclair Post Office Building"".",Patrick Kennedy,Government_Operations,Democrat
107,HR,67,IH,1,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,2,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,3,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,4,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,5,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,6,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,67,IH,7,1,2001-01-03,To establish the Medicare Eligible Military Retiree Health Care Consensus Task Force.,Jo Ann Emerson,Health,Republican
107,HR,670,IH,1,2,2001-02-14,"To designate the facility of the United States Postal Service located at 7 Commercial Street in Newport, Rhode Island, as the ""Bruce F. Cotta Post Office Building"".",Patrick Kennedy,Government_Operations,Democrat
107,HR,671,IH,1,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,2,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,3,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,4,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,5,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,6,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,7,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,8,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,9,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,10,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,11,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,12,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,13,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,14,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,15,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,671,IH,16,27,2001-02-14,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
107,HR,672,IH,1,2,2001-02-14,To amend the Internal Revenue Code of 1986 to eliminate the marriage penalty in the standard deduction.,Gerald Kleczka,Macroeconomics,Democrat
107,HR,673,IH,1,7,2001-02-14,To amend the Internal Revenue Code of 1986 to provide a credit for charitable contributions to fight poverty.,James Kolbe,Social_Welfare,Republican
107,HR,673,IH,2,7,2001-02-14,To amend the Internal Revenue Code of 1986 to provide a credit for charitable contributions to fight poverty.,James Kolbe,Social_Welfare,Republican
107,HR,674,IH,1,39,2001-02-14,To amend section 203 of the National Housing Act to provide for 1 percent downpayments for FHA mortgage loans for teachers and public safety officers to buy homes within the jurisdictions of their employing agencies.,John LaFalce,Housing,Democrat
107,HR,675,IH,1,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,2,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,3,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,4,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,5,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,6,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,7,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,8,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,9,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,10,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,11,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,12,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,675,IH,13,31,2001-02-14,"To provide assistance to East Timor to facilitate the transition of East Timor to an independent nation, and for other purposes.",Tom Lantos,International_Affairs,Democrat
107,HR,676,IH,1,28,2001-02-14,"To amend the Internal Revenue Code of 1986 to increase the maximum amount allowable as an annual contributions to education individual retirement accounts from $500 to $2,000, phased in over 3 years.",Tom Latham,Education,Republican
107,HR,677,IH,1,26,2001-02-14,"To amend title 49, United States Code, relating to inspection of commercial motor vehicles entering the United States along the United States-Mexico border, and for other purposes.",William Lipinski,Law_and_Crime,Democrat
107,HR,677,IH,2,26,2001-02-14,"To amend title 49, United States Code, relating to inspection of commercial motor vehicles entering the United States along the United States-Mexico border, and for other purposes.",William Lipinski,Law_and_Crime,Democrat
107,HR,678,IH,1,40,2001-02-14,To amend the Internal Revenue Code of 1986 to increase the amount of the student loan interest deduction and to allow more taxpayers to claim that deduction.,Carolyn McCarthy,Education,Democrat
107,HR,678,IH,2,40,2001-02-14,To amend the Internal Revenue Code of 1986 to increase the amount of the student loan interest deduction and to allow more taxpayers to claim that deduction.,Carolyn McCarthy,Education,Democrat
107,HR,678,IH,3,40,2001-02-14,To amend the Internal Revenue Code of 1986 to increase the amount of the student loan interest deduction and to allow more taxpayers to claim that deduction.,Carolyn McCarthy,Education,Democrat
107,HR,678,IH,4,40,2001-02-14,To amend the Internal Revenue Code of 1986 to increase the amount of the student loan interest deduction and to allow more taxpayers to claim that deduction.,Carolyn McCarthy,Education,Democrat
107,HR,679,IH,1,1,2001-02-14,"To prohibit mining on a certain tract of Federal land in Los Angeles County, California, and for other purposes.",Howard McKeon,Public_Lands,Republican
107,HR,68,IH,1,122,2001-01-03,"To amend the Federal Food, Drug, and Cosmetic Act relating to the distribution chain of prescription drugs.",Jo Ann Emerson,Health,Republican
107,HR,68,IH,2,122,2001-01-03,"To amend the Federal Food, Drug, and Cosmetic Act relating to the distribution chain of prescription drugs.",Jo Ann Emerson,Health,Republican
107,HR,680,IH,1,27,2001-02-14,To provide funds for the planning of a special census of Americans residing abroad.,Carolyn Maloney,Government_Operations,Democrat
107,HR,681,IH,1,13,2001-02-14,"To amend title 13, United States Code, to provide that the term of office of the Director of the Census shall be 5 years, to require that such Director report directly to the Secretary of Commerce, and for other purposes.",Carolyn Maloney,Government_Operations,Democrat
107,HR,681,IH,2,13,2001-02-14,"To amend title 13, United States Code, to provide that the term of office of the Director of the Census shall be 5 years, to require that such Director report directly to the Secretary of Commerce, and for other purposes.",Carolyn Maloney,Government_Operations,Democrat
107,HR,682,IH,1,1,2001-02-14,To amend the Hate Crime Statistics Act to require the Attorney General to acquire data about crimes that manifest evidence of prejudice based on gender.,Carolyn Maloney,Civil_Rights,Democrat
107,HR,682,IH,2,1,2001-02-14,To amend the Hate Crime Statistics Act to require the Attorney General to acquire data about crimes that manifest evidence of prejudice based on gender.,Carolyn Maloney,Civil_Rights,Democrat
107,HR,683,IH,1,55,2001-02-14,"To increase the authorization of appropriations for low-income energy assistance, weatherization, and State energy conservation grant programs, to expand the use of energy savings performance contracts, and for other purposes.",Edward Markey,Energy,Democrat
107,HR,683,IH,2,55,2001-02-14,"To increase the authorization of appropriations for low-income energy assistance, weatherization, and State energy conservation grant programs, to expand the use of energy savings performance contracts, and for other purposes.",Edward Markey,Energy,Democrat
107,HR,683,IH,3,55,2001-02-14,"To increase the authorization of appropriations for low-income energy assistance, weatherization, and State energy conservation grant programs, to expand the use of energy savings performance contracts, and for other purposes.",Edward Markey,Energy,Democrat
107,HR,683,IH,4,55,2001-02-14,"To increase the authorization of appropriations for low-income energy assistance, weatherization, and State energy conservation grant programs, to expand the use of energy savings performance contracts, and for other purposes.",Edward Markey,Energy,Democrat
107,HR,683,IH,5,55,2001-02-14,"To increase the authorization of appropriations for low-income energy assistance, weatherization, and State energy conservation grant programs, to expand the use of energy savings performance contracts, and for other purposes.",Edward Markey,Energy,Democrat
107,HR,684,IH,1,27,2001-02-14,To authorize assistance for mother-to-child HIV/AIDS transmission prevention efforts.,Juanita Millender-McDonald,International_Affairs,Democrat
107,HR,684,IH,2,27,2001-02-14,To authorize assistance for mother-to-child HIV/AIDS transmission prevention efforts.,Juanita Millender-McDonald,International_Affairs,Democrat
107,HR,685,IH,1,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,685,IH,2,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,685,IH,3,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,685,IH,4,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,685,IH,5,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,685,IH,6,1,2001-02-14,"To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in California for the use or reuse of reclaimed water and for the design and construction of demonstration and permanent facilities for that purpose, and for other purposes.",George Miller,Public_Lands,Democrat
107,HR,686,IH,1,58,2001-02-14,To amend the Internal Revenue Code of 1986 to repeal the 60-month limitation period on the allowance of a deduction of interest on loans for higher education expenses.,Patsy Mink,Education,Democrat
107,HR,687,IH,1,42,2001-02-14,To expand the teacher loan forgiveness programs under the Federal Family Education Loan and Federal Direct Loan programs.,Dennis Moore,Education,Democrat
107,HR,687,IH,2,42,2001-02-14,To expand the teacher loan forgiveness programs under the Federal Family Education Loan and Federal Direct Loan programs.,Dennis Moore,Education,Democrat
107,HR,687,IH,3,42,2001-02-14,To expand the teacher loan forgiveness programs under the Federal Family Education Loan and Federal Direct Loan programs.,Dennis Moore,Education,Democrat
107,HR,688,IH,1,12,2001-02-14,To amend the Poison Prevention Packaging Act to authorize the Consumer Product Safety Commission to require child-proof caps for portable gasoline containers.,Dennis Moore,Domestic_Commerce,Democrat
107,HR,689,IH,1,34,2001-02-14,"To amend title 5, United States Code, to ensure that coverage of bone mass measurements is provided under the health benefits program for Federal employees.",Constance Morella,Health,Republican
107,HR,689,IH,2,34,2001-02-14,"To amend title 5, United States Code, to ensure that coverage of bone mass measurements is provided under the health benefits program for Federal employees.",Constance Morella,Health,Republican
107,HR,69,IH,1,1,2001-01-03,Proposing an amendment to the Constitution of the United States relating to voluntary school prayer.,Jo Ann Emerson,Civil_Rights,Republican
107,HR,690,IH,1,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,2,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,3,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,4,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,5,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,6,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,7,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,8,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,9,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,10,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,11,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,12,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,13,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,14,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,15,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,16,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,17,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,18,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,19,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,690,IH,20,106,2001-02-14,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.",Jerrold Nadler,Labor,Democrat
107,HR,691,IH,1,3,2001-02-14,To extend the authorization of funding for child passenger protection education grants through fiscal year 2003.,James Oberstar,Transportation,Democrat
107,HR,692,IH,1,21,2001-02-14,To amend subpart 2 of part J of title X of the Elementary and Secondary Education Act of 1965 to make improvements to the rural education achievement program.,Thomas Osborne,Education,Republican
107,HR,692,IH,2,21,2001-02-14,To amend subpart 2 of part J of title X of the Elementary and Secondary Education Act of 1965 to make improvements to the rural education achievement program.,Thomas Osborne,Education,Republican
107,HR,693,IH,1,20,2001-02-14,"To ban the manufacture of handguns that cannot be personalized, to provide for a report to the Congress on the commercial feasibility of personalizing firearms, and to provide for grants to improve firearm safety.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,693,IH,2,20,2001-02-14,"To ban the manufacture of handguns that cannot be personalized, to provide for a report to the Congress on the commercial feasibility of personalizing firearms, and to provide for grants to improve firearm safety.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,693,IH,3,20,2001-02-14,"To ban the manufacture of handguns that cannot be personalized, to provide for a report to the Congress on the commercial feasibility of personalizing firearms, and to provide for grants to improve firearm safety.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,693,IH,4,20,2001-02-14,"To ban the manufacture of handguns that cannot be personalized, to provide for a report to the Congress on the commercial feasibility of personalizing firearms, and to provide for grants to improve firearm safety.",Bill Pascrell,Law_and_Crime,Democrat
107,HR,694,IH,1,3,2001-02-14,To amend the National Labor Relations Act to permit elections to decertify representation by a labor organization.,Ronald Paul,Labor,Republican
107,HR,694,IH,2,3,2001-02-14,To amend the National Labor Relations Act to permit elections to decertify representation by a labor organization.,Ronald Paul,Labor,Republican
107,HR,695,IH,1,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,2,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,3,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,4,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,5,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,6,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,695,IH,7,15,2001-02-14,To establish the Oil Region National Heritage Area.,John Peterson,Public_Lands,Republican
107,HR,696,IH,1,12,2001-02-14,To permit expungement of records of certain nonviolent criminal offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,696,IH,2,12,2001-02-14,To permit expungement of records of certain nonviolent criminal offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,697,IH,1,3,2001-02-14,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,697,IH,2,3,2001-02-14,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,697,IH,3,3,2001-02-14,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,697,IH,4,3,2001-02-14,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,697,IH,5,3,2001-02-14,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
107,HR,698,IH,1,40,2001-02-14,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the importation of certain prescription drugs by pharmacists and wholesalers.",Bernard Sanders,Health,Democrat
107,HR,698,IH,2,40,2001-02-14,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the importation of certain prescription drugs by pharmacists and wholesalers.",Bernard Sanders,Health,Democrat
107,HR,699,IH,1,44,2001-02-14,"To amend title 10, United States Code, to change the effective date for paid-up coverage under the military Survivor Benefit Plan from October 1, 2008, to October 1, 2002.",H. Saxton,Defense,Republican
107,HR,7,IH,1,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,2,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,3,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,4,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
107,HR,7,IH,5,44,2001-03-29,"To provide incentives for charitable contributions by individuals and businesses, to improve the effectiveness and efficiency of government program delivery to individuals and families in need, and to enhance the ability of low-income Americans to gain financial security by building assets.",J.C. Watts,Macroeconomics,Republican
