session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5632,IH,2,2,2010-06-29,"To improve choices for consumers for fuel, and for other purposes.",Stephanie Herseth Sandlin,Energy,Democrat
111,HR,5633,IH,1,1,2010-06-29,"To improve choices for consumers for vehicles, and for other purposes.",Stephanie Herseth Sandlin,Transportation,Democrat
111,HR,5633,IH,2,1,2010-06-29,"To improve choices for consumers for vehicles, and for other purposes.",Stephanie Herseth Sandlin,Transportation,Democrat
111,HR,5634,IH,1,6,2010-06-29,"To amend the Outer Continental Shelf Lands Act to require that oil and gas drilling and production operations on the outer Continental Shelf must have in place the best available technology for blowout preventers and emergency shutoff equipment, and for other purposes.",Jay Inslee,Energy,Democrat
111,HR,5634,IH,2,6,2010-06-29,"To amend the Outer Continental Shelf Lands Act to require that oil and gas drilling and production operations on the outer Continental Shelf must have in place the best available technology for blowout preventers and emergency shutoff equipment, and for other purposes.",Jay Inslee,Energy,Democrat
111,HR,5634,IH,3,6,2010-06-29,"To amend the Outer Continental Shelf Lands Act to require that oil and gas drilling and production operations on the outer Continental Shelf must have in place the best available technology for blowout preventers and emergency shutoff equipment, and for other purposes.",Jay Inslee,Energy,Democrat
111,HR,5635,IH,1,1,2010-06-29,"To amend the Federal Water Pollution Control Act to direct the Administrator of the Environmental Protection Agency to carry out activities for the restoration, conservation, and management of Onondaga Lake, New York, and for other purposes.",Daniel Maffei,Environment,Democrat
111,HR,5635,IH,2,1,2010-06-29,"To amend the Federal Water Pollution Control Act to direct the Administrator of the Environmental Protection Agency to carry out activities for the restoration, conservation, and management of Onondaga Lake, New York, and for other purposes.",Daniel Maffei,Environment,Democrat
111,HR,5636,IH,1,7,2010-06-29,To establish Federally Qualified Behavioral Health Centers and to require Medicaid coverage for services provided by such Centers.,Doris Matsui,Health,Democrat
111,HR,5636,IH,2,7,2010-06-29,To establish Federally Qualified Behavioral Health Centers and to require Medicaid coverage for services provided by such Centers.,Doris Matsui,Health,Democrat
111,HR,5636,IH,3,7,2010-06-29,To establish Federally Qualified Behavioral Health Centers and to require Medicaid coverage for services provided by such Centers.,Doris Matsui,Health,Democrat
111,HR,5636,IH,4,7,2010-06-29,To establish Federally Qualified Behavioral Health Centers and to require Medicaid coverage for services provided by such Centers.,Doris Matsui,Health,Democrat
111,HR,5637,IH,1,11,2010-06-29,"To amend the Federal Property and Administrative Services Act of 1949 and title 10, United States Code, to allow contracting officers to consider information regarding domestic employment before awarding a Federal contract, and for other purposes.",Christopher Murphy,Government_Operations,Democrat
111,HR,5637,IH,2,11,2010-06-29,"To amend the Federal Property and Administrative Services Act of 1949 and title 10, United States Code, to allow contracting officers to consider information regarding domestic employment before awarding a Federal contract, and for other purposes.",Christopher Murphy,Government_Operations,Democrat
111,HR,5638,IH,1,1,2010-06-29,To amend the Internal Revenue Code of 1986 to extend the qualifying advanced energy project credit.,Joe Sestak,Energy,Democrat
111,HR,5638,IH,2,1,2010-06-29,To amend the Internal Revenue Code of 1986 to extend the qualifying advanced energy project credit.,Joe Sestak,Energy,Democrat
111,HR,5639,IH,1,1,2010-06-29,To amend the Internal Revenue Code of 1986 to exclude executive branch officers and employees from nonrecognition rules relating to the sale of property to comply with conflict-of-interest requirements.,Clifford Stearns,Government_Operations,Republican
111,HR,564,IH,1,34,2009-01-15,To amend the Internal Revenue Code of 1986 to extend the financing of the Superfund.,Earl Blumenauer,Government_Operations,Democrat
111,HR,564,IH,2,34,2009-01-15,To amend the Internal Revenue Code of 1986 to extend the financing of the Superfund.,Earl Blumenauer,Government_Operations,Democrat
111,HR,5640,IH,1,1,2010-06-29,To establish a National Rape Kit Database.,Anthony Weiner,Law_and_Crime,Democrat
111,HR,5640,IH,2,1,2010-06-29,To establish a National Rape Kit Database.,Anthony Weiner,Law_and_Crime,Democrat
111,HR,5641,IH,1,1,2010-06-30,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to enter into contracts for the transfer of veterans to non-Department adult foster homes for veterans who are unable to live independently.",Stephen Buyer,Defense,Republican
111,HR,5641,IH,2,1,2010-06-30,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to enter into contracts for the transfer of veterans to non-Department adult foster homes for veterans who are unable to live independently.",Stephen Buyer,Defense,Republican
111,HR,5642,IH,1,1,2010-06-30,"To codify increases in the rates of pension for disabled veterans and surviving spouses and children that were effective as of December 1, 2009.",Bob Filner,Defense,Democrat
111,HR,5643,IH,1,40,2010-06-30,"To amend the Toxic Substances Control Act to prohibit the use, production, sale, importation, or exportation of the poison sodium fluoroacetate (known as ""Compound 1080"") and to prohibit the use of sodium cyanide for predator control.",Peter DeFazio,Environment,Democrat
111,HR,5643,IH,2,40,2010-06-30,"To amend the Toxic Substances Control Act to prohibit the use, production, sale, importation, or exportation of the poison sodium fluoroacetate (known as ""Compound 1080"") and to prohibit the use of sodium cyanide for predator control.",Peter DeFazio,Environment,Democrat
111,HR,5643,IH,3,40,2010-06-30,"To amend the Toxic Substances Control Act to prohibit the use, production, sale, importation, or exportation of the poison sodium fluoroacetate (known as ""Compound 1080"") and to prohibit the use of sodium cyanide for predator control.",Peter DeFazio,Environment,Democrat
111,HR,5644,IH,1,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,2,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,3,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,4,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,5,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,6,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,7,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,8,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,9,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,10,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5644,IH,11,23,2010-06-30,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for large oil companies.,Earl Blumenauer,Energy,Democrat
111,HR,5645,IH,1,18,2010-06-30,To require the Director of National Drug Control Policy to develop a Federal Lands Counterdrug Strategy and to provide for enhanced penalties for certain drug offenses on Federal lands.,Devin Nunes,Law_and_Crime,Republican
111,HR,5645,IH,2,18,2010-06-30,To require the Director of National Drug Control Policy to develop a Federal Lands Counterdrug Strategy and to provide for enhanced penalties for certain drug offenses on Federal lands.,Devin Nunes,Law_and_Crime,Republican
111,HR,5645,IH,3,18,2010-06-30,To require the Director of National Drug Control Policy to develop a Federal Lands Counterdrug Strategy and to provide for enhanced penalties for certain drug offenses on Federal lands.,Devin Nunes,Law_and_Crime,Republican
111,HR,5646,IH,1,1,2010-06-30,To designate the FAA Air Control Tower located at Memphis International Airport as the Freedom Tower.,Steve Cohen,Transportation,Democrat
111,HR,5647,IH,1,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5647,IH,2,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5647,IH,3,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5647,IH,4,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5647,IH,5,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5647,IH,6,22,2010-06-30,"To provide a temporary extension of unemployment insurance, and for other purposes.",Dean Heller,Labor,Republican
111,HR,5648,IH,1,6,2010-06-30,"To amend title 38, United States Code, to reinstate criminal penalties for persons charging veterans unauthorized fees.",Gus Bilirakis,Law_and_Crime,Republican
111,HR,5649,IH,1,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,2,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,3,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,4,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,5,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,6,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,7,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,5649,IH,8,2,2010-06-30,"To promote neutrality, simplicity, and fairness in the taxation of digital goods and digital services.",Frederick Boucher,Domestic_Commerce,Democrat
111,HR,565,IH,1,2,2009-01-15,"To prohibit the use of funds to transfer individuals detained by the United States at Naval Station, Guantanamo Bay, Cuba, to Naval Consolidated Brig, Charleston, South Carolina.",Henry Brown,Defense,Republican
111,HR,5650,IH,1,12,2010-06-30,"To extend the National Flood Insurance Program to May 31, 2011.",Kevin Brady,Domestic_Commerce,Republican
111,HR,5651,IH,1,1,2010-06-30,"To designate the Federal building and United States courthouse located at 515 9th Street in Rapid City, South Dakota, as the ""Andrew W. Bogue Federal Building and United States Courthouse"".",Stephanie Herseth Sandlin,Government_Operations,Democrat
111,HR,5652,IH,1,36,2010-06-30,To direct the Federal Trade Commission to prescribe rules prohibiting deceptive advertising of abortion services.,Carolyn Maloney,Domestic_Commerce,Democrat
111,HR,5652,IH,2,36,2010-06-30,To direct the Federal Trade Commission to prescribe rules prohibiting deceptive advertising of abortion services.,Carolyn Maloney,Domestic_Commerce,Democrat
111,HR,5653,IH,1,1,2010-06-30,"To authorize the Secretary of the Interior to acquire the Gold Hill Ranch in Coloma, California.",Tom McClintock,Public_Lands,Republican
111,HR,5653,IH,2,1,2010-06-30,"To authorize the Secretary of the Interior to acquire the Gold Hill Ranch in Coloma, California.",Tom McClintock,Public_Lands,Republican
111,HR,5654,IH,1,11,2010-06-30,"To amend the Workforce Investment Act of 1998 to provide oil spill relief employment, and for other purposes.",Jim McDermott,Private_Bill,Democrat
111,HR,5654,IH,2,11,2010-06-30,"To amend the Workforce Investment Act of 1998 to provide oil spill relief employment, and for other purposes.",Jim McDermott,Private_Bill,Democrat
111,HR,5654,IH,3,11,2010-06-30,"To amend the Workforce Investment Act of 1998 to provide oil spill relief employment, and for other purposes.",Jim McDermott,Private_Bill,Democrat
111,HR,5655,IH,1,24,2010-06-30,"To designate the Little River Branch facility of the United States Postal Service located at 140 NE 84th Street in Miami, Florida, as the ""Jesse J. McCrary, Jr. Post Office"".",Kendrick Meek,Government_Operations,Democrat
111,HR,5656,IH,1,17,2010-06-30,To amend the American Recovery and Reinvestment Act of 2009 to extend the period for which certain nutrition assistance may be provided under the Food and Nutrition Act of 2008.,Gwen Moore,Social_Welfare,Democrat
111,HR,5656,IH,2,17,2010-06-30,To amend the American Recovery and Reinvestment Act of 2009 to extend the period for which certain nutrition assistance may be provided under the Food and Nutrition Act of 2008.,Gwen Moore,Social_Welfare,Democrat
111,HR,5656,IH,3,17,2010-06-30,To amend the American Recovery and Reinvestment Act of 2009 to extend the period for which certain nutrition assistance may be provided under the Food and Nutrition Act of 2008.,Gwen Moore,Social_Welfare,Democrat
111,HR,5657,IH,1,2,2010-06-30,"To amend the Outer Continental Shelf Lands Act to ensure that protection of the marine and coastal environment is of primary importance in making areas of the outer Continental Shelf available for leasing, exploration, and development rather than expeditious development of oil and gas resources, to prohibit oil and gas leasing, exploration, and development in important ecological areas of the outer Continental Shelf, and for other purposes.",Mike Quigley,Energy,Democrat
111,HR,5657,IH,2,2,2010-06-30,"To amend the Outer Continental Shelf Lands Act to ensure that protection of the marine and coastal environment is of primary importance in making areas of the outer Continental Shelf available for leasing, exploration, and development rather than expeditious development of oil and gas resources, to prohibit oil and gas leasing, exploration, and development in important ecological areas of the outer Continental Shelf, and for other purposes.",Mike Quigley,Energy,Democrat
111,HR,5658,IH,1,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,2,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,3,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,4,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,5,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,6,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,7,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,8,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,9,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,10,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5658,IH,11,1,2010-07-01,"To amend the Immigration and Nationality Act to increase competitiveness in the United States, and for other purposes.",John Shadegg,Macroeconomics,Republican
111,HR,5659,IH,1,1,2010-07-01,To amend the Internal Revenue Code of 1986 to provide for the payment of recovery rebates on the basis of tax returns for 2007 notwithstanding the limitation on timing of payments where necessary to correct a manifest injustice.,Chellie Pingree,Macroeconomics,Democrat
111,HR,566,IH,1,1,2009-01-15,To provide that rates of pay for Members of Congress shall not be adjusted under section 601(a)(2) of the Legislative Reorganization Act of 1946 in the year following any fiscal year in which outlays of the United States exceeded receipts of the United States.,Vern Buchanan,Government_Operations,Republican
111,HR,5660,IH,1,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,2,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,3,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,4,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,5,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,6,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,7,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5660,IH,8,6,2010-07-01,"To promote simplification and fairness in the administration and collection of sales and use taxes, and for other purposes.",William Delahunt,Macroeconomics,Democrat
111,HR,5661,IH,1,1,2010-07-01,"To amend the Outer Continental Shelf Lands Act to require the making of royalty and other payments for oil that is removed under an offshore oil and gas lease under that Act and discharged into waters of the United States or ocean waters, and for other purposes.",Jared Polis,Energy,Democrat
111,HR,5661,IH,2,1,2010-07-01,"To amend the Outer Continental Shelf Lands Act to require the making of royalty and other payments for oil that is removed under an offshore oil and gas lease under that Act and discharged into waters of the United States or ocean waters, and for other purposes.",Jared Polis,Energy,Democrat
111,HR,5662,IH,1,8,2010-07-01,"To amend title 18, United States Code, with respect to the offense of stalking.",Loretta Sanchez,Law_and_Crime,Democrat
111,HR,5662,IH,2,8,2010-07-01,"To amend title 18, United States Code, with respect to the offense of stalking.",Loretta Sanchez,Law_and_Crime,Democrat
111,HR,5662,IH,3,8,2010-07-01,"To amend title 18, United States Code, with respect to the offense of stalking.",Loretta Sanchez,Law_and_Crime,Democrat
111,HR,5663,IH,1,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,2,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,3,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,4,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,5,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,6,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,7,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,8,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,9,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,10,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,11,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,12,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,13,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,14,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,15,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,16,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,17,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,18,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,19,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,20,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,21,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,22,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,23,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,24,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,25,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,26,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,27,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,28,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,29,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,30,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,31,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,32,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,33,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5663,IH,34,55,2010-07-01,"To improve compliance with mine and occupational safety and health laws, empower workers to raise safety concerns, prevent future mine and other workplace tragedies, establish rights of families of victims of workplace accidents, and for other purposes.",George Miller,Labor,Democrat
111,HR,5664,IH,1,10,2010-07-01,To amend title I of the Patient Protection and Affordable Care Act to permit certain individuals losing their COBRA continuation coverage to have access to the high-risk health insurance pool program established under such title.,Brad Ellsworth,Health,Democrat
111,HR,5664,IH,2,10,2010-07-01,To amend title I of the Patient Protection and Affordable Care Act to permit certain individuals losing their COBRA continuation coverage to have access to the high-risk health insurance pool program established under such title.,Brad Ellsworth,Health,Democrat
111,HR,5665,IH,1,30,2010-07-01,"To prohibit the withdrawal of certain public lands and National Forest System lands in Arizona from location and entry under the Mining Law of 1872, and for other purposes.",Trent Franks,Public_Lands,Republican
111,HR,5666,IH,1,1,2010-07-01,"To amend the Outer Continental Shelf Lands Act to require the drilling of emergency relief wells, and for other purposes.",Alan Grayson,Energy,Democrat
111,HR,5666,IH,2,1,2010-07-01,"To amend the Outer Continental Shelf Lands Act to require the drilling of emergency relief wells, and for other purposes.",Alan Grayson,Energy,Democrat
111,HR,5667,IH,1,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5667,IH,2,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5667,IH,3,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5667,IH,4,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5667,IH,5,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5667,IH,6,8,2010-07-01,To provide for the conduct of a study on the effectiveness of firearms microstamping technology and an evaluation of its effectiveness as a law enforcement tool.,Dan Boren,Law_and_Crime,Democrat
111,HR,5668,IH,1,1,2010-07-01,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to require the use of sums received as fines, penalties, and forfeitures of property for violations of that Act or other marine resource laws to be used to reduce the Federal deficit and debt.",Walter Jones,Environment,Republican
111,HR,5669,IH,1,1,2010-07-01,"To direct the Secretary of Agriculture to convey certain Federally owned land located in Story County, Iowa.",Tom Latham,Public_Lands,Republican
111,HR,5669,IH,2,1,2010-07-01,"To direct the Secretary of Agriculture to convey certain Federally owned land located in Story County, Iowa.",Tom Latham,Public_Lands,Republican
