session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4566,IH,2,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,3,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,4,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,5,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,6,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,7,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4566,IH,8,8,2014-05-06,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",Doug Collins,Government_Operations,Republican
113,HR,4567,IH,1,18,2014-05-06,To amend the Internal Revenue Code of 1986 to broaden the special rules for certain governmental plans under section 105(j) to include plans established by political subdivisions.,David Reichert,Labor,Republican
113,HR,4568,IH,1,1,2014-05-06,"To enhance the ability of smaller reporting companies to access the public securities markets by allowing forward incorporation by reference on Form S-1, to add listing and registration of a class of common equity securities on a national securities exchange as an additional basis for satisfying the requirements of General Instruction I.B.1. of Form S-3, and to remove such listing and registration as a requirement of General Instruction I.B.6. of such form.",Ann Wagner,Domestic_Commerce,Republican
113,HR,4568,IH,2,1,2014-05-06,"To enhance the ability of smaller reporting companies to access the public securities markets by allowing forward incorporation by reference on Form S-1, to add listing and registration of a class of common equity securities on a national securities exchange as an additional basis for satisfying the requirements of General Instruction I.B.1. of Form S-3, and to remove such listing and registration as a requirement of General Instruction I.B.6. of such form.",Ann Wagner,Domestic_Commerce,Republican
113,HR,4568,IH,3,1,2014-05-06,"To enhance the ability of smaller reporting companies to access the public securities markets by allowing forward incorporation by reference on Form S-1, to add listing and registration of a class of common equity securities on a national securities exchange as an additional basis for satisfying the requirements of General Instruction I.B.1. of Form S-3, and to remove such listing and registration as a requirement of General Instruction I.B.6. of such form.",Ann Wagner,Domestic_Commerce,Republican
113,HR,4568,IH,4,1,2014-05-06,"To enhance the ability of smaller reporting companies to access the public securities markets by allowing forward incorporation by reference on Form S-1, to add listing and registration of a class of common equity securities on a national securities exchange as an additional basis for satisfying the requirements of General Instruction I.B.1. of Form S-3, and to remove such listing and registration as a requirement of General Instruction I.B.6. of such form.",Ann Wagner,Domestic_Commerce,Republican
113,HR,457,IH,1,1,2013-02-04,"To amend section 276 of the Immigration and Nationality Act to impose mandatory sentencing ranges with respect to aliens who reenter the United States after having been removed, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,457,IH,2,1,2013-02-04,"To amend section 276 of the Immigration and Nationality Act to impose mandatory sentencing ranges with respect to aliens who reenter the United States after having been removed, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,4570,IH,1,1,2014-05-06,To direct the Securities and Exchange Commission to revise Regulation D relating to exemptions from registration requirements for certain sales of securities.,Scott Garrett,Domestic_Commerce,Republican
113,HR,4570,IH,2,1,2014-05-06,To direct the Securities and Exchange Commission to revise Regulation D relating to exemptions from registration requirements for certain sales of securities.,Scott Garrett,Domestic_Commerce,Republican
113,HR,4571,IH,1,8,2014-05-06,To direct the Securities and Exchange Commission to revise its rules so as to increase the threshold amount for requiring issuers to provide certain disclosures relating to compensatory benefit plans.,Randy Hultgren,Domestic_Commerce,Republican
113,HR,4574,IH,1,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,2,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,3,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,4,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,5,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,6,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,7,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,8,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,9,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,10,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,11,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,12,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,13,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,14,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,15,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,16,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,17,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,18,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,19,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,20,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,21,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,22,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,23,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,24,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,25,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,26,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,27,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,28,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,29,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,30,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,31,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,32,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,33,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,34,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,35,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,36,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,37,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,38,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,39,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,40,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,41,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,42,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,43,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,44,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,45,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,46,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,47,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,48,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,49,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,50,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,51,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,52,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,53,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4574,IH,54,66,2014-05-06,"To maximize the access of individuals with mental illness to community-based services, to strengthen the impact of such services, and for other purposes.",Ron Barber,Health,Democrat
113,HR,4575,IH,1,1,2014-05-06,"To authorize the Secretary of the Interior to acquire land to operate a visitor center for Joshua Tree National Park, and for other purposes.",Paul Cook,Public_Lands,Republican
113,HR,4576,IH,1,9,2014-05-06,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",Rosa DeLauro,Transportation,Democrat
113,HR,4576,IH,2,9,2014-05-06,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",Rosa DeLauro,Transportation,Democrat
113,HR,4576,IH,3,9,2014-05-06,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",Rosa DeLauro,Transportation,Democrat
113,HR,4576,IH,4,9,2014-05-06,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",Rosa DeLauro,Transportation,Democrat
113,HR,4576,IH,5,9,2014-05-06,"To require the Secretary of Transportation to establish and implement a fatigue management plan, and for other purposes.",Rosa DeLauro,Transportation,Democrat
113,HR,4577,IH,1,80,2014-05-06,"To amend title XVIII of the Social Security Act to ensure equal access of Medicare beneficiaries to community pharmacies in underserved areas as network pharmacies under Medicare prescription drug coverage, and for other purposes.",H. Griffith,Health,Republican
113,HR,4577,IH,2,80,2014-05-06,"To amend title XVIII of the Social Security Act to ensure equal access of Medicare beneficiaries to community pharmacies in underserved areas as network pharmacies under Medicare prescription drug coverage, and for other purposes.",H. Griffith,Health,Republican
113,HR,4578,IH,1,81,2014-05-06,"To require that Peace Corps volunteers be subject to the same limitations regarding coverage of abortion services as employees of the Peace Corps with respect to coverage of such services, and for other purposes.",Nita Lowey,International_Affairs,Democrat
113,HR,4578,IH,2,81,2014-05-06,"To require that Peace Corps volunteers be subject to the same limitations regarding coverage of abortion services as employees of the Peace Corps with respect to coverage of such services, and for other purposes.",Nita Lowey,International_Affairs,Democrat
113,HR,4579,IH,1,9,2014-05-06,"To require the Secretary of Education to verify that individuals have made a commitment to serve in the Armed Forces or in public service, or otherwise are a borrower on an eligible loan which has been submitted to a guaranty agency for default aversion or is already in default, before such individuals obtain a consolidation loan for purposes specified under section 455(o) of the Higher Education Act of 1965.",Matt Salmon,Education,Republican
113,HR,458,IH,1,1,2013-02-04,To amend the Immigration and Nationality Act to provide for nonimmigrant status for an alien who is the parent or legal guardian of a United States citizen child if the child was born abroad and is the child of a deceased member of the Armed Forces of the United States.,Darrell Issa,Immigration,Republican
113,HR,458,IH,2,1,2013-02-04,To amend the Immigration and Nationality Act to provide for nonimmigrant status for an alien who is the parent or legal guardian of a United States citizen child if the child was born abroad and is the child of a deceased member of the Armed Forces of the United States.,Darrell Issa,Immigration,Republican
113,HR,458,IH,3,1,2013-02-04,To amend the Immigration and Nationality Act to provide for nonimmigrant status for an alien who is the parent or legal guardian of a United States citizen child if the child was born abroad and is the child of a deceased member of the Armed Forces of the United States.,Darrell Issa,Immigration,Republican
113,HR,458,IH,4,1,2013-02-04,To amend the Immigration and Nationality Act to provide for nonimmigrant status for an alien who is the parent or legal guardian of a United States citizen child if the child was born abroad and is the child of a deceased member of the Armed Forces of the United States.,Darrell Issa,Immigration,Republican
113,HR,4580,IH,1,8,2014-05-06,"To amend title 38, United States Code, to modify authorities relating to the collective bargaining of employees in the Veterans Health Administration.",Adam Schiff,Government_Operations,Democrat
113,HR,4580,IH,2,8,2014-05-06,"To amend title 38, United States Code, to modify authorities relating to the collective bargaining of employees in the Veterans Health Administration.",Adam Schiff,Government_Operations,Democrat
113,HR,4581,IH,1,1,2014-05-06,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,4581,IH,2,1,2014-05-06,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,4581,IH,3,1,2014-05-06,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,4582,IH,1,142,2014-05-06,"To amend the Higher Education Act of 1965 to provide for the refinancing of certain Federal student loans, and for other purposes.",John Tierney,Education,Democrat
113,HR,4582,IH,2,142,2014-05-06,"To amend the Higher Education Act of 1965 to provide for the refinancing of certain Federal student loans, and for other purposes.",John Tierney,Education,Democrat
113,HR,4582,IH,3,142,2014-05-06,"To amend the Higher Education Act of 1965 to provide for the refinancing of certain Federal student loans, and for other purposes.",John Tierney,Education,Democrat
113,HR,4582,IH,4,142,2014-05-06,"To amend the Higher Education Act of 1965 to provide for the refinancing of certain Federal student loans, and for other purposes.",John Tierney,Education,Democrat
113,HR,4583,IH,1,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4583,IH,2,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4583,IH,3,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4583,IH,4,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4583,IH,5,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4583,IH,6,8,2014-05-06,"To modify certain requirements for countable resources and income under the Supplemental Security Income program, and for other purposes.",Niki Tsongas,Social_Welfare,Democrat
113,HR,4584,IH,1,5,2014-05-06,To amend the Internal Revenue Code of 1986 to increase and extend the new qualified plug-in electric drive motor vehicles credit and to enable such credit to be converted to a rebate at the point of sale.,Peter Welch,Energy,Democrat
113,HR,4584,IH,2,5,2014-05-06,To amend the Internal Revenue Code of 1986 to increase and extend the new qualified plug-in electric drive motor vehicles credit and to enable such credit to be converted to a rebate at the point of sale.,Peter Welch,Energy,Democrat
113,HR,4585,IH,1,1,2014-05-06,For the relief of Antonia Esmeralda Aguilar Belmontes.,George Miller,Private_Bill,Democrat
113,HR,4586,IH,1,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,2,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,3,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,4,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,5,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,6,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,7,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4586,IH,8,1,2014-05-07,"To ensure that the provision of foreign assistance does not contribute to human trafficking and to combat human trafficking by requiring greater transparency in the recruitment of foreign workers outside of the United States, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,4588,IH,1,1,2014-05-07,To amend the Communications Act of 1934 to deny the right to grant retransmission consent to a television broadcast station if an AM or FM radio broadcast station licensed to the same licensee transmits a sound recording without providing compensation for programming.,Marsha Blackburn,Technology,Republican
113,HR,4588,IH,2,1,2014-05-07,To amend the Communications Act of 1934 to deny the right to grant retransmission consent to a television broadcast station if an AM or FM radio broadcast station licensed to the same licensee transmits a sound recording without providing compensation for programming.,Marsha Blackburn,Technology,Republican
113,HR,4589,IH,1,13,2014-05-07,To amend the Internal Revenue Code of 1986 to exclude dividends from controlled foreign corporations from the definition of personal holding company income for purposes of the personal holding company rules.,David Reichert,Foreign_Trade,Republican
113,HR,4589,IH,2,13,2014-05-07,To amend the Internal Revenue Code of 1986 to exclude dividends from controlled foreign corporations from the definition of personal holding company income for purposes of the personal holding company rules.,David Reichert,Foreign_Trade,Republican
113,HR,459,IH,1,1,2013-02-04,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,459,IH,2,1,2013-02-04,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,459,IH,3,1,2013-02-04,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,459,IH,4,1,2013-02-04,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,459,IH,5,1,2013-02-04,"To amend the Immigration and Nationality Act to promote innovation, investment, and research in the United States, to eliminate the diversity immigrant program, and for other purposes.",Darrell Issa,Immigration,Republican
113,HR,4590,IH,1,15,2014-05-07,To exempt certain 16- and 17- year-old children employed in logging or mechanized operations from child labor laws.,Raul Labrador,Labor,Republican
113,HR,4590,IH,2,15,2014-05-07,To exempt certain 16- and 17- year-old children employed in logging or mechanized operations from child labor laws.,Raul Labrador,Labor,Republican
113,HR,4591,IH,1,1,2014-05-07,To establish a national strategy for identifying job training needs to increase opportunities for technical school training and promote hiring.,John Barrow,Labor,Democrat
113,HR,4591,IH,2,1,2014-05-07,To establish a national strategy for identifying job training needs to increase opportunities for technical school training and promote hiring.,John Barrow,Labor,Democrat
113,HR,4591,IH,3,1,2014-05-07,To establish a national strategy for identifying job training needs to increase opportunities for technical school training and promote hiring.,John Barrow,Labor,Democrat
113,HR,4591,IH,4,1,2014-05-07,To establish a national strategy for identifying job training needs to increase opportunities for technical school training and promote hiring.,John Barrow,Labor,Democrat
113,HR,4592,IH,1,11,2014-05-07,"To amend the Public Health Service Act to improve the diagnosis and treatment of hereditary hemorrhagic telangiectasia, and for other purposes.",Jim Gerlach,Health,Republican
113,HR,4592,IH,2,11,2014-05-07,"To amend the Public Health Service Act to improve the diagnosis and treatment of hereditary hemorrhagic telangiectasia, and for other purposes.",Jim Gerlach,Health,Republican
113,HR,4592,IH,3,11,2014-05-07,"To amend the Public Health Service Act to improve the diagnosis and treatment of hereditary hemorrhagic telangiectasia, and for other purposes.",Jim Gerlach,Health,Republican
113,HR,4592,IH,4,11,2014-05-07,"To amend the Public Health Service Act to improve the diagnosis and treatment of hereditary hemorrhagic telangiectasia, and for other purposes.",Jim Gerlach,Health,Republican
113,HR,4592,IH,5,11,2014-05-07,"To amend the Public Health Service Act to improve the diagnosis and treatment of hereditary hemorrhagic telangiectasia, and for other purposes.",Jim Gerlach,Health,Republican
113,HR,4593,IH,1,4,2014-05-07,To prohibit the Department of the Treasury from assigning tax statuses to organizations based on their political beliefs and activities.,Randy Neugebauer,Civil_Rights,Republican
113,HR,4594,IH,1,19,2014-05-07,"To provide for a 1-year extension of the Afghan Special Immigrant Visa Program, and for other purposes.",Earl Blumenauer,Immigration,Democrat
113,HR,4594,IH,2,19,2014-05-07,"To provide for a 1-year extension of the Afghan Special Immigrant Visa Program, and for other purposes.",Earl Blumenauer,Immigration,Democrat
113,HR,4595,IH,1,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,2,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,3,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,4,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,5,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,6,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,7,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4595,IH,8,1,2014-05-07,To encourage school bus safety.,Bruce Braley,Transportation,Democrat
113,HR,4596,IH,1,1,2014-05-07,"To limit investor and homeowner losses in foreclosures, and for other purposes.",Steve Cohen,Domestic_Commerce,Democrat
113,HR,4596,IH,2,1,2014-05-07,"To limit investor and homeowner losses in foreclosures, and for other purposes.",Steve Cohen,Domestic_Commerce,Democrat
113,HR,4597,IH,1,5,2014-05-07,"To amend title 18, United States Code, to prohibit the intentional discrimination of a person or organization by an employee of the Internal Revenue Service.",John Culberson,Government_Operations,Republican
113,HR,4598,IH,1,1,2014-05-07,"To provide the heads of agencies with direct-hire authority to appoint qualified candidates to positions relating to information technology, and for other purposes.",Joe Garcia,Government_Operations,Democrat
113,HR,4599,IH,1,23,2014-05-07,"To authorize the use of force against those nations, organizations, or persons responsible for the attack against United States personnel in Benghazi, Libya.",Duncan Hunter,Government_Operations,Republican
113,HR,46,IH,1,2,2013-01-03,To repeal the Dodd-Frank Wall Street Reform and Consumer Protection Act.,Michele Bachmann,Domestic_Commerce,Republican
113,HR,460,IH,1,142,2013-02-04,"To amend title XXVII of the Public Health Service Act to limit co-payment, coinsurance, or other cost-sharing requirements applicable to prescription drugs in a specialty drug tier to the dollar amount (or its equivalent) of such requirements applicable to prescription drugs in a non-preferred brand drug tier, and for other purposes.",David McKinley,Health,Republican
113,HR,4600,IH,1,21,2014-05-07,To amend the Internal Revenue Code of 1986 to allow a deduction for premiums for insurance which constitutes medical care.,Steve King,Health,Republican
113,HR,4600,IH,2,21,2014-05-07,To amend the Internal Revenue Code of 1986 to allow a deduction for premiums for insurance which constitutes medical care.,Steve King,Health,Republican
113,HR,4601,IH,1,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,2,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,3,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,4,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
113,HR,4601,IH,5,1,2014-05-07,"To provide additional funding for the Highway Trust Fund, and for other purposes.",Ann Kuster,Transportation,Democrat
