session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1734,IH,5,37,2013-04-25,"To amend the Securities Exchange Act of 1934 to require shareholder authorization before a public company may make certain political expenditures, and for other purposes.",Michael Capuano,Government_Operations,Democrat
113,HR,1734,IH,6,37,2013-04-25,"To amend the Securities Exchange Act of 1934 to require shareholder authorization before a public company may make certain political expenditures, and for other purposes.",Michael Capuano,Government_Operations,Democrat
113,HR,1735,IH,1,22,2013-04-25,"To amend the Patient Protection and Affordable Care Act to provide for participation in the Exchange of the President, Vice President, and Executive cabinet officials in same manner as Members of Congress and Congressional staff.",Bill Cassidy,Government_Operations,Republican
113,HR,1735,IH,2,22,2013-04-25,"To amend the Patient Protection and Affordable Care Act to provide for participation in the Exchange of the President, Vice President, and Executive cabinet officials in same manner as Members of Congress and Congressional staff.",Bill Cassidy,Government_Operations,Republican
113,HR,1736,IH,1,10,2013-04-25,"To amend the Elementary and Secondary Education Act of 1965 to recruit, prepare, and support principals through capacity-building measures that will improve student academic achievement in high-need schools.",Susan Davis,Education,Democrat
113,HR,1736,IH,2,10,2013-04-25,"To amend the Elementary and Secondary Education Act of 1965 to recruit, prepare, and support principals through capacity-building measures that will improve student academic achievement in high-need schools.",Susan Davis,Education,Democrat
113,HR,1736,IH,3,10,2013-04-25,"To amend the Elementary and Secondary Education Act of 1965 to recruit, prepare, and support principals through capacity-building measures that will improve student academic achievement in high-need schools.",Susan Davis,Education,Democrat
113,HR,1737,IH,1,18,2013-04-25,To amend the Internal Revenue Code of 1986 to allow manufacturing businesses to establish tax-free manufacturing reinvestment accounts to assist them in providing for new equipment and facilities and workforce training.,Rosa DeLauro,Labor,Democrat
113,HR,1737,IH,2,18,2013-04-25,To amend the Internal Revenue Code of 1986 to allow manufacturing businesses to establish tax-free manufacturing reinvestment accounts to assist them in providing for new equipment and facilities and workforce training.,Rosa DeLauro,Labor,Democrat
113,HR,1738,IH,1,115,2013-04-25,"To amend the Internal Revenue Code of 1986 to extend and modify the American Opportunity Tax Credit, and for other purposes.",Lloyd Doggett,Macroeconomics,Democrat
113,HR,1738,IH,2,115,2013-04-25,"To amend the Internal Revenue Code of 1986 to extend and modify the American Opportunity Tax Credit, and for other purposes.",Lloyd Doggett,Macroeconomics,Democrat
113,HR,1738,IH,3,115,2013-04-25,"To amend the Internal Revenue Code of 1986 to extend and modify the American Opportunity Tax Credit, and for other purposes.",Lloyd Doggett,Macroeconomics,Democrat
113,HR,1739,IH,1,34,2013-04-25,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to pay provisional benefits for certain nonadjudicated claims, and for other purposes.",William Enyart,Defense,Democrat
113,HR,1739,IH,2,34,2013-04-25,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to pay provisional benefits for certain nonadjudicated claims, and for other purposes.",William Enyart,Defense,Democrat
113,HR,174,IH,1,1,2013-01-04,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
113,HR,174,IH,2,1,2013-01-04,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
113,HR,174,IH,3,1,2013-01-04,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
113,HR,174,IH,4,1,2013-01-04,"To amend title II of the Social Security Act to remove the limitation upon the amount of outside income which an individual may earn while receiving benefits under such title, and for other purposes.",Gene Green,Social_Welfare,Democrat
113,HR,1740,IH,1,19,2013-04-25,"To intensify stem cell research showing evidence of substantial clinical benefit to patients, and for other purposes.",J. Forbes,Health,Republican
113,HR,1740,IH,2,19,2013-04-25,"To intensify stem cell research showing evidence of substantial clinical benefit to patients, and for other purposes.",J. Forbes,Health,Republican
113,HR,1740,IH,3,19,2013-04-25,"To intensify stem cell research showing evidence of substantial clinical benefit to patients, and for other purposes.",J. Forbes,Health,Republican
113,HR,1741,IH,1,1,2013-04-25,"To establish a dairy producer margin insurance program for the purpose of protecting dairy producer income by paying participating dairy producers margin insurance payments when actual dairy producer margins are less than a threshold level, and for other purposes.",Bob Goodlatte,Agriculture,Republican
113,HR,1741,IH,2,1,2013-04-25,"To establish a dairy producer margin insurance program for the purpose of protecting dairy producer income by paying participating dairy producers margin insurance payments when actual dairy producer margins are less than a threshold level, and for other purposes.",Bob Goodlatte,Agriculture,Republican
113,HR,1741,IH,3,1,2013-04-25,"To establish a dairy producer margin insurance program for the purpose of protecting dairy producer income by paying participating dairy producers margin insurance payments when actual dairy producer margins are less than a threshold level, and for other purposes.",Bob Goodlatte,Agriculture,Republican
113,HR,1742,IH,1,9,2013-04-25,"To exclude from consideration as income under the United States Housing Act of 1937 payments of pension made under section 1521 of title 38, United States Code, to veterans who are in need of regular aid and attendance, and for other purposes.",Joseph Heck,Defense,Republican
113,HR,1742,IH,2,9,2013-04-25,"To exclude from consideration as income under the United States Housing Act of 1937 payments of pension made under section 1521 of title 38, United States Code, to veterans who are in need of regular aid and attendance, and for other purposes.",Joseph Heck,Defense,Republican
113,HR,1742,IH,3,9,2013-04-25,"To exclude from consideration as income under the United States Housing Act of 1937 payments of pension made under section 1521 of title 38, United States Code, to veterans who are in need of regular aid and attendance, and for other purposes.",Joseph Heck,Defense,Republican
113,HR,1743,IH,1,7,2013-04-25,"To amend the Oil Pollution Act of 1990 to require responsible parties to pay the full cost of offshore oil spills, and for other purposes.",Rush Holt,Energy,Democrat
113,HR,1743,IH,2,7,2013-04-25,"To amend the Oil Pollution Act of 1990 to require responsible parties to pay the full cost of offshore oil spills, and for other purposes.",Rush Holt,Energy,Democrat
113,HR,1744,IH,1,3,2013-04-25,"To provide for the implementation of the multispecies habitat conservation plan for the Virgin River, Nevada, and Lincoln County, Nevada, to extend the authority to purchase certain parcels of public land, and for other purposes.",Steven Horsford,Environment,Democrat
113,HR,1744,IH,2,3,2013-04-25,"To provide for the implementation of the multispecies habitat conservation plan for the Virgin River, Nevada, and Lincoln County, Nevada, to extend the authority to purchase certain parcels of public land, and for other purposes.",Steven Horsford,Environment,Democrat
113,HR,1744,IH,3,3,2013-04-25,"To provide for the implementation of the multispecies habitat conservation plan for the Virgin River, Nevada, and Lincoln County, Nevada, to extend the authority to purchase certain parcels of public land, and for other purposes.",Steven Horsford,Environment,Democrat
113,HR,1745,IH,1,3,2013-04-25,To direct the Administrator of the Federal Aviation Administration to issue regulations regarding secondary cockpit barriers.,Steve Israel,Transportation,Democrat
113,HR,1746,IH,1,1,2013-04-25,To amend the National Labor Relations Act to protect employer rights.,Steve King,Labor,Republican
113,HR,1746,IH,2,1,2013-04-25,To amend the National Labor Relations Act to protect employer rights.,Steve King,Labor,Republican
113,HR,1747,IH,1,1,2013-04-25,To allow employers a credit against income tax as an incentive to partner with community colleges or other educational institutions to improve workforce development and job training for students.,Ann Kuster,Labor,Democrat
113,HR,1747,IH,2,1,2013-04-25,To allow employers a credit against income tax as an incentive to partner with community colleges or other educational institutions to improve workforce development and job training for students.,Ann Kuster,Labor,Democrat
113,HR,1748,IH,1,50,2013-04-25,"To amend the Help America Vote Act of 2002 to permit an individual who is subject to a requirement to present identification as a condition of voting in an election for Federal office to meet such requirement by presenting a sworn written statement attesting to the individual's identification, and for other purposes.",Rick Larsen,Civil_Rights,Democrat
113,HR,1748,IH,2,50,2013-04-25,"To amend the Help America Vote Act of 2002 to permit an individual who is subject to a requirement to present identification as a condition of voting in an election for Federal office to meet such requirement by presenting a sworn written statement attesting to the individual's identification, and for other purposes.",Rick Larsen,Civil_Rights,Democrat
113,HR,1748,IH,3,50,2013-04-25,"To amend the Help America Vote Act of 2002 to permit an individual who is subject to a requirement to present identification as a condition of voting in an election for Federal office to meet such requirement by presenting a sworn written statement attesting to the individual's identification, and for other purposes.",Rick Larsen,Civil_Rights,Democrat
113,HR,1748,IH,4,50,2013-04-25,"To amend the Help America Vote Act of 2002 to permit an individual who is subject to a requirement to present identification as a condition of voting in an election for Federal office to meet such requirement by presenting a sworn written statement attesting to the individual's identification, and for other purposes.",Rick Larsen,Civil_Rights,Democrat
113,HR,1749,IH,1,32,2013-04-25,"To measure the progress of recovery and development efforts in Haiti following the earthquake of January 12, 2010, and for other purposes.",Barbara Lee,International_Affairs,Democrat
113,HR,1749,IH,2,32,2013-04-25,"To measure the progress of recovery and development efforts in Haiti following the earthquake of January 12, 2010, and for other purposes.",Barbara Lee,International_Affairs,Democrat
113,HR,175,IH,1,3,2013-01-04,To require labor organizations to provide the notice to employees related to fees collection required pursuant to the Supreme Court cases Teachers Local No. 1 v. Hudson and Knox v. Service Employees International Union.,Tim Griffin,Labor,Republican
113,HR,175,IH,2,3,2013-01-04,To require labor organizations to provide the notice to employees related to fees collection required pursuant to the Supreme Court cases Teachers Local No. 1 v. Hudson and Knox v. Service Employees International Union.,Tim Griffin,Labor,Republican
113,HR,1750,IH,1,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,2,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,3,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,4,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,5,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,6,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,7,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,8,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1750,IH,9,178,2013-04-25,"To enhance the ability of community financial institutions to foster economic growth and serve their communities, boost small businesses, increase individual savings, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,1751,IH,1,31,2013-04-25,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for a domestic partner, parent-in-law, adult child, sibling, grandchild, or grandparent who has a serious health condition, and for other purposes.",Carolyn Maloney,Labor,Democrat
113,HR,1751,IH,2,31,2013-04-25,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for a domestic partner, parent-in-law, adult child, sibling, grandchild, or grandparent who has a serious health condition, and for other purposes.",Carolyn Maloney,Labor,Democrat
113,HR,1751,IH,3,31,2013-04-25,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for a domestic partner, parent-in-law, adult child, sibling, grandchild, or grandparent who has a serious health condition, and for other purposes.",Carolyn Maloney,Labor,Democrat
113,HR,1752,IH,1,2,2013-04-25,"To amend the Food and Nutrition Act of 2008 to require retail food stores to collect, and report to the Secretary of Agriculture, detailed information that identifies food items purchased with benefits provided under the supplemental nutrition assistance program; and to require the Secretary to compile and publish such information.",Tom Marino,Social_Welfare,Republican
113,HR,1752,IH,2,2,2013-04-25,"To amend the Food and Nutrition Act of 2008 to require retail food stores to collect, and report to the Secretary of Agriculture, detailed information that identifies food items purchased with benefits provided under the supplemental nutrition assistance program; and to require the Secretary to compile and publish such information.",Tom Marino,Social_Welfare,Republican
113,HR,1752,IH,3,2,2013-04-25,"To amend the Food and Nutrition Act of 2008 to require retail food stores to collect, and report to the Secretary of Agriculture, detailed information that identifies food items purchased with benefits provided under the supplemental nutrition assistance program; and to require the Secretary to compile and publish such information.",Tom Marino,Social_Welfare,Republican
113,HR,1752,IH,4,2,2013-04-25,"To amend the Food and Nutrition Act of 2008 to require retail food stores to collect, and report to the Secretary of Agriculture, detailed information that identifies food items purchased with benefits provided under the supplemental nutrition assistance program; and to require the Secretary to compile and publish such information.",Tom Marino,Social_Welfare,Republican
113,HR,1752,IH,5,2,2013-04-25,"To amend the Food and Nutrition Act of 2008 to require retail food stores to collect, and report to the Secretary of Agriculture, detailed information that identifies food items purchased with benefits provided under the supplemental nutrition assistance program; and to require the Secretary to compile and publish such information.",Tom Marino,Social_Welfare,Republican
113,HR,1753,IH,1,4,2013-04-25,"Making supplemental appropriations for the National Oceanic and Atmospheric Administration for fisheries disasters, and for other purposes.",Frank Pallone,Technology,Democrat
113,HR,1754,IH,1,2,2013-04-25,"To establish pilot programs to encourage the use of shared appreciation mortgage modifications, and for other purposes.",Gary Peters,Domestic_Commerce,Democrat
113,HR,1754,IH,2,2,2013-04-25,"To establish pilot programs to encourage the use of shared appreciation mortgage modifications, and for other purposes.",Gary Peters,Domestic_Commerce,Democrat
113,HR,1755,IH,1,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,2,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,3,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,4,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,5,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,6,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,7,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,8,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,9,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,10,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,11,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,12,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,13,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,14,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,15,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1755,IH,16,206,2013-04-25,To prohibit employment discrimination on the basis of sexual orientation or gender identity.,Jared Polis,Civil_Rights,Democrat
113,HR,1756,IH,1,13,2013-04-25,"To authorize the Secretary of Defense to transport to any country, without charge, supplies that have been furnished by a nonprofit organization and that are intended for distribution to members of the Armed Forces, and for other purposes.",Bill Posey,Defense,Republican
113,HR,1756,IH,2,13,2013-04-25,"To authorize the Secretary of Defense to transport to any country, without charge, supplies that have been furnished by a nonprofit organization and that are intended for distribution to members of the Armed Forces, and for other purposes.",Bill Posey,Defense,Republican
113,HR,1757,IH,1,1,2013-04-25,"To direct the Secretary of Health and Human Services to conduct or support a comprehensive study comparing total health outcomes, including risk of autism, in vaccinated populations in the United States with such outcomes in unvaccinated populations in the United States, and for other purposes.",Bill Posey,Health,Republican
113,HR,1757,IH,2,1,2013-04-25,"To direct the Secretary of Health and Human Services to conduct or support a comprehensive study comparing total health outcomes, including risk of autism, in vaccinated populations in the United States with such outcomes in unvaccinated populations in the United States, and for other purposes.",Bill Posey,Health,Republican
113,HR,1758,IH,1,4,2013-04-25,"To increase the portion of community development block grants that may be used to provide public services, and for other purposes.",Ileana Ros-Lehtinen,Housing,Republican
113,HR,1758,IH,2,4,2013-04-25,"To increase the portion of community development block grants that may be used to provide public services, and for other purposes.",Ileana Ros-Lehtinen,Housing,Republican
113,HR,1759,IH,1,20,2013-04-25,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to submit to Congress quarterly reports on the timeliness in which the Department of Veterans Affairs receives certain information from other departments or agencies of the United States.",Raul Ruiz,Defense,Democrat
113,HR,176,IH,1,66,2013-01-04,To prohibit universal service support of commercial mobile service through the Lifeline program.,Tim Griffin,Technology,Republican
113,HR,176,IH,2,66,2013-01-04,To prohibit universal service support of commercial mobile service through the Lifeline program.,Tim Griffin,Technology,Republican
113,HR,1760,IH,1,1,2013-04-25,"To establish an entrepreneur-based immigrant category for alien entrepreneurs who have completed or are in the process of completing a degree in Science, Engineering, Math or a technology-related field.",Adam Schiff,Immigration,Democrat
113,HR,1760,IH,2,1,2013-04-25,"To establish an entrepreneur-based immigrant category for alien entrepreneurs who have completed or are in the process of completing a degree in Science, Engineering, Math or a technology-related field.",Adam Schiff,Immigration,Democrat
113,HR,1760,IH,3,1,2013-04-25,"To establish an entrepreneur-based immigrant category for alien entrepreneurs who have completed or are in the process of completing a degree in Science, Engineering, Math or a technology-related field.",Adam Schiff,Immigration,Democrat
113,HR,1760,IH,4,1,2013-04-25,"To establish an entrepreneur-based immigrant category for alien entrepreneurs who have completed or are in the process of completing a degree in Science, Engineering, Math or a technology-related field.",Adam Schiff,Immigration,Democrat
113,HR,1761,IH,1,123,2013-04-25,"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.",Lee Terry,Health,Republican
113,HR,1761,IH,2,123,2013-04-25,"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.",Lee Terry,Health,Republican
113,HR,1761,IH,3,123,2013-04-25,"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.",Lee Terry,Health,Republican
113,HR,1761,IH,4,123,2013-04-25,"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.",Lee Terry,Health,Republican
113,HR,1762,IH,1,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,2,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,3,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,4,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,5,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,6,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,7,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,8,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,9,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,10,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,11,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,12,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1762,IH,13,3,2013-04-25,To provide a biennial budget for the United States Government.,Mac Thornberry,Macroeconomics,Republican
113,HR,1763,IH,1,79,2013-04-25,To direct the Secretary of Education to establish and administer an awards program recognizing excellence exhibited by public school system employees providing services to students in pre-kindergarten through higher education.,Dina Titus,Education,Democrat
113,HR,1763,IH,2,79,2013-04-25,To direct the Secretary of Education to establish and administer an awards program recognizing excellence exhibited by public school system employees providing services to students in pre-kindergarten through higher education.,Dina Titus,Education,Democrat
113,HR,1764,IH,1,29,2013-04-26,To limit the amount of ammunition purchased or possessed by certain Federal agencies for a 6-month period.,Frank Lucas,Defense,Republican
113,HR,1764,IH,2,29,2013-04-26,To limit the amount of ammunition purchased or possessed by certain Federal agencies for a 6-month period.,Frank Lucas,Defense,Republican
113,HR,1766,IH,1,1,2013-04-26,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate the application of the sequestration to funds associated with the operation of air traffic control towers, and for other purposes.",Maxine Waters,Macroeconomics,Democrat
113,HR,1766,IH,2,1,2013-04-26,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to eliminate the application of the sequestration to funds associated with the operation of air traffic control towers, and for other purposes.",Maxine Waters,Macroeconomics,Democrat
113,HR,1767,IH,1,60,2013-04-26,"To exclude from consumer credit reports medical debt that has been in collection and has been fully paid or settled, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
113,HR,1767,IH,2,60,2013-04-26,"To exclude from consumer credit reports medical debt that has been in collection and has been fully paid or settled, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
113,HR,1768,IH,1,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,2,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,3,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,4,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,5,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,6,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1768,IH,7,23,2013-04-26,"To amend the Diplomatic Security Act to require certain notifications to Congress of Accountability Review Boards of the Department of State, avoid conflicts of interest of the members of such Boards, require actions with respect to reports from such Boards, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1769,IH,1,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,2,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,3,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,4,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,5,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,6,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,1769,IH,7,1,2013-04-26,"To improve energy infrastructure resilience through federal water resource investments, and for other purposes.",Cedric Richmond,Energy,Democrat
113,HR,177,IH,1,2,2013-01-04,To repeal the Federal estate and gift taxes.,Tim Griffin,Macroeconomics,Republican
113,HR,177,IH,2,2,2013-01-04,To repeal the Federal estate and gift taxes.,Tim Griffin,Macroeconomics,Republican
113,HR,1770,IH,1,11,2013-04-26,"To amend title 10, United States Code, to eliminate the different treatment under the Survivor Benefit Plan accorded members of the reserve components who die from an injury or illness incurred or aggravated in the line of duty during inactive-duty training compared to members of the Armed Forces who die in the line of duty while on active duty.",Jason Chaffetz,Defense,Republican
113,HR,1771,IH,1,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,2,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,3,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,4,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,5,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,6,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,7,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,8,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,9,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,10,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,11,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,12,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,13,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,14,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
113,HR,1771,IH,15,147,2013-04-26,"To improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",Edward Royce,International_Affairs,Republican
