session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3220,IH,147,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,148,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,149,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,150,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,151,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,152,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,153,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,154,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,155,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,156,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,157,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,158,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,159,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,160,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,161,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,162,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,163,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,164,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,165,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,166,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,167,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,168,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,169,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,170,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,171,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,172,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,173,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,174,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,175,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,176,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,177,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,178,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,179,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,180,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,181,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,182,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,183,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,184,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,185,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,186,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,187,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,188,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,189,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,190,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,191,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,192,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,193,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,194,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,195,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,196,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,197,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,198,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,199,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,200,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,201,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,202,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,203,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,204,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,205,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,206,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,207,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,208,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,209,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,210,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,211,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,212,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,213,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,214,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,215,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,216,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,217,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,218,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,219,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,220,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,221,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,222,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,223,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,224,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,225,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,226,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,227,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,228,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,229,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,230,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,231,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,232,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,233,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,234,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,235,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,236,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,237,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,238,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,239,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,240,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,241,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,242,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,243,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,244,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,245,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,246,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,247,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,248,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,249,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,250,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,251,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,252,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,253,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,254,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,255,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,256,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,257,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,258,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,259,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,260,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,261,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,262,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
