session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,687,IH,6,26,2005-02-09,To establish a commission to commemorate the sesquicentennial of the American Civil War.,Richard Baker,Government_Operations,Republican
109,HR,687,IH,7,26,2005-02-09,To establish a commission to commemorate the sesquicentennial of the American Civil War.,Richard Baker,Government_Operations,Republican
109,HR,687,IH,8,26,2005-02-09,To establish a commission to commemorate the sesquicentennial of the American Civil War.,Richard Baker,Government_Operations,Republican
109,HR,687,IH,9,26,2005-02-09,To establish a commission to commemorate the sesquicentennial of the American Civil War.,Richard Baker,Government_Operations,Republican
109,HR,688,IH,1,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,2,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,3,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,4,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,5,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,6,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,7,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,8,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,9,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,10,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,11,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,12,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,13,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,14,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,15,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,16,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,17,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,18,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,19,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,20,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,21,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,22,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,23,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,24,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,25,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,26,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,27,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,28,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,29,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,30,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,31,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,32,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,33,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,34,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,35,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,36,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,37,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,38,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,39,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,40,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,41,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,42,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,43,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,44,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,45,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,46,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,47,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,48,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,49,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,50,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,51,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,52,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,53,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,54,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,55,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,56,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,57,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,58,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,59,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,60,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,61,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,62,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,63,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,64,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,65,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,66,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
109,HR,688,IH,67,9,2005-02-09,"To amend the Immigration and Nationality Act to bar the admission, and facilitate the removal, of alien terrorists and their supporters and fundraisers, to secure our borders against terrorists, drug traffickers, and other illegal aliens, to facilitate the removal of illegal aliens and aliens who are criminals or human rights abusers, to reduce visa, document, and employment fraud, to temporarily suspend processing of certain visas and immigration benefits, to reform the legal immigration system, and for other purposes.",James Barrett,Labor,Republican
