session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1430,IH,38,4,1999-04-15,"To amend the Internal Revenue Code of 1986 to expand alternatives for families with children, to establish incentives to improve the quality and supply of child care, to increase the availablility and affordability of professional development for child care providers, to expand youth development opportunities, to ensure the safety of children placed in child care centers in Federal facilities, to ensure adequate child care subsidies for low-income working families, and for other purposes.",Benjamin Gilman,Labor,Republican
106,HR,1430,IH,39,4,1999-04-15,"To amend the Internal Revenue Code of 1986 to expand alternatives for families with children, to establish incentives to improve the quality and supply of child care, to increase the availablility and affordability of professional development for child care providers, to expand youth development opportunities, to ensure the safety of children placed in child care centers in Federal facilities, to ensure adequate child care subsidies for low-income working families, and for other purposes.",Benjamin Gilman,Labor,Republican
106,HR,1431,IH,1,1,1999-04-15,To reauthorize and amend the Coastal Barrier Resources Act.,H. Saxton,Environment,Republican
106,HR,1431,IH,2,1,1999-04-15,To reauthorize and amend the Coastal Barrier Resources Act.,H. Saxton,Environment,Republican
106,HR,1431,IH,3,1,1999-04-15,To reauthorize and amend the Coastal Barrier Resources Act.,H. Saxton,Environment,Republican
106,HR,1431,IH,4,1,1999-04-15,To reauthorize and amend the Coastal Barrier Resources Act.,H. Saxton,Environment,Republican
106,HR,1431,IH,5,1,1999-04-15,To reauthorize and amend the Coastal Barrier Resources Act.,H. Saxton,Environment,Republican
106,HR,1432,IH,1,48,1999-04-15,"To amend title 38, United States Code, to require the Secretary of Veterans Affairs to provide long-term nursing care at public expense to any veteran with a service-connected disability of 50 percent or greater.",Sue Kelly,Health,Republican
106,HR,1432,IH,2,48,1999-04-15,"To amend title 38, United States Code, to require the Secretary of Veterans Affairs to provide long-term nursing care at public expense to any veteran with a service-connected disability of 50 percent or greater.",Sue Kelly,Health,Republican
106,HR,1433,IH,1,43,1999-04-15,To amend the Internal Revenue Code of 1986 to allow a deduction for State and local sales taxes in lieu of State and local income taxes.,Brian Baird,Macroeconomics,Democrat
106,HR,1433,IH,2,43,1999-04-15,To amend the Internal Revenue Code of 1986 to allow a deduction for State and local sales taxes in lieu of State and local income taxes.,Brian Baird,Macroeconomics,Democrat
106,HR,1434,IH,1,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1435,IH,1,4,1999-04-15,"To allow depository institutions to offer negotiable order of withdrawal accounts to all businesses, to repeal the prohibition on the payment of interest on demand deposits, to require the Board of Governors of the Federal Reserve System to pay interest on certain reserves, and for other purposes.",Jack Metcalf,Domestic_Commerce,Republican
106,HR,1435,IH,2,4,1999-04-15,"To allow depository institutions to offer negotiable order of withdrawal accounts to all businesses, to repeal the prohibition on the payment of interest on demand deposits, to require the Board of Governors of the Federal Reserve System to pay interest on certain reserves, and for other purposes.",Jack Metcalf,Domestic_Commerce,Republican
106,HR,1435,IH,3,4,1999-04-15,"To allow depository institutions to offer negotiable order of withdrawal accounts to all businesses, to repeal the prohibition on the payment of interest on demand deposits, to require the Board of Governors of the Federal Reserve System to pay interest on certain reserves, and for other purposes.",Jack Metcalf,Domestic_Commerce,Republican
106,HR,1436,IH,1,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1437,IH,1,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1437,IH,2,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1438,IH,1,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1438,IH,2,5,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1439,IH,1,4,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1439,IH,2,4,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,1439,IH,3,4,1999-04-15,To amend the Occupational Safety and Health Act of 1970.,Cass Ballenger,Labor,Republican
106,HR,144,IH,1,1,1999-01-06,To encourage States to enact laws to prohibit the sale of tobacco products to individuals under the age of 18.,Gene Green,Health,Democrat
106,HR,144,IH,2,1,1999-01-06,To encourage States to enact laws to prohibit the sale of tobacco products to individuals under the age of 18.,Gene Green,Health,Democrat
106,HR,144,IH,3,1,1999-01-06,To encourage States to enact laws to prohibit the sale of tobacco products to individuals under the age of 18.,Gene Green,Health,Democrat
106,HR,1440,IH,1,4,1999-04-15,To amend the Internal Revenue Code of 1986 to reduce the 15 and 28 percent individual income tax rates to 10 and 23 percent over a 10 year period.,James Greenwood,Macroeconomics,Republican
106,HR,1440,IH,2,4,1999-04-15,To amend the Internal Revenue Code of 1986 to reduce the 15 and 28 percent individual income tax rates to 10 and 23 percent over a 10 year period.,James Greenwood,Macroeconomics,Republican
106,HR,1441,IH,1,85,1999-04-15,To amend section 8(a) of the National Labor Relations Act.,John Boehner,Labor,Republican
106,HR,1441,IH,2,85,1999-04-15,To amend section 8(a) of the National Labor Relations Act.,John Boehner,Labor,Republican
106,HR,1441,IH,3,85,1999-04-15,To amend section 8(a) of the National Labor Relations Act.,John Boehner,Labor,Republican
106,HR,1442,IH,1,13,1999-04-15,"To amend the Federal Property and Administrative Services Act of 1949 to continue and extend authority for transfers to State and local governments of certain property for law enforcement, public safety, and emergency response purposes.",Ken Calvert,Government_Operations,Republican
106,HR,1442,IH,2,13,1999-04-15,"To amend the Federal Property and Administrative Services Act of 1949 to continue and extend authority for transfers to State and local governments of certain property for law enforcement, public safety, and emergency response purposes.",Ken Calvert,Government_Operations,Republican
106,HR,1443,IH,1,61,1999-04-15,To provide for the collection of data on traffic stops.,John Conyers,Transportation,Democrat
106,HR,1443,IH,2,61,1999-04-15,To provide for the collection of data on traffic stops.,John Conyers,Transportation,Democrat
106,HR,1443,IH,3,61,1999-04-15,To provide for the collection of data on traffic stops.,John Conyers,Transportation,Democrat
106,HR,1443,IH,4,61,1999-04-15,To provide for the collection of data on traffic stops.,John Conyers,Transportation,Democrat
106,HR,1444,IH,1,1,1999-04-15,"A bill to authorize the Secretary of the Interior to establish a program to plan, design , and construct facilities to mitigate impacts associated with irrigation system water diversions by local governmental entities in the Pacific Ocean drainage of the States of Oregon, Washington, Montana, and Idaho.",Peter DeFazio,Public_Lands,Democrat
106,HR,1445,IH,1,42,1999-04-15,"To promote research into, and the development of an ultimate cure for, the disease known as fragile X.",William Delahunt,Health,Democrat
106,HR,1445,IH,2,42,1999-04-15,"To promote research into, and the development of an ultimate cure for, the disease known as fragile X.",William Delahunt,Health,Democrat
106,HR,1445,IH,3,42,1999-04-15,"To promote research into, and the development of an ultimate cure for, the disease known as fragile X.",William Delahunt,Health,Democrat
106,HR,1446,IH,1,5,1999-04-15,To amend the Internal Revenue Code of 1986 to allow a tax-free distribution from a qualified retirement plan to the extent that the distribution is contributed for charitable purposes.,John Duncan,Macroeconomics,Republican
106,HR,1447,IH,1,9,1999-04-15,To provide for the coordinated end-to-end testing and disclosure of the readiness of certain Federal and non-Federal computer systems for the year 2000 computer problem.,Harold Ford,Technology,Democrat
106,HR,1447,IH,2,9,1999-04-15,To provide for the coordinated end-to-end testing and disclosure of the readiness of certain Federal and non-Federal computer systems for the year 2000 computer problem.,Harold Ford,Technology,Democrat
106,HR,1447,IH,3,9,1999-04-15,To provide for the coordinated end-to-end testing and disclosure of the readiness of certain Federal and non-Federal computer systems for the year 2000 computer problem.,Harold Ford,Technology,Democrat
106,HR,1448,IH,1,3,1999-04-15,"To require the Administrator of the Federal Aviation Administration to redesign expeditiously the airspace over the New Jersey/New York metropolitan area, and for other purposes.",Rodney Frelinghuysen,Transportation,Republican
106,HR,1448,IH,2,3,1999-04-15,"To require the Administrator of the Federal Aviation Administration to redesign expeditiously the airspace over the New Jersey/New York metropolitan area, and for other purposes.",Rodney Frelinghuysen,Transportation,Republican
106,HR,1449,IH,1,1,1999-04-15,"To amend title 18, United States Code, to prohibit sports agents from influencing college athletes.",Barton Gordon,Domestic_Commerce,Democrat
106,HR,1449,IH,2,1,1999-04-15,"To amend title 18, United States Code, to prohibit sports agents from influencing college athletes.",Barton Gordon,Domestic_Commerce,Democrat
106,HR,145,IH,1,1,1999-01-06,To amend the Internal Revenue Code of 1986 to allow individuals a deduction for amounts paid for insurance for medical care.,Gene Green,Health,Democrat
106,HR,1450,IH,1,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,2,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,3,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,4,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,5,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,6,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1450,IH,7,17,1999-04-15,"To protect the privacy of the individual with respect to the Social Security number and other personal information, and for other purposes.",Gerald Kleczka,Civil_Rights,Democrat
106,HR,1451,IH,1,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,2,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,3,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,4,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,5,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,6,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,7,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,8,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1451,IH,9,18,1999-04-15,To establish the Abraham Lincoln Bicentennial Commission.,Ray LaHood,Government_Operations,Republican
106,HR,1452,IH,1,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,2,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,3,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,4,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,5,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,6,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1452,IH,7,22,1999-04-15,"To create United States money in the form of noninterest bearing credit in accordance with the 1st and 5th clauses of section 8 of Article I of the Constitution of the United States, to provide for noninterest bearing loans of the money so created to State and local governments solely for the purpose of funding capital projects.",Ray LaHood,Macroeconomics,Republican
106,HR,1453,IH,1,1,1999-04-15,To amend the Internal Revenue Code of 1986 to restore the deduction for 2-earner married couples.,Nicholas Lampson,Macroeconomics,Democrat
106,HR,1453,IH,2,1,1999-04-15,To amend the Internal Revenue Code of 1986 to restore the deduction for 2-earner married couples.,Nicholas Lampson,Macroeconomics,Democrat
106,HR,1454,IH,1,29,1999-04-15,"To affirm the religious freedom of taxpayers who are conscientiously opposed to participation in war, to provide that the income, estate, or gift tax payments of such taxpayers be used for nonmilitary purposes, to create the Religious Freedom Peace Tax Fund to receive such tax payments, to improve revenue collection, and for other purposes.",John Lewis,Civil_Rights,Democrat
106,HR,1454,IH,2,29,1999-04-15,"To affirm the religious freedom of taxpayers who are conscientiously opposed to participation in war, to provide that the income, estate, or gift tax payments of such taxpayers be used for nonmilitary purposes, to create the Religious Freedom Peace Tax Fund to receive such tax payments, to improve revenue collection, and for other purposes.",John Lewis,Civil_Rights,Democrat
106,HR,1455,IH,1,2,1999-04-15,To amend title XI of the Social Security Act and the Internal Revenue Code of 1986 to establish a mechanism to promote the provision of Medicare cost-sharing assistance to eligible low-income Medicare beneficiaries.,Jim McDermott,Health,Democrat
106,HR,1455,IH,2,2,1999-04-15,To amend title XI of the Social Security Act and the Internal Revenue Code of 1986 to establish a mechanism to promote the provision of Medicare cost-sharing assistance to eligible low-income Medicare beneficiaries.,Jim McDermott,Health,Democrat
106,HR,1456,IH,1,103,1999-04-15,To improve the National Writing Project.,George Miller,Education,Democrat
106,HR,1457,IH,1,3,1999-04-15,To amend the Internal Revenue Code of 1986 to extend the credit for producing electricity from certain renewable resources.,David Minge,Energy,Democrat
106,HR,1458,IH,1,2,1999-04-15,"To amend the Internal Revenue Code of 1986 to allow a deduction for the old-age, survivors, and disability insurance taxes paid by employees and self-employed individuals, and for other purposes.",George Nethercutt,Labor,Republican
106,HR,1458,IH,2,2,1999-04-15,"To amend the Internal Revenue Code of 1986 to allow a deduction for the old-age, survivors, and disability insurance taxes paid by employees and self-employed individuals, and for other purposes.",George Nethercutt,Labor,Republican
106,HR,1459,IH,1,15,1999-04-15,To authorize the Secretary of Labor to establish voluntary protection programs.,Thomas Petri,Labor,Republican
106,HR,1459,IH,2,15,1999-04-15,To authorize the Secretary of Labor to establish voluntary protection programs.,Thomas Petri,Labor,Republican
106,HR,146,IH,1,1,1999-01-06,"To authorize the President to consent to third party transfer of the ex-USS Bowman County to the USS LST Ship Memorial, Inc.",Ralph Hall,Defense,Democrat
106,HR,1460,IH,1,1,1999-04-15,To amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act to decrease the requisite blood quantum required for membership in the Ysleta del Sur Pueblo tribe.,Silvestre Reyes,Public_Lands,Democrat
106,HR,1461,IH,1,3,1999-04-15,"To amend title 18, United States Code, to exempt qualified law enforcement officers from State laws prohibiting the carrying of concealed firearms.",James Rogan,Law_and_Crime,Republican
106,HR,1461,IH,2,3,1999-04-15,"To amend title 18, United States Code, to exempt qualified law enforcement officers from State laws prohibiting the carrying of concealed firearms.",James Rogan,Law_and_Crime,Republican
106,HR,1462,IH,1,36,1999-04-15,To amend the Internal Revenue Code of 1986 to provide incentives for the ownership and control of corporations by employees.,Dana Rohrabacher,Labor,Republican
106,HR,1462,IH,2,36,1999-04-15,To amend the Internal Revenue Code of 1986 to provide incentives for the ownership and control of corporations by employees.,Dana Rohrabacher,Labor,Republican
106,HR,1462,IH,3,36,1999-04-15,To amend the Internal Revenue Code of 1986 to provide incentives for the ownership and control of corporations by employees.,Dana Rohrabacher,Labor,Republican
106,HR,1462,IH,4,36,1999-04-15,To amend the Internal Revenue Code of 1986 to provide incentives for the ownership and control of corporations by employees.,Dana Rohrabacher,Labor,Republican
106,HR,1462,IH,5,36,1999-04-15,To amend the Internal Revenue Code of 1986 to provide incentives for the ownership and control of corporations by employees.,Dana Rohrabacher,Labor,Republican
106,HR,1463,IH,1,10,1999-04-15,"To require the Administrator of the Environmental Protection Agency to conduct a feasibility study for applying airport bubbles as a method of identifying, assessing, and reducing the adverse environmental impacts of airport ground and flight operations and improving the overall quality of the environment, and for other purposes.",Steven Rothman,Transportation,Democrat
106,HR,1463,IH,2,10,1999-04-15,"To require the Administrator of the Environmental Protection Agency to conduct a feasibility study for applying airport bubbles as a method of identifying, assessing, and reducing the adverse environmental impacts of airport ground and flight operations and improving the overall quality of the environment, and for other purposes.",Steven Rothman,Transportation,Democrat
106,HR,1463,IH,3,10,1999-04-15,"To require the Administrator of the Environmental Protection Agency to conduct a feasibility study for applying airport bubbles as a method of identifying, assessing, and reducing the adverse environmental impacts of airport ground and flight operations and improving the overall quality of the environment, and for other purposes.",Steven Rothman,Transportation,Democrat
106,HR,1463,IH,4,10,1999-04-15,"To require the Administrator of the Environmental Protection Agency to conduct a feasibility study for applying airport bubbles as a method of identifying, assessing, and reducing the adverse environmental impacts of airport ground and flight operations and improving the overall quality of the environment, and for other purposes.",Steven Rothman,Transportation,Democrat
106,HR,1463,IH,5,10,1999-04-15,"To require the Administrator of the Environmental Protection Agency to conduct a feasibility study for applying airport bubbles as a method of identifying, assessing, and reducing the adverse environmental impacts of airport ground and flight operations and improving the overall quality of the environment, and for other purposes.",Steven Rothman,Transportation,Democrat
106,HR,1464,IH,1,11,1999-04-15,To amend the Internal Revenue Code of 1986 to provide that farm income may be allocated among taxable years.,Jim Ryun,Agriculture,Republican
106,HR,1464,IH,2,11,1999-04-15,To amend the Internal Revenue Code of 1986 to provide that farm income may be allocated among taxable years.,Jim Ryun,Agriculture,Republican
106,HR,1465,IH,1,12,1999-04-15,To amend the Internal Revenue Code of 1986 to allow a credit for residential solar energy property.,Matt Salmon,Energy,Republican
106,HR,1465,IH,2,12,1999-04-15,To amend the Internal Revenue Code of 1986 to allow a credit for residential solar energy property.,Matt Salmon,Energy,Republican
106,HR,1466,IH,1,1,1999-04-15,"To amend the Internal Revenue Code of 1986 to repeal estate, gift, and generation-skipping transfer taxes.",Max Sandlin,Macroeconomics,Democrat
106,HR,1466,IH,2,1,1999-04-15,"To amend the Internal Revenue Code of 1986 to repeal estate, gift, and generation-skipping transfer taxes.",Max Sandlin,Macroeconomics,Democrat
106,HR,1467,IH,1,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,2,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,3,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,4,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,5,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,6,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1467,IH,7,18,1999-04-15,"To promote freedom, fairness, and economic opportunity for families by repealing the income tax, abolishing the Internal Revenue Service, and enacting a national retail sales tax to be administered primarily by the States.",William Tauzin,Macroeconomics,Republican
106,HR,1468,IH,1,3,1999-04-15,To amend the Agricultural Market Transition Act to eliminate the limitation on loan rates for marketing assistance loans through the 2002 crop year.,John Thune,Agriculture,Republican
106,HR,1468,IH,2,3,1999-04-15,To amend the Agricultural Market Transition Act to eliminate the limitation on loan rates for marketing assistance loans through the 2002 crop year.,John Thune,Agriculture,Republican
106,HR,1469,IH,1,3,1999-04-15,To amend the Internal Revenue Code of 1986 to reestablish the marketing aspects of farmers' cooperatives in relation to adding value to a farmer's product by feeding it to animals and selling the animals and to grant a declaratory judgment remedy relating to the status and classification of farmers' cooperatives.,John Thune,Agriculture,Republican
106,HR,1469,IH,2,3,1999-04-15,To amend the Internal Revenue Code of 1986 to reestablish the marketing aspects of farmers' cooperatives in relation to adding value to a farmer's product by feeding it to animals and selling the animals and to grant a declaratory judgment remedy relating to the status and classification of farmers' cooperatives.,John Thune,Agriculture,Republican
106,HR,147,IH,1,7,1999-01-06,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Social_Welfare,Democrat
106,HR,147,IH,2,7,1999-01-06,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Social_Welfare,Democrat
106,HR,147,IH,3,7,1999-01-06,"To amend title II of the Social Security Act to ensure the integrity of the Social Security trust funds by requiring the Managing Trustee to invest the annual surplus of such trust funds in marketable interest-bearing obligations of the United States and certificates of deposit in depository institutions insured by the Federal Deposit Insurance Corporation, and to protect such trust funds from the public debt limit.",Ralph Hall,Social_Welfare,Democrat
106,HR,1470,IH,1,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,2,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,3,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,4,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,5,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,6,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,7,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,8,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,9,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,10,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,11,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,12,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,13,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,14,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,15,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,16,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,17,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,18,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,19,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,20,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,21,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,22,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,23,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,24,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,25,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,26,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,27,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,28,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,29,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,30,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,31,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,32,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,33,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,34,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,35,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,36,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,37,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,38,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,39,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,40,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
106,HR,1470,IH,41,2,1999-04-15,To reduce corporate welfare and promote corporate responsibility.,Peter Visclosky,Domestic_Commerce,Democrat
